"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"280",2019-07-03,"071280","로체시스템즈","-",4595,"-","-","4,221","1.09",0,0,280,NA
"281",2019-07-03,"071670","에이테크솔루션","-",9950,"59","168.64","6,799","1.46",0,0,281,NA
"282",2019-07-03,"071850","캐스텍코리아","-",3310,"70","47.29","7,597","0.44",20,0.6,282,NA
"283",2019-07-03,"072020","중앙백신","-",19200,"371","51.75","8,535","2.25",50,0.26,283,NA
"284",2019-07-03,"072770","네오디안테크놀로지","-",1695,"-","-","698","2.43",0,0,284,NA
"285",2019-07-03,"072870","메가스터디","-",11150,"1,915","5.82","21,697","0.51",400,3.59,285,NA
"286",2019-07-03,"072950","빛샘전자","-",6660,"297","22.42","9,107","0.73",50,0.75,286,NA
"287",2019-07-03,"073190","듀오백","-",2860,"-","-","2,532","1.13",0,0,287,NA
"288",2019-07-03,"073490","이노와이어리스","-",27750,"36","770.83","11,179","2.48",0,0,288,NA
"289",2019-07-03,"073560","우리손에프앤지","-",2075,"391","5.31","2,602","0.8",25,1.2,289,NA
"290",2019-07-03,"074430","아미노로직스","-",2100,"91","23.08","606","3.47",0,0,290,NA
"291",2019-07-03,"077360","덕산하이메탈","-",5470,"609","8.98","8,535","0.64",0,0,291,NA
"292",2019-07-03,"078070","유비쿼스홀딩스","-",39800,"578","68.86","10,481","3.8",150,0.38,292,NA
"293",2019-07-03,"078150","HB테크놀러지","-",3600,"88","40.91","1,960","1.84",20,0.56,293,NA
"294",2019-07-03,"078350","한양디지텍","-",4020,"97","41.44","4,061","0.99",0,0,294,NA
"295",2019-07-03,"078860","아이오케이","-",1800,"-","-","2,228","0.81",0,0,295,NA
"296",2019-07-03,"079000","와토스코리아","-",5700,"403","14.14","10,222","0.56",200,3.51,296,NA
"297",2019-07-03,"079170","한창산업","-",5840,"274","21.31","10,108","0.58",120,2.05,297,NA
"298",2019-07-03,"079370","제우스","-",12550,"2,990","4.2","20,224","0.62",300,2.39,298,NA
"299",2019-07-03,"079650","서산","-",3440,"-","-","3,671","0.94",13,0.38,299,NA
"300",2019-07-03,"079810","디이엔티","-",2300,"-","-","1,970","1.17",0,0,300,NA
"301",2019-07-03,"079940","가비아","-",8940,"576","15.52","4,640","1.93",30,0.34,301,NA
"302",2019-07-03,"079960","동양이엔피","-",11300,"638","17.71","24,537","0.46",300,2.65,302,NA
"303",2019-07-03,"080000","에스엔유","-",2690,"303","8.88","3,139","0.86",0,0,303,NA
"304",2019-07-03,"080010","이상네트웍스","-",7950,"776","10.24","9,420","0.84",0,0,304,NA
"305",2019-07-03,"080580","오킨스전자","-",4120,"19","216.84","3,775","1.09",0,0,305,NA
"306",2019-07-03,"080720","한국유니온제약","-",15700,"1,181","13.29","9,792","1.6",0,0,306,NA
"307",2019-07-03,"081150","티플랙스","-",2700,"87","31.03","3,452","0.78",20,0.74,307,NA
"308",2019-07-03,"081580","성우전자","-",3555,"549","6.48","7,096","0.5",80,2.25,308,NA
"309",2019-07-03,"082210","옵트론텍","-",7170,"161","44.53","4,308","1.66",30,0.42,309,NA
"310",2019-07-03,"083310","엘오티베큠","-",8180,"1,266","6.46","9,165","0.89",30,0.37,310,NA
"311",2019-07-03,"083450","GST","-",6370,"1,080","5.9","8,694","0.73",0,0,311,NA
"312",2019-07-03,"083650","비에이치아이","-",2535,"-","-","3,230","0.78",0,0,312,NA
"313",2019-07-03,"083930","아바코","-",6680,"1,719","3.89","7,453","0.9",200,2.99,313,NA
"314",2019-07-03,"084650","랩지노믹스","-",6340,"-","-","2,966","2.14",0,0,314,NA
"315",2019-07-03,"084730","팅크웨어","-",8290,"260","31.88","13,940","0.59",0,0,315,NA
"316",2019-07-03,"085670","뉴프렉스","-",2500,"343","7.29","2,829","0.88",60,2.4,316,NA
"317",2019-07-03,"085810","알티캐스트","-",2480,"-","-","4,065","0.61",0,0,317,NA
"318",2019-07-03,"085910","네오티스","-",4150,"292","14.21","3,969","1.05",250,6.02,318,NA
"319",2019-07-03,"086390","유니테스트","-",11850,"2,585","4.58","6,640","1.78",400,3.38,319,NA
"320",2019-07-03,"086670","비엠티","-",9450,"861","10.98","8,274","1.14",150,1.59,320,NA
"321",2019-07-03,"086890","이수앱지스","-",6750,"-","-","2,244","3.01",0,0,321,NA
"322",2019-07-03,"086960","한컴MDS","-",13700,"733","18.69","12,218","1.12",250,1.82,322,NA
"323",2019-07-03,"086980","쇼박스","-",3220,"70","46","2,248","1.43",50,1.55,323,NA
"324",2019-07-03,"087600","픽셀플러스","-",6600,"-","-","10,435","0.63",100,1.52,324,NA
"325",2019-07-03,"088390","이녹스","-",6750,"-","-","14,172","0.48",0,0,325,NA
"326",2019-07-03,"088910","동우팜투테이블","-",4555,"705","6.46","7,301","0.62",50,1.1,326,NA
"327",2019-07-03,"089140","넥스턴","-",10300,"519","19.85","8,063","1.28",100,0.97,327,NA
"328",2019-07-03,"089150","케이씨티","-",2595,"72","36.04","2,282","1.14",120,4.62,328,NA
"329",2019-07-03,"089850","유비벨록스","-",8100,"236","34.32","9,245","0.88",0,0,329,NA
"330",2019-07-03,"089970","에이피티씨","-",7100,"799","8.89","2,299","3.09",200,2.82,330,NA
"331",2019-07-03,"090150","광진윈텍","-",3100,"-","-","3,597","0.86",50,1.61,331,NA
"332",2019-07-03,"090410","덕신하우징","-",1655,"223","7.42","1,800","0.92",30,1.81,332,NA
"333",2019-07-03,"091340","S&K폴리텍","-",5080,"716","7.09","6,289","0.81",0,0,333,NA
"334",2019-07-03,"091440","텔레필드","-",3070,"-","-","2,447","1.25",0,0,334,NA
"335",2019-07-03,"092070","디엔에프","-",7790,"1,363","5.72","8,369","0.93",200,2.57,335,NA
"336",2019-07-03,"092130","이크레더블","-",18400,"1,040","17.69","3,996","4.6",670,3.64,336,NA
"337",2019-07-03,"092870","엑시콘","-",6280,"421","14.92","7,893","0.8",100,1.59,337,NA
"338",2019-07-03,"093190","빅솔론","-",5850,"809","7.23","7,576","0.77",180,3.08,338,NA
"339",2019-07-03,"093320","케이아이엔엑스","-",37650,"2,681","14.04","13,964","2.7",400,1.06,339,NA
"340",2019-07-03,"093520","매커스","-",4530,"689","6.57","3,231","1.4",120,2.65,340,NA
"341",2019-07-03,"093920","서원인텍","-",5670,"260","21.81","8,229","0.69",300,5.29,341,NA
"342",2019-07-03,"094480","갤럭시아컴즈","-",3890,"133","29.25","2,146","1.81",35,0.9,342,NA
"343",2019-07-03,"094820","일진파워","-",6260,"1,076","5.82","5,927","1.06",330,5.27,343,NA
"344",2019-07-03,"094840","슈프리마에이치큐","-",8000,"703","11.38","12,424","0.64",0,0,344,NA
"345",2019-07-03,"094850","참좋은여행","-",7030,"744","9.45","5,945","1.18",170,2.42,345,NA
"346",2019-07-03,"094940","푸른기술","-",14200,"225","63.11","4,015","3.54",30,0.21,346,NA
"347",2019-07-03,"094970","제이엠티","-",2755,"642","4.29","3,282","0.84",100,3.63,347,NA
"348",2019-07-03,"095270","웨이브일렉트로","-",22700,"-","-","3,950","5.75",0,0,348,NA
"349",2019-07-03,"095500","미래나노텍","-",3950,"295","13.39","6,203","0.64",0,0,349,NA
"350",2019-07-03,"095910","에스에너지","-",4650,"-","-","7,873","0.59",50,1.08,350,NA
"351",2019-07-03,"096040","이트론","-",220,"-","-","186","1.18",0,0,351,NA
"352",2019-07-03,"096610","알에프세미","-",6940,"29","239.31","6,492","1.07",28,0.4,352,NA
"353",2019-07-03,"096630","에스코넥","-",1840,"173","10.64","1,470","1.25",0,0,353,NA
"354",2019-07-03,"096870","엘디티","-",2860,"64","44.69","1,689","1.69",0,0,354,NA
"355",2019-07-03,"097800","윈팩","-",1650,"43","38.37","1,030","1.6",0,0,355,NA
"356",2019-07-03,"098660","에스티오","-",3650,"-","-","3,901","0.94",140,3.84,356,NA
"357",2019-07-03,"099190","아이센스","-",24300,"1,651","14.72","13,171","1.84",150,0.62,357,NA
"358",2019-07-03,"099410","동방선기","-",2345,"-","-","2,133","1.1",0,0,358,NA
"359",2019-07-03,"099520","ITX엠투엠","-",1970,"-","-","900","2.19",0,0,359,NA
"360",2019-07-03,"100590","머큐리","-",10750,"1,112","9.67","4,600","2.34",0,0,360,NA
"361",2019-07-03,"100700","세운메디칼","-",3570,"223","16.01","1,971","1.81",50,1.4,361,NA
"362",2019-07-03,"101170","우림기계","-",3720,"320","11.62","6,548","0.57",60,1.61,362,NA
"363",2019-07-03,"101240","씨큐브","-",11300,"640","17.66","6,232","1.81",150,1.33,363,NA
"364",2019-07-03,"101490","에스앤에스텍","-",6980,"236","29.58","4,037","1.73",50,0.72,364,NA
"365",2019-07-03,"101670","코리아에스이","-",1650,"-","-","1,644","1",0,0,365,NA
"366",2019-07-03,"101680","한국정밀기계","관리종목",2410,"-","-","6,839","0.35",0,0,366,NA
"367",2019-07-03,"101730","조이맥스","-",5090,"-","-","2,625","1.94",0,0,367,NA
"368",2019-07-03,"101930","인화정공","-",5030,"-","-","15,225","0.33",0,0,368,NA
"369",2019-07-03,"102710","이엔에프테크놀로지","-",21900,"2,041","10.73","15,585","1.41",100,0.46,369,NA
"370",2019-07-03,"103230","에스앤더블류","-",3875,"-","-","5,864","0.66",0,0,370,NA
"371",2019-07-03,"104040","대성파인텍","-",1575,"95","16.58","1,649","0.96",0,0,371,NA
"372",2019-07-03,"104200","NHN벅스","-",6990,"407","17.17","4,253","1.64",0,0,372,NA
"373",2019-07-03,"104480","티케이케미칼","-",3140,"329","9.54","2,856","1.1",0,0,373,NA
"374",2019-07-03,"105330","케이엔더블유","-",4655,"109","42.71","6,989","0.67",0,0,374,NA
"375",2019-07-03,"105550","트루윈","-",7540,"-","-","1,994","3.78",0,0,375,NA
"376",2019-07-03,"106190","하이텍팜","-",13200,"368","35.87","14,579","0.91",50,0.38,376,NA
"377",2019-07-03,"108380","대양전기공업","-",13200,"1,350","9.78","20,439","0.65",0,0,377,NA
"378",2019-07-03,"108490","로보티즈","-",17400,"241","72.2","5,467","3.18",0,0,378,NA
"379",2019-07-03,"109080","옵티시스","-",7360,"566","13","6,286","1.17",70,0.95,379,NA
"380",2019-07-03,"109860","동일금속","-",11700,"1,466","7.98","15,690","0.75",230,1.97,380,NA
"381",2019-07-03,"109960","에이프로젠 H&G","-",695,"71","9.79","1,217","0.57",0,0,381,NA
"382",2019-07-03,"110020","전진바이오팜","-",14600,"-","-","826","17.68",0,0,382,NA
"383",2019-07-03,"111710","남화산업","-",8350,"236","35.38","6,444","1.3",40,0.48,383,NA
"384",2019-07-03,"114450","KPX생명과학","-",5030,"-","-","3,941","1.28",0,0,384,NA
"385",2019-07-03,"114630","우노앤컴퍼니","-",3750,"-","-","4,957","0.76",100,2.67,385,NA
"386",2019-07-03,"114810","아이원스","-",6400,"398","16.08","9,442","0.68",0,0,386,NA
"387",2019-07-03,"115160","휴맥스","-",6740,"-","-","15,886","0.42",0,0,387,NA
"388",2019-07-03,"115310","인포바인","-",22350,"4,434","5.04","24,632","0.91",950,4.25,388,NA
"389",2019-07-03,"115480","씨유메디칼","-",2490,"112","22.23","2,987","0.83",0,0,389,NA
"390",2019-07-03,"115570","스타플렉스","-",4500,"845","5.33","11,031","0.41",100,2.22,390,NA
"391",2019-07-03,"115610","이미지스","-",3385,"-","-","2,524","1.34",0,0,391,NA
"392",2019-07-03,"117730","티로보틱스","-",12500,"1,132","11.04","5,993","2.09",0,0,392,NA
"393",2019-07-03,"118990","모트렉스","-",3840,"53","72.45","4,503","0.85",0,0,393,NA
"394",2019-07-03,"119500","포메탈","-",3115,"177","17.6","3,661","0.85",60,1.93,394,NA
"395",2019-07-03,"119860","다나와","-",25500,"1,271","20.06","6,879","3.71",320,1.25,395,NA
"396",2019-07-03,"120240","대정화금","-",13650,"1,501","9.09","16,125","0.85",300,2.2,396,NA
"397",2019-07-03,"121600","나노신소재","-",19050,"717","26.57","8,132","2.34",140,0.73,397,NA
"398",2019-07-03,"122690","서진오토모티브","-",2420,"-","-","5,051","0.48",0,0,398,NA
"399",2019-07-03,"123410","코리아에프티","-",2785,"144","19.34","4,127","0.67",60,2.15,399,NA
"400",2019-07-03,"123420","선데이토즈","-",22050,"1,060","20.8","14,313","1.54",0,0,400,NA
"401",2019-07-03,"123570","이엠넷","-",3410,"190","17.95","2,337","1.46",20,0.59,401,NA
"402",2019-07-03,"126600","코프라","-",3350,"229","14.63","4,817","0.7",70,2.09,402,NA
"403",2019-07-03,"126700","하이비젼시스템","-",9290,"1,603","5.8","7,827","1.19",100,1.08,403,NA
"404",2019-07-03,"128540","에코캡","-",3625,"185","19.59","4,481","0.81",0,0,404,NA
"405",2019-07-03,"131030","디에이치피코리아","-",8860,"613","14.45","5,729","1.55",100,1.13,405,NA
"406",2019-07-03,"131180","딜리","-",2390,"89","26.85","1,960","1.22",35,1.46,406,NA
"407",2019-07-03,"131220","대한과학","-",5260,"242","21.74","3,440","1.53",60,1.14,407,NA
"408",2019-07-03,"131390","피앤이솔루션","-",12550,"766","16.38","4,556","2.75",100,0.8,408,NA
"409",2019-07-03,"131970","테스나","-",46750,"2,433","19.21","11,891","3.93",170,0.36,409,NA
"410",2019-07-03,"133750","메가엠디","-",2150,"53","40.57","2,595","0.83",50,2.33,410,NA
"411",2019-07-03,"134060","이퓨쳐","-",7250,"74","97.97","3,538","2.05",0,0,411,NA
"412",2019-07-03,"134580","디엠티","-",2700,"135","20","2,572","1.05",0,0,412,NA
"413",2019-07-03,"136480","하림","-",3065,"-","-","3,405","0.9",0,0,413,NA
"414",2019-07-03,"138070","신진에스엠","-",5870,"361","16.26","7,745","0.76",75,1.28,414,NA
"415",2019-07-03,"138080","오이솔루션","-",52600,"334","157.49","8,792","5.98",120,0.23,415,NA
"416",2019-07-03,"138580","비즈니스온","-",17900,"555","32.25","3,710","4.82",234,1.31,416,NA
"417",2019-07-03,"140070","서플러스글로벌","-",2665,"553","4.82","3,332","0.8",40,1.5,417,NA
"418",2019-07-03,"140520","대창스틸","-",2825,"-","-","4,809","0.59",100,3.54,418,NA
"419",2019-07-03,"140670","알에스오토메이션","-",10600,"113","93.81","4,341","2.44",0,0,419,NA
"420",2019-07-03,"141000","비아트론","-",11450,"2,021","5.67","10,669","1.07",100,0.87,420,NA
"421",2019-07-03,"141070","맥스로텍","-",1465,"74","19.8","1,342","1.09",0,0,421,NA
"422",2019-07-03,"143160","아이디스","-",24700,"420","58.81","14,166","1.74",250,1.01,422,NA
"423",2019-07-03,"143240","사람인에이치알","-",25100,"1,515","16.57","7,702","3.26",390,1.55,423,NA
"424",2019-07-03,"147760","마이크로프랜드","-",6140,"-","-","4,256","1.44",0,0,424,NA
"425",2019-07-03,"147830","제룡산업","-",6940,"323","21.49","5,530","1.25",100,1.44,425,NA
"426",2019-07-03,"149950","아바텍","-",8220,"510","16.12","8,779","0.94",100,1.22,426,NA
"427",2019-07-03,"151860","KG ETS","-",3860,"317","12.18","4,170","0.93",100,2.59,427,NA
"428",2019-07-03,"153460","네이블","-",3905,"-","-","3,731","1.05",0,0,428,NA
"429",2019-07-03,"153490","우리이앤엘","-",859,"41","20.95","1,124","0.76",0,0,429,NA
"430",2019-07-03,"155650","와이엠씨","-",6240,"813","7.68","4,271","1.46",200,3.21,430,NA
"431",2019-07-03,"159580","제로투세븐","-",13050,"-","-","3,160","4.13",0,0,431,NA
"432",2019-07-03,"160550","NEW","-",4430,"-","-","4,223","1.05",0,0,432,NA
"433",2019-07-03,"160980","싸이맥스","-",9060,"1,289","7.03","9,737","0.93",250,2.76,433,NA
"434",2019-07-03,"166480","코아스템","-",9930,"-","-","3,960","2.51",0,0,434,NA
"435",2019-07-03,"170920","엘티씨","-",12600,"114","110.53","11,579","1.09",100,0.79,435,NA
"436",2019-07-03,"171090","선익시스템","-",8690,"576","15.09","9,327","0.93",100,1.15,436,NA
"437",2019-07-03,"173130","오파스넷","-",9620,"680","14.15","7,510","1.28",0,0,437,NA
"438",2019-07-03,"173940","에프엔씨엔터","-",7660,"-","-","4,501","1.7",0,0,438,NA
"439",2019-07-03,"175140","인포마크","-",14300,"34","420.59","5,969","2.4",0,0,439,NA
"440",2019-07-03,"177350","베셀","-",3810,"118","32.29","2,729","1.4",100,2.62,440,NA
"441",2019-07-03,"179900","유티아이","-",19200,"408","47.06","3,753","5.12",100,0.52,441,NA
"442",2019-07-03,"182360","큐브엔터","-",3450,"41","84.15","629","5.48",0,0,442,NA
"443",2019-07-03,"183300","코미코","-",26650,"3,363","7.92","10,722","2.49",400,1.5,443,NA
"444",2019-07-03,"187270","신화콘텍","-",3220,"-","-","5,056","0.64",0,0,444,NA
"445",2019-07-03,"187420","제노포커스","-",7230,"-","-","2,762","2.62",0,0,445,NA
"446",2019-07-03,"187870","디바이스이엔지","-",12350,"2,087","5.92","8,964","1.38",185,1.5,446,NA
"447",2019-07-03,"189860","서전기전","-",4485,"347","12.93","3,806","1.18",50,1.11,447,NA
"448",2019-07-03,"189980","흥국에프엔비","-",8770,"393","22.32","8,137","1.08",100,1.14,448,NA
"449",2019-07-03,"192250","케이사인","-",1585,"-","-","773","2.05",0,0,449,NA
"450",2019-07-03,"192440","슈피겐코리아","-",65500,"7,082","9.25","42,034","1.56",1150,1.76,450,NA
"451",2019-07-03,"193250","와이제이엠게임즈","-",2035,"-","-","1,435","1.42",0,0,451,NA
"452",2019-07-03,"194480","데브시스터즈","-",8240,"-","-","10,438","0.79",0,0,452,NA
"453",2019-07-03,"194510","파티게임즈","관리종목",536,"604","0.89","1,248","0.43",0,0,453,NA
"454",2019-07-03,"194700","노바렉스","-",23500,"1,204","19.52","8,766","2.68",200,0.85,454,NA
"455",2019-07-03,"196300","애니젠","-",12100,"-","-","4,265","2.84",0,0,455,NA
"456",2019-07-03,"196700","웹스","-",2300,"-","-","2,849","0.81",0,0,456,NA
"457",2019-07-03,"203450","유니온커뮤니티","-",3155,"253","12.47","2,211","1.43",70,2.22,457,NA
"458",2019-07-03,"203650","드림시큐리티","-",4400,"90","48.89","672","6.55",0,0,458,NA
"459",2019-07-03,"204630","화이브라더스코리아","-",2945,"5","589","1,548","1.9",0,0,459,NA
"460",2019-07-03,"204840","지엘팜텍","-",2445,"-","-","218","11.22",0,0,460,NA
"461",2019-07-03,"204990","현성바이탈","-",2150,"-","-","1,706","1.26",0,0,461,NA
"462",2019-07-03,"205470","휴마시스","-",1850,"-","-","575","3.22",0,0,462,NA
"463",2019-07-03,"208340","파멥신","-",46450,"-","-","9,521","4.88",0,0,463,NA
"464",2019-07-03,"208350","지란지교시큐리티","-",1845,"50","36.9","995","1.85",12,0.65,464,NA
"465",2019-07-03,"211270","AP위성","-",7120,"-","-","5,428","1.31",0,0,465,NA
"466",2019-07-03,"212560","네오오토","-",5390,"736","7.32","9,846","0.55",60,1.11,466,NA
"467",2019-07-03,"213090","미래테크놀로지","-",10200,"-","-","9,081","1.12",120,1.18,467,NA
"468",2019-07-03,"214150","클래시스","-",12550,"242","51.86","824","15.23",14,0.11,468,NA
"469",2019-07-03,"214430","아이쓰리시스템","-",21050,"1,408","14.95","9,961","2.11",270,1.28,469,NA
"470",2019-07-03,"217190","제너셈","-",2650,"-","-","2,083","1.27",0,0,470,NA
"471",2019-07-03,"217330","싸이토젠","-",11550,"-","-","3,912","2.95",0,0,471,NA
"472",2019-07-03,"217500","러셀","-",2475,"2","1,237.5","1,031","2.4",20,0.81,472,NA
"473",2019-07-03,"217820","엔에스","-",11650,"658","17.71","5,540","2.1",150,1.29,473,NA
"474",2019-07-03,"218150","미래생명자원","-",3305,"105","31.48","1,522","2.17",0,0,474,NA
"475",2019-07-03,"219130","타이거일렉","-",4680,"344","13.6","6,626","0.71",0,0,475,NA
"476",2019-07-03,"219750","지티지웰니스","-",11450,"-","-","3,148","3.64",0,0,476,NA
"477",2019-07-03,"220100","퓨쳐켐","-",14600,"-","-","2,862","5.1",0,0,477,NA
"478",2019-07-03,"220260","켐트로스","-",3490,"230","15.17","1,486","2.35",0,0,478,NA
"479",2019-07-03,"221840","하이즈항공","-",5850,"51","114.71","4,171","1.4",31,0.53,479,NA
"480",2019-07-03,"221980","케이디켐","-",12900,"1,722","7.49","17,928","0.72",500,3.88,480,NA
"481",2019-07-03,"222110","팬젠","-",8750,"-","-","2,794","3.13",0,0,481,NA
"482",2019-07-03,"222800","심텍","-",5830,"208","28.03","8,739","0.67",160,2.74,482,NA
"483",2019-07-03,"222980","한국맥널티","-",9660,"137","70.51","5,546","1.74",0,0,483,NA
"484",2019-07-03,"224110","에이텍티앤","-",8720,"582","14.98","8,826","0.99",100,1.15,484,NA
"485",2019-07-03,"226400","오스테오닉","-",3770,"-","-","3,369","1.12",0,0,485,NA
"486",2019-07-03,"227100","디자인","-",9940,"174","57.13","5,787","1.72",0,0,486,NA
"487",2019-07-03,"228340","동양파일","-",7170,"-","-","6,876","1.04",0,0,487,NA
"488",2019-07-03,"228850","레이언스","-",14750,"984","14.99","10,962","1.35",100,0.68,488,NA
"489",2019-07-03,"232140","와이아이케이","-",2950,"477","6.18","1,783","1.65",0,0,489,NA
"490",2019-07-03,"234920","자이글","-",8740,"-","-","6,077","1.44",0,0,490,NA
"491",2019-07-03,"236200","슈프리마","-",35300,"1,608","21.95","15,342","2.3",0,0,491,NA
"492",2019-07-03,"237750","피앤씨테크","-",7170,"359","19.97","8,869","0.81",0,0,492,NA
