"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"279",2020-09-23,"038680","에스넷","-",7060,"408","17.3","4,474","1.58",120,1.7,279,NA
"280",2020-09-23,"038870","에코바이오","-",8800,"620","14.19","5,355","1.64",0,0,280,NA
"281",2020-09-23,"038880","아이에이","-",573,"7","81.86","236","2.43",0,0,281,NA
"282",2020-09-23,"038950","파인디지털","-",5830,"-","-","8,435","0.69",50,0.86,282,NA
"283",2020-09-23,"039010","현대통신","-",6890,"1,238","5.57","9,454","0.73",300,4.35,283,NA
"284",2020-09-23,"039020","이건홀딩스","-",2440,"186","13.12","6,634","0.37",70,2.87,284,NA
"285",2020-09-23,"039030","이오테크닉스","-",101000,"984","102.64","31,593","3.2",150,0.15,285,NA
"286",2020-09-23,"039200","오스코텍","-",45700,"-","-","1,708","26.76",0,0,286,NA
"287",2020-09-23,"039230","에이아이비트","관리종목",181,"-","-","483","0.37",0,0,287,NA
"288",2020-09-23,"039240","경남스틸","-",1795,"186","9.65","3,487","0.51",90,5.01,288,NA
"289",2020-09-23,"039290","인포뱅크","-",7850,"99","79.29","6,029","1.3",10,0.13,289,NA
"290",2020-09-23,"039310","세중","-",2355,"123","19.15","4,462","0.53",0,0,290,NA
"291",2020-09-23,"039340","한국경제TV","-",5130,"671","7.65","5,300","0.97",90,1.75,291,NA
"292",2020-09-23,"039420","케이엘넷","-",2290,"166","13.8","1,501","1.53",60,2.62,292,NA
"293",2020-09-23,"039440","에스티아이","-",15950,"1,529","10.43","10,548","1.51",250,1.57,293,NA
"294",2020-09-23,"039560","다산네트웍스","-",11550,"51","226.47","5,002","2.31",0,0,294,NA
"295",2020-09-23,"039610","화성밸브","-",5200,"284","18.31","6,985","0.74",0,0,295,NA
"296",2020-09-23,"039670","한류타임즈","관리종목",3680,"-","-","-","-",0,0,296,NA
"297",2020-09-23,"039740","한국정보공학","-",3125,"223","14.01","5,025","0.62",0,0,297,NA
"298",2020-09-23,"039830","오로라","-",9150,"368","24.86","9,867","0.93",200,2.19,298,NA
"299",2020-09-23,"039840","디오","-",31250,"1,483","21.07","9,174","3.41",0,0,299,NA
"300",2020-09-23,"039860","나노엔텍","-",12550,"219","57.31","1,546","8.12",0,0,300,NA
"301",2020-09-23,"039980","리노스","-",1090,"-","-","1,806","0.6",0,0,301,NA
"302",2020-09-23,"040160","누리텔레콤","-",7350,"761","9.66","5,666","1.3",50,0.68,302,NA
"303",2020-09-23,"040300","YTN","-",3545,"-","-","4,410","0.8",10,0.28,303,NA
"304",2020-09-23,"040350","큐로컴","-",2285,"-","-","430","5.31",0,0,304,NA
"305",2020-09-23,"040420","정상제이엘에스","-",6040,"514","11.75","4,080","1.48",430,7.12,305,NA
"306",2020-09-23,"040610","SG&G","-",1395,"49","28.47","7,017","0.2",0,0,306,NA
"307",2020-09-23,"040910","아이씨디","-",15600,"701","22.25","8,394","1.86",150,0.96,307,NA
"308",2020-09-23,"041020","인프라웨어","-",1680,"-","-","745","2.26",0,0,308,NA
"309",2020-09-23,"041140","넥슨지티","-",15350,"85","180.59","3,040","5.05",0,0,309,NA
"310",2020-09-23,"041190","우리기술투자","-",2260,"140","16.14","899","2.51",0,0,310,NA
"311",2020-09-23,"041440","에버다임","-",4115,"65","63.31","10,599","0.39",40,0.97,311,NA
"312",2020-09-23,"041460","한국전자인증","-",5980,"87","68.74","1,887","3.17",46,0.77,312,NA
"313",2020-09-23,"041510","에스엠","-",35350,"-","-","18,944","1.87",0,0,313,NA
"314",2020-09-23,"041520","이라이콤","-",9700,"-","-","16,821","0.58",100,1.03,314,NA
"315",2020-09-23,"041590","젬백스지오","-",688,"-","-","1,169","0.59",0,0,315,NA
"316",2020-09-23,"041830","인바디","-",15600,"1,532","10.18","10,209","1.53",140,0.9,316,NA
"317",2020-09-23,"041910","에스텍파마","-",13300,"1,304","10.2","8,633","1.54",100,0.75,317,NA
"318",2020-09-23,"041920","메디아나","-",15500,"786","19.72","6,582","2.35",0,0,318,NA
"319",2020-09-23,"041930","동아화성","-",9290,"684","13.58","6,826","1.36",50,0.54,319,NA
"320",2020-09-23,"041960","코미팜","-",12850,"-","-","1,146","11.21",0,0,320,NA
"321",2020-09-23,"042000","카페24","-",59500,"710","83.8","12,373","4.81",0,0,321,NA
"322",2020-09-23,"042040","케이피엠테크","-",4895,"-","-","1,132","4.32",0,0,322,NA
"323",2020-09-23,"042110","에스씨디","-",1040,"-","-","2,083","0.5",15,1.44,323,NA
"324",2020-09-23,"042370","비츠로테크","-",8210,"746","11.01","6,932","1.18",50,0.61,324,NA
"325",2020-09-23,"042420","네오위즈홀딩스","-",16400,"2,529","6.48","36,556","0.45",123,0.75,325,NA
"326",2020-09-23,"042500","링네트","-",6570,"571","11.51","3,814","1.72",0,0,326,NA
"327",2020-09-23,"042510","라온시큐어","-",3455,"66","52.35","682","5.07",0,0,327,NA
"328",2020-09-23,"042520","한스바이오메드","-",23400,"1,012","23.12","7,562","3.09",120,0.51,328,NA
"329",2020-09-23,"042600","새로닉스","-",6120,"-","-","6,449","0.95",40,0.65,329,NA
"330",2020-09-23,"042940","상지카일룸","-",1615,"-","-","1,064","1.52",0,0,330,NA
"331",2020-09-23,"043090","큐브앤컴퍼니","관리종목",1395,"-","-","731","1.91",0,0,331,NA
"332",2020-09-23,"043100","솔고바이오","관리종목",392,"-","-","566","0.69",0,0,332,NA
"333",2020-09-23,"043150","바텍","-",22650,"2,281","9.93","16,730","1.35",100,0.44,333,NA
"334",2020-09-23,"043200","파루","-",2725,"13","209.62","1,267","2.15",0,0,334,NA
"335",2020-09-23,"043220","에이치엘비파워","-",1430,"15","95.33","425","3.36",0,0,335,NA
"336",2020-09-23,"043260","성호전자","-",1020,"-","-","1,156","0.88",0,0,336,NA
"337",2020-09-23,"043290","케이맥","-",1390,"-","-","1,236","1.12",0,0,337,NA
"338",2020-09-23,"043340","에쎈테크","-",1065,"-","-","385","2.77",0,0,338,NA
"339",2020-09-23,"043360","디지아이","-",2170,"-","-","5,064","0.43",0,0,339,NA
"340",2020-09-23,"043370","평화정공","-",7340,"1,506","4.87","27,452","0.27",180,2.45,340,NA
"341",2020-09-23,"043590","크로바하이텍","관리종목",1490,"-","-","688","2.17",0,0,341,NA
"342",2020-09-23,"043610","지니뮤직","-",4110,"126","32.62","2,627","1.56",0,0,342,NA
"343",2020-09-23,"043650","국순당","관리종목",4635,"-","-","11,214","0.41",100,2.16,343,NA
"344",2020-09-23,"043710","서울리거","-",1055,"-","-","1,717","0.61",0,0,344,NA
"345",2020-09-23,"043910","자연과환경","-",1360,"-","-","835","1.63",0,0,345,NA
"346",2020-09-23,"044060","조광ILI","-",6060,"359","16.88","5,739","1.06",0,0,346,NA
"347",2020-09-23,"044180","KD","-",495,"-","-","434","1.14",0,0,347,NA
"348",2020-09-23,"044340","위닉스","-",19700,"2,478","7.95","8,541","2.31",500,2.54,348,NA
"349",2020-09-23,"044480","경남바이오파마","관리종목",3540,"-","-","3,458","1.02",0,0,349,NA
"350",2020-09-23,"044490","태웅","-",13300,"-","-","28,401","0.47",0,0,350,NA
"351",2020-09-23,"044780","에이치케이","-",1295,"45","28.78","2,642","0.49",0,0,351,NA
"352",2020-09-23,"044960","이글벳","-",8240,"100","82.4","2,811","2.93",20,0.24,352,NA
"353",2020-09-23,"045060","오공","-",4675,"444","10.53","4,699","0.99",50,1.07,353,NA
"354",2020-09-23,"045100","한양이엔지","-",10700,"1,695","6.31","18,191","0.59",450,4.21,354,NA
"355",2020-09-23,"045300","성우테크론","-",5490,"501","10.96","5,355","1.03",40,0.73,355,NA
"356",2020-09-23,"045340","토탈소프트","-",4270,"301","14.19","1,313","3.25",0,0,356,NA
"357",2020-09-23,"045390","대아티아이","-",6430,"30","214.33","1,327","4.85",20,0.31,357,NA
"358",2020-09-23,"045510","정원엔시스","-",2015,"25","80.6","1,200","1.68",0,0,358,NA
"359",2020-09-23,"045520","크린앤사이언스","-",32400,"1,314","24.66","6,496","4.99",300,0.93,359,NA
"360",2020-09-23,"045660","에이텍","-",30650,"789","38.85","9,141","3.35",100,0.33,360,NA
"361",2020-09-23,"045890","GV","-",692,"-","-","811","0.85",0,0,361,NA
"362",2020-09-23,"045970","코아시아","-",8900,"303","29.37","4,597","1.94",60,0.67,362,NA
"363",2020-09-23,"046070","코다코","-",1265,"-","-","752","1.68",0,0,363,NA
"364",2020-09-23,"046110","한일네트웍스","-",4435,"589","7.53","5,635","0.79",230,5.19,364,NA
"365",2020-09-23,"046120","오르비텍","-",3075,"43","71.51","2,877","1.07",0,0,365,NA
"366",2020-09-23,"046140","SBS콘텐츠허브","-",6290,"26","241.92","7,234","0.87",0,0,366,NA
"367",2020-09-23,"046210","파나진","관리종목",5050,"109","46.33","629","8.03",0,0,367,NA
"368",2020-09-23,"046310","백금T&A","-",2465,"119","20.71","2,650","0.93",50,2.03,368,NA
"369",2020-09-23,"046390","삼화네트웍스","-",1455,"18","80.83","811","1.79",0,0,369,NA
"370",2020-09-23,"046440","KG모빌리언스","-",10050,"619","16.24","7,541","1.33",200,1.99,370,NA
"371",2020-09-23,"046890","서울반도체","-",17400,"601","28.95","11,339","1.53",156,0.9,371,NA
"372",2020-09-23,"046940","우원개발","-",5680,"818","6.94","4,666","1.22",0,0,372,NA
"373",2020-09-23,"046970","우리로","-",1565,"-","-","1,107","1.41",0,0,373,NA
"374",2020-09-23,"047080","한빛소프트","-",3780,"97","38.97","602","6.28",0,0,374,NA
"375",2020-09-23,"047310","파워로직스","-",7080,"1,611","4.39","6,981","1.01",50,0.71,375,NA
"376",2020-09-23,"047560","이스트소프트","-",7870,"-","-","3,826","2.06",0,0,376,NA
"377",2020-09-23,"047770","코데즈컴바인","-",2360,"181","13.04","1,099","2.15",0,0,377,NA
"378",2020-09-23,"047820","초록뱀","-",2935,"99","29.65","874","3.36",0,0,378,NA
"379",2020-09-23,"047920","메디포럼제약","-",17250,"34","507.35","1,293","13.34",0,0,379,NA
"380",2020-09-23,"048260","오스템임플란트","-",38000,"-","-","5,602","6.78",0,0,380,NA
"381",2020-09-23,"048410","현대바이오","-",10800,"22","490.91","1,356","7.96",0,0,381,NA
"382",2020-09-23,"048430","유라테크","-",10000,"202","49.5","9,349","1.07",100,1,382,NA
"383",2020-09-23,"048470","대동스틸","-",4895,"32","152.97","6,111","0.8",30,0.61,383,NA
"384",2020-09-23,"048530","인트론바이오","-",15150,"-","-","2,032","7.46",0,0,384,NA
"385",2020-09-23,"048550","SM C&C","-",1735,"40","43.38","1,237","1.4",0,0,385,NA
"386",2020-09-23,"048770","TPC","-",4050,"-","-","2,030","2",15,0.37,386,NA
"387",2020-09-23,"048830","엔피케이","-",1610,"-","-","2,153","0.75",30,1.86,387,NA
"388",2020-09-23,"048870","시너지이노베이션","-",4510,"54","83.52","1,153","3.91",0,0,388,NA
"389",2020-09-23,"048910","대원미디어","-",6720,"90","74.67","6,244","1.08",0,0,389,NA
"390",2020-09-23,"049070","인탑스","-",16000,"2,073","7.72","25,323","0.63",250,1.56,390,NA
"391",2020-09-23,"049080","기가레인","-",1770,"-","-","526","3.37",0,0,391,NA
"392",2020-09-23,"049120","파인디앤씨","-",1865,"-","-","1,718","1.09",25,1.34,392,NA
"393",2020-09-23,"049180","셀루메드","관리종목",5980,"-","-","213","28.08",0,0,393,NA
"394",2020-09-23,"049430","코메론","-",9040,"1,660","5.45","15,526","0.58",200,2.21,394,NA
"395",2020-09-23,"049470","SGA","-",595,"-","-","577","1.03",0,0,395,NA
"396",2020-09-23,"049480","오픈베이스","-",3120,"51","61.18","2,062","1.51",15,0.48,396,NA
"397",2020-09-23,"049520","유아이엘","-",3750,"395","9.49","7,761","0.48",400,10.67,397,NA
"398",2020-09-23,"049550","잉크테크","-",3085,"-","-","2,246","1.37",0,0,398,NA
"399",2020-09-23,"049630","재영솔루텍","-",692,"82","8.44","744","0.93",0,0,399,NA
"400",2020-09-23,"049720","고려신용정보","-",5410,"476","11.37","1,577","3.43",250,4.62,400,NA
"401",2020-09-23,"049830","승일","-",7980,"-","-","22,914","0.35",0,0,401,NA
"402",2020-09-23,"049950","미래컴퍼니","-",37700,"1,619","23.29","13,519","2.79",220,0.58,402,NA
"403",2020-09-23,"049960","쎌바이오텍","-",15400,"976","15.78","11,022","1.4",600,3.9,403,NA
"404",2020-09-23,"050090","휘닉스소재","-",588,"-","-","395","1.49",0,0,404,NA
"405",2020-09-23,"050110","캠시스","-",3080,"31","99.35","1,566","1.97",0,0,405,NA
"406",2020-09-23,"050120","라이브플렉스","-",573,"-","-","667","0.86",0,0,406,NA
"407",2020-09-23,"050320","아래스","관리종목",990,"-","-","60","16.5",0,0,407,NA
"408",2020-09-23,"050540","한국코퍼레이션","관리종목",282,"-","-","974","0.29",0,0,408,NA
"409",2020-09-23,"050760","에스폴리텍","-",7350,"684","10.75","3,429","2.14",50,0.68,409,NA
"410",2020-09-23,"050860","아세아텍","-",3600,"30","120","5,625","0.64",50,1.39,410,NA
"411",2020-09-23,"050890","쏠리드","-",10650,"121","88.02","2,350","4.53",0,0,411,NA
"412",2020-09-23,"050960","수산아이앤티","-",10450,"430","24.3","11,277","0.93",75,0.72,412,NA
"413",2020-09-23,"051160","지어소프트","-",12600,"-","-","572","22.03",0,0,413,NA
"414",2020-09-23,"051360","토비스","-",6670,"1,420","4.7","11,606","0.57",240,3.6,414,NA
"415",2020-09-23,"051370","인터플렉스","-",11600,"-","-","9,337","1.24",0,0,415,NA
"416",2020-09-23,"051380","피씨디렉트","-",11300,"494","22.87","4,705","2.4",100,0.88,416,NA
"417",2020-09-23,"051390","YW","-",3660,"218","16.79","6,272","0.58",50,1.37,417,NA
"418",2020-09-23,"051490","나라엠앤디","-",10800,"78","138.46","5,596","1.93",60,0.56,418,NA
"419",2020-09-23,"051500","CJ프레시웨이","-",16400,"434","37.79","16,967","0.97",250,1.52,419,NA
"420",2020-09-23,"051780","큐로홀딩스","-",606,"-","-","276","2.2",0,0,420,NA
"421",2020-09-23,"051980","센트럴바이오","-",1640,"-","-","528","3.11",0,0,421,NA
"422",2020-09-23,"052020","에스티큐브","-",8080,"-","-","1,029","7.85",0,0,422,NA
"423",2020-09-23,"052190","이에스에이","관리종목",295,"-","-","766","0.39",0,0,423,NA
"424",2020-09-23,"052220","iMBC","-",2590,"93","27.85","2,270","1.14",0,0,424,NA
"425",2020-09-23,"052260","SK바이오랜드","-",25000,"723","34.58","10,382","2.41",350,1.4,425,NA
"426",2020-09-23,"052300","W홀딩컴퍼니","-",304,"-","-","429","0.71",0,0,426,NA
"427",2020-09-23,"052330","코텍","-",8210,"2,069","3.97","20,412","0.4",400,4.87,427,NA
"428",2020-09-23,"052400","코나아이","관리종목",13050,"-","-","5,557","2.35",0,0,428,NA
"429",2020-09-23,"052420","오성첨단소재","-",2390,"236","10.13","2,813","0.85",0,0,429,NA
"430",2020-09-23,"052460","아이크래프트","-",3850,"-","-","2,209","1.74",0,0,430,NA
"431",2020-09-23,"052600","한네트","-",3770,"98","38.47","3,033","1.24",100,2.65,431,NA
"432",2020-09-23,"052670","제일바이오","-",7710,"152","50.72","2,108","3.66",0,0,432,NA
"433",2020-09-23,"052710","아모텍","-",29850,"37","806.76","20,412","1.46",0,0,433,NA
"434",2020-09-23,"052770","아이톡시","관리종목",4460,"-","-","703","6.34",0,0,434,NA
"435",2020-09-23,"052790","액토즈소프트","-",12900,"1,897","6.8","10,423","1.24",0,0,435,NA
"436",2020-09-23,"052860","아이앤씨","-",4710,"339","13.89","3,126","1.51",100,2.12,436,NA
"437",2020-09-23,"052900","KMH하이텍","-",1305,"48","27.19","1,358","0.96",0,0,437,NA
"438",2020-09-23,"053030","바이넥스","-",30650,"273","112.27","5,056","6.06",0,0,438,NA
"439",2020-09-23,"053050","지에스이","-",1625,"155","10.48","2,305","0.7",40,2.46,439,NA
"440",2020-09-23,"053060","세동","관리종목",609,"-","-","884","0.69",0,0,440,NA
"441",2020-09-23,"053110","소리바다","-",345,"-","-","338","1.02",0,0,441,NA
"442",2020-09-23,"053160","프리엠스","-",8490,"102","83.24","7,582","1.12",50,0.59,442,NA
"443",2020-09-23,"053260","금강철강","-",3135,"265","11.83","5,902","0.53",100,3.19,443,NA
"444",2020-09-23,"053270","구영테크","-",1590,"136","11.69","2,717","0.59",30,1.89,444,NA
"445",2020-09-23,"053280","예스24","-",14650,"-","-","3,715","3.94",200,1.37,445,NA
"446",2020-09-23,"053290","NE능률","-",2915,"59","49.41","3,886","0.75",0,0,446,NA
"447",2020-09-23,"053300","한국정보인증","-",7740,"229","33.8","2,735","2.83",100,1.29,447,NA
"448",2020-09-23,"053350","이니텍","-",4325,"-","-","5,856","0.74",20,0.46,448,NA
"449",2020-09-23,"053450","세코닉스","-",5610,"-","-","9,257","0.61",50,0.89,449,NA
"450",2020-09-23,"053580","웹케시","-",71100,"1,406","50.57","8,017","8.87",200,0.28,450,NA
"451",2020-09-23,"053590","한국테크놀로지","-",847,"-","-","343","2.47",0,0,451,NA
"452",2020-09-23,"053610","프로텍","-",28800,"3,720","7.74","18,797","1.53",400,1.39,452,NA
"453",2020-09-23,"053620","태양","-",8470,"925","9.16","18,435","0.46",150,1.77,453,NA
"454",2020-09-23,"053660","현진소재","관리종목",400,"-","-","-","-",0,0,454,NA
"455",2020-09-23,"053700","삼보모터스","-",6350,"-","-","12,158","0.52",0,0,455,NA
"456",2020-09-23,"053800","안랩","-",63000,"2,204","28.58","20,539","3.07",900,1.43,456,NA
"457",2020-09-23,"053950","경남제약","-",10250,"-","-","3,588","2.86",0,0,457,NA
"458",2020-09-23,"053980","오상자이엘","-",10600,"-","-","2,131","4.97",0,0,458,NA
"459",2020-09-23,"054040","한국컴퓨터","-",2340,"496","4.72","5,849","0.4",130,5.56,459,NA
"460",2020-09-23,"054050","농우바이오","-",10450,"436","23.97","14,399","0.73",200,1.91,460,NA
"461",2020-09-23,"054090","삼진엘앤디","-",3505,"24","146.04","3,698","0.95",75,2.14,461,NA
"462",2020-09-23,"054180","메디콕스","-",2700,"-","-","756","3.57",0,0,462,NA
"463",2020-09-23,"054210","이랜텍","-",5570,"571","9.75","7,484","0.74",100,1.8,463,NA
"464",2020-09-23,"054220","비츠로시스","관리종목",3875,"-","-","-","-",0,0,464,NA
"465",2020-09-23,"054300","팬스타엔터프라이즈","-",704,"16","44","821","0.86",0,0,465,NA
"466",2020-09-23,"054410","케이피티유","-",5350,"-","-","6,500","0.82",0,0,466,NA
"467",2020-09-23,"054450","텔레칩스","-",11000,"663","16.59","7,624","1.44",120,1.09,467,NA
"468",2020-09-23,"054540","삼영엠텍","-",5320,"273","19.49","5,964","0.89",100,1.88,468,NA
"469",2020-09-23,"054620","APS홀딩스","-",8600,"-","-","10,530","0.82",0,0,469,NA
"470",2020-09-23,"054630","에이디칩스","-",786,"-","-","683","1.15",0,0,470,NA
"471",2020-09-23,"054670","대한뉴팜","-",11800,"1,085","10.88","4,254","2.77",0,0,471,NA
"472",2020-09-23,"054780","키이스트","-",15250,"-","-","2,555","5.97",0,0,472,NA
"473",2020-09-23,"054800","아이디스홀딩스","-",13400,"-","-","20,285","0.66",200,1.49,473,NA
"474",2020-09-23,"054920","한컴위드","-",4570,"1,905","2.4","4,404","1.04",0,0,474,NA
"475",2020-09-23,"054930","유신","-",14250,"-","-","27,126","0.53",0,0,475,NA
"476",2020-09-23,"054940","엑사이엔씨","-",1405,"-","-","1,570","0.89",0,0,476,NA
"477",2020-09-23,"054950","제이브이엠","-",32750,"993","32.98","19,525","1.68",400,1.22,477,NA
"478",2020-09-23,"056000","네스엠","-",2060,"-","-","1,229","1.68",0,0,478,NA
"479",2020-09-23,"056080","유진로봇","-",2050,"-","-","1,385","1.48",0,0,479,NA
"480",2020-09-23,"056090","유앤아이","-",4035,"-","-","4,892","0.82",0,0,480,NA
"481",2020-09-23,"056190","에스에프에이","-",36950,"3,939","9.38","24,380","1.52",1056,2.86,481,NA
"482",2020-09-23,"056360","코위버","-",9990,"2,208","4.52","12,111","0.82",200,2,482,NA
"483",2020-09-23,"056700","신화인터텍","-",2590,"327","7.92","3,315","0.78",50,1.93,483,NA
"484",2020-09-23,"056730","포스링크","관리종목",1460,"-","-","182","8.02",0,0,484,NA
"485",2020-09-23,"057030","YBM넷","-",9780,"110","88.91","2,583","3.79",0,0,485,NA
"486",2020-09-23,"057500","SKC 솔믹스","-",5730,"6","955","1,559","3.68",0,0,486,NA
"487",2020-09-23,"057540","옴니시스템","-",2330,"463","5.03","2,326","1",0,0,487,NA
"488",2020-09-23,"057680","티사이언티픽","-",4475,"54","82.87","890","5.03",0,0,488,NA
"489",2020-09-23,"057880","필로시스헬스케어","관리종목",7040,"-","-","542","12.99",0,0,489,NA
"490",2020-09-23,"058110","멕아이씨에스","-",36850,"-","-","754","48.87",0,0,490,NA
"491",2020-09-23,"058220","아리온","관리종목",275,"-","-","523","0.53",0,0,491,NA
"492",2020-09-23,"058400","KNN","-",1710,"61","28.03","1,479","1.16",20,1.17,492,NA
