"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"277",2020-03-11,"022220","정산애강","-",1705,"145","11.76","1,383","1.23",0,0,277,NA
"278",2020-03-11,"023440","제일제강","-",2000,"14","142.86","2,291","0.87",0,0,278,NA
"279",2020-03-11,"023460","CNH","-",1540,"20","77","2,609","0.59",20,1.3,279,NA
"280",2020-03-11,"023600","삼보판지","-",7440,"3,664","2.03","20,542","0.36",50,0.67,280,NA
"281",2020-03-11,"023760","한국캐피탈","-",511,"91","5.62","1,356","0.38",20,3.91,281,NA
"282",2020-03-11,"023770","플레이위드","-",12300,"-","-","1,180","10.42",0,0,282,NA
"283",2020-03-11,"023790","동일철강","-",2535,"-","-","6,977","0.36",0,0,283,NA
"284",2020-03-11,"023890","한국아트라스비엑스","-",48100,"13,137","3.66","34,300","1.4",400,0.83,284,NA
"285",2020-03-11,"023900","풍국주정","-",14550,"831","17.51","10,184","1.43",200,1.37,285,NA
"286",2020-03-11,"023910","대한약품","-",29150,"4,753","6.13","23,394","1.25",300,1.03,286,NA
"287",2020-03-11,"024120","KB오토시스","-",5230,"1,109","4.72","8,236","0.64",280,5.35,287,NA
"288",2020-03-11,"024740","한일단조","-",1265,"-","-","3,510","0.36",0,0,288,NA
"289",2020-03-11,"024800","유성티엔에스","-",2235,"501","4.46","6,311","0.35",15,0.67,289,NA
"290",2020-03-11,"024810","이화전기","-",180,"-","-","315","0.57",0,0,290,NA
"291",2020-03-11,"024830","세원물산","관리종목",6280,"696","9.02","21,048","0.3",50,0.8,291,NA
"292",2020-03-11,"024840","KBI메탈","-",1435,"137","10.47","2,557","0.56",0,0,292,NA
"293",2020-03-11,"024880","케이피에프","-",3550,"646","5.5","9,434","0.38",160,4.51,293,NA
"294",2020-03-11,"024910","경창산업","-",851,"-","-","3,984","0.21",10,1.18,294,NA
"295",2020-03-11,"024940","PN풍년","-",1860,"127","14.65","3,311","0.56",25,1.34,295,NA
"296",2020-03-11,"024950","삼천리자전거","-",4650,"-","-","6,701","0.69",0,0,296,NA
"297",2020-03-11,"025320","시노펙스","-",2050,"10","205","976","2.1",0,0,297,NA
"298",2020-03-11,"025440","대성엘텍","-",920,"-","-","436","2.11",0,0,298,NA
"299",2020-03-11,"025550","한국선재","-",2450,"282","8.69","3,582","0.68",0,0,299,NA
"300",2020-03-11,"025870","신라에스지","-",7260,"-","-","3,619","2.01",0,0,300,NA
"301",2020-03-11,"025880","케이씨피드","-",1965,"64","30.7","3,535","0.56",25,1.27,301,NA
"302",2020-03-11,"025950","동신건설","-",5770,"117","49.32","10,391","0.56",150,2.6,302,NA
"303",2020-03-11,"026040","제이에스티나","-",1995,"16","124.69","4,329","0.46",50,2.51,303,NA
"304",2020-03-11,"026150","특수건설","-",5470,"66","82.88","5,687","0.96",0,0,304,NA
"305",2020-03-11,"026910","광진실업","-",3080,"42","73.33","4,549","0.68",25,0.81,305,NA
"306",2020-03-11,"027040","서울전자통신","-",897,"-","-","526","1.71",0,0,306,NA
"307",2020-03-11,"027360","아주IB투자","-",1015,"107","9.49","1,313","0.77",25,2.46,307,NA
"308",2020-03-11,"027580","상보","-",831,"-","-","630","1.32",0,0,308,NA
"309",2020-03-11,"027710","팜스토리","-",938,"-","-","1,683","0.56",0,0,309,NA
"310",2020-03-11,"027830","대성창투","-",1680,"40","42","1,254","1.34",0,0,310,NA
"311",2020-03-11,"028080","휴맥스홀딩스","-",2925,"-","-","11,901","0.25",0,0,311,NA
"312",2020-03-11,"030350","드래곤플라이","-",2065,"-","-","1,131","1.83",0,0,312,NA
"313",2020-03-11,"030520","한글과컴퓨터","-",9200,"299","30.77","8,613","1.07",200,2.17,313,NA
"314",2020-03-11,"031330","에스에이엠티","-",2065,"321","6.43","2,142","0.96",130,6.3,314,NA
"315",2020-03-11,"031510","오스템","-",1665,"-","-","4,746","0.35",20,1.2,315,NA
"316",2020-03-11,"032080","아즈텍WB","-",1800,"190","9.47","4,335","0.42",50,2.78,316,NA
"317",2020-03-11,"032190","다우데이타","-",6970,"863","8.08","11,368","0.61",160,2.3,317,NA
"318",2020-03-11,"032280","삼일","-",1995,"166","12.02","3,859","0.52",50,2.51,318,NA
"319",2020-03-11,"032540","TJ미디어","-",3160,"-","-","5,594","0.56",0,0,319,NA
"320",2020-03-11,"032580","피델릭스","-",1195,"169","7.07","1,375","0.87",0,0,320,NA
"321",2020-03-11,"032620","유비케어","-",4730,"121","39.09","1,948","2.43",35,0.74,321,NA
"322",2020-03-11,"032680","소프트센","-",1685,"-","-","1,097","1.54",0,0,322,NA
"323",2020-03-11,"032685","소프트센우","-",33000,"-","-","-","-",0,0,323,NA
"324",2020-03-11,"032750","삼진","-",8310,"266","31.24","10,788","0.77",100,1.2,324,NA
"325",2020-03-11,"032800","판타지오","-",737,"-","-","539","1.37",0,0,325,NA
"326",2020-03-11,"032850","비트컴퓨터","-",5350,"-","-","2,531","2.11",0,0,326,NA
"327",2020-03-11,"032860","글로스퍼랩스","-",244,"-","-","256","0.95",0,0,327,NA
"328",2020-03-11,"032940","원익","-",3225,"-","-","3,736","0.86",0,0,328,NA
"329",2020-03-11,"032960","동일기연","-",9960,"-","-","8,475","1.18",40,0.4,329,NA
"330",2020-03-11,"032980","바이온","-",1065,"-","-","1,000","1.06",0,0,330,NA
"331",2020-03-11,"033100","제룡전기","-",4880,"182","26.81","3,192","1.53",50,1.02,331,NA
"332",2020-03-11,"033130","디지틀조선","-",1810,"139","13.02","1,974","0.92",40,2.21,332,NA
"333",2020-03-11,"033160","엠케이전자","-",7220,"1,177","6.13","13,695","0.53",100,1.39,333,NA
"334",2020-03-11,"033170","시그네틱스","-",803,"-","-","1,719","0.47",0,0,334,NA
"335",2020-03-11,"033310","디케이디앤아이","-",2985,"195","15.31","2,346","1.27",0,0,335,NA
"336",2020-03-11,"033320","제이씨현시스템","-",3795,"501","7.57","4,478","0.85",70,1.84,336,NA
"337",2020-03-11,"033340","좋은사람들","-",2330,"115","20.26","2,434","0.96",0,0,337,NA
"338",2020-03-11,"033500","동성화인텍","-",8200,"-","-","2,740","2.99",0,0,338,NA
"339",2020-03-11,"033540","파라텍","-",4385,"21","208.81","4,958","0.88",50,1.14,339,NA
"340",2020-03-11,"033560","블루콤","-",3800,"106","35.85","9,186","0.41",0,0,340,NA
"341",2020-03-11,"033830","티비씨","-",970,"36","26.94","1,066","0.91",10,1.03,341,NA
"342",2020-03-11,"034810","해성산업","-",8360,"77","108.57","14,565","0.57",125,1.5,342,NA
"343",2020-03-11,"034950","한국기업평가","-",57700,"3,630","15.9","19,183","3.01",2360,4.09,343,NA
"344",2020-03-11,"035080","인터파크홀딩스","-",1665,"-","-","5,193","0.32",50,3,344,NA
"345",2020-03-11,"035200","프럼파스트","-",3135,"169","18.55","3,656","0.86",0,0,345,NA
"346",2020-03-11,"035290","더블유에프엠","관리종목",11750,"-","-","6,060","1.94",0,0,346,NA
"347",2020-03-11,"035610","솔본","-",3515,"434","8.1","5,074","0.69",0,0,347,NA
"348",2020-03-11,"036000","예림당","-",2660,"666","3.99","9,851","0.27",0,0,348,NA
"349",2020-03-11,"036010","아비코전자","-",5010,"1,967","2.55","8,278","0.61",150,2.99,349,NA
"350",2020-03-11,"036030","KTH","-",5350,"25","214","5,793","0.92",0,0,350,NA
"351",2020-03-11,"036120","SCI평가정보","-",2125,"44","48.3","473","4.49",0,0,351,NA
"352",2020-03-11,"036190","금화피에스시","-",23400,"6,615","3.54","36,741","0.64",1300,5.56,352,NA
"353",2020-03-11,"036200","유니셈","-",5650,"763","7.4","3,536","1.6",60,1.06,353,NA
"354",2020-03-11,"036480","대성미생물","-",13100,"834","15.71","8,687","1.51",85,0.65,354,NA
"355",2020-03-11,"036560","영풍정밀","-",6990,"719","9.72","18,079","0.39",250,3.58,355,NA
"356",2020-03-11,"036640","HRS","-",2165,"-","-","4,376","0.49",30,1.39,356,NA
"357",2020-03-11,"036670","KCI","-",8540,"826","10.34","4,927","1.73",180,2.11,357,NA
"358",2020-03-11,"036690","코맥스","-",3185,"204","15.61","4,408","0.72",50,1.57,358,NA
"359",2020-03-11,"036800","나이스정보통신","-",27200,"3,220","8.45","20,385","1.33",420,1.54,359,NA
"360",2020-03-11,"036810","에프에스티","-",7600,"941","8.08","4,722","1.61",80,1.05,360,NA
"361",2020-03-11,"036890","진성티이씨","-",5340,"1,086","4.92","5,365","1",200,3.75,361,NA
"362",2020-03-11,"037030","파워넷","-",3430,"404","8.49","3,950","0.87",0,0,362,NA
"363",2020-03-11,"037070","파세코","-",8440,"340","24.82","4,998","1.69",200,2.37,363,NA
"364",2020-03-11,"037230","한국팩키지","-",2080,"71","29.3","1,711","1.22",30,1.44,364,NA
"365",2020-03-11,"037330","인지디스플레","-",1620,"266","6.09","4,133","0.39",75,4.63,365,NA
"366",2020-03-11,"037350","성도이엔지","-",3130,"1,023","3.06","12,506","0.25",100,3.19,366,NA
"367",2020-03-11,"037370","EG","-",7330,"-","-","4,525","1.62",0,0,367,NA
"368",2020-03-11,"037400","우리조명","-",1060,"-","-","2,826","0.38",0,0,368,NA
"369",2020-03-11,"037440","희림","-",3955,"308","12.84","3,714","1.06",100,2.53,369,NA
"370",2020-03-11,"037460","삼지전자","-",9020,"864","10.44","11,495","0.78",140,1.55,370,NA
"371",2020-03-11,"037760","쎄니트","-",1680,"89","18.88","2,073","0.81",30,1.79,371,NA
"372",2020-03-11,"038010","제일테크노스","-",3360,"613","5.48","8,242","0.41",100,2.98,372,NA
"373",2020-03-11,"038110","에코플라스틱","-",1350,"-","-","4,309","0.31",0,0,373,NA
"374",2020-03-11,"038340","UCI","-",3780,"-","-","708","5.34",0,0,374,NA
"375",2020-03-11,"038390","레드캡투어","-",13250,"1,711","7.74","17,327","0.76",800,6.04,375,NA
"376",2020-03-11,"038460","바이오스마트","-",3725,"267","13.95","4,029","0.92",0,0,376,NA
"377",2020-03-11,"038530","골드퍼시픽","-",1225,"-","-","1,182","1.04",0,0,377,NA
"378",2020-03-11,"038620","위즈코프","-",988,"7","141.14","1,044","0.95",20,2.02,378,NA
"379",2020-03-11,"038680","에스넷","-",5400,"300","18","4,302","1.26",100,1.85,379,NA
"380",2020-03-11,"038870","에코바이오","-",3630,"-","-","4,819","0.75",0,0,380,NA
"381",2020-03-11,"038880","아이에이","-",443,"-","-","186","2.38",0,0,381,NA
"382",2020-03-11,"038950","파인디지털","-",3470,"232","14.96","8,364","0.41",50,1.44,382,NA
"383",2020-03-11,"039010","현대통신","-",6400,"1,977","3.24","8,719","0.73",300,4.69,383,NA
"384",2020-03-11,"039020","이건홀딩스","-",2000,"914","2.19","6,121","0.33",70,3.5,384,NA
"385",2020-03-11,"039240","경남스틸","-",1525,"215","7.09","3,380","0.45",70,4.59,385,NA
"386",2020-03-11,"039290","인포뱅크","-",7470,"361","20.69","6,079","1.23",50,0.67,386,NA
"387",2020-03-11,"039310","세중","-",2050,"-","-","4,332","0.47",0,0,387,NA
"388",2020-03-11,"039340","한국경제TV","-",3795,"645","5.88","4,737","0.8",100,2.64,388,NA
"389",2020-03-11,"039420","케이엘넷","-",1995,"84","23.75","1,461","1.37",30,1.5,389,NA
"390",2020-03-11,"039440","에스티아이","-",15450,"1,328","11.63","9,558","1.62",250,1.62,390,NA
"391",2020-03-11,"039560","다산네트웍스","-",6280,"-","-","4,439","1.41",0,0,391,NA
"392",2020-03-11,"039610","화성밸브","-",4820,"313","15.4","6,477","0.74",0,0,392,NA
"393",2020-03-11,"039740","한국정보공학","-",2590,"-","-","4,836","0.54",0,0,393,NA
"394",2020-03-11,"039830","오로라","-",10700,"577","18.54","9,495","1.13",150,1.4,394,NA
"395",2020-03-11,"039860","나노엔텍","-",5050,"129","39.15","1,337","3.78",0,0,395,NA
"396",2020-03-11,"039980","리노스","-",1315,"59","22.29","1,810","0.73",0,0,396,NA
"397",2020-03-11,"040160","누리텔레콤","-",4990,"1,002","4.98","5,055","0.99",50,1,397,NA
"398",2020-03-11,"040300","YTN","-",1935,"16","120.94","4,479","0.43",20,1.03,398,NA
"399",2020-03-11,"040420","정상제이엘에스","-",6700,"239","28.03","3,943","1.7",430,6.42,399,NA
"400",2020-03-11,"040610","SG&G","-",1400,"-","-","7,246","0.19",0,0,400,NA
"401",2020-03-11,"041020","인프라웨어","-",1180,"-","-","998","1.18",0,0,401,NA
"402",2020-03-11,"041190","우리기술투자","-",2095,"129","16.24","779","2.69",10,0.48,402,NA
"403",2020-03-11,"041440","에버다임","-",3605,"568","6.35","10,714","0.34",110,3.05,403,NA
"404",2020-03-11,"041460","한국전자인증","-",3520,"151","23.31","1,628","2.16",46,1.31,404,NA
"405",2020-03-11,"041520","이라이콤","-",3750,"675","5.56","17,243","0.22",400,10.67,405,NA
"406",2020-03-11,"041920","메디아나","-",8050,"378","21.3","5,715","1.41",0,0,406,NA
"407",2020-03-11,"041930","동아화성","-",4345,"425","10.22","6,217","0.7",50,1.15,407,NA
"408",2020-03-11,"042110","에스씨디","-",1055,"162","6.51","2,120","0.5",30,2.84,408,NA
"409",2020-03-11,"042370","비츠로테크","-",5800,"401","14.46","6,198","0.94",50,0.86,409,NA
"410",2020-03-11,"042420","네오위즈홀딩스","-",14700,"2,312","6.36","34,859","0.42",0,0,410,NA
"411",2020-03-11,"042500","링네트","-",3960,"264","15","3,504","1.13",0,0,411,NA
"412",2020-03-11,"042510","라온시큐어","-",2230,"117","19.06","613","3.64",0,0,412,NA
"413",2020-03-11,"042600","새로닉스","-",3095,"602","5.14","6,299","0.49",40,1.29,413,NA
"414",2020-03-11,"043260","성호전자","-",660,"-","-","1,367","0.48",0,0,414,NA
"415",2020-03-11,"043340","에쎈테크","-",1220,"28","43.57","417","2.93",0,0,415,NA
"416",2020-03-11,"043360","디지아이","-",2120,"-","-","5,269","0.4",0,0,416,NA
"417",2020-03-11,"043370","평화정공","-",6270,"2,135","2.94","25,862","0.24",160,2.55,417,NA
"418",2020-03-11,"043590","크로바하이텍","관리종목",1490,"-","-","1,799","0.83",0,0,418,NA
"419",2020-03-11,"043610","지니뮤직","-",2455,"116","21.16","2,502","0.98",0,0,419,NA
"420",2020-03-11,"044060","조광ILI","-",5360,"483","11.1","5,490","0.98",100,1.87,420,NA
"421",2020-03-11,"044180","KD","관리종목",495,"70","7.07","560","0.88",0,0,421,NA
"422",2020-03-11,"044480","바이오제네틱스","-",4230,"-","-","2,653","1.59",0,0,422,NA
"423",2020-03-11,"044780","에이치케이","-",1240,"77","16.1","2,593","0.48",0,0,423,NA
"424",2020-03-11,"044960","이글벳","-",5450,"85","64.12","2,733","1.99",20,0.37,424,NA
"425",2020-03-11,"045300","성우테크론","-",3595,"595","6.04","4,923","0.73",75,2.09,425,NA
"426",2020-03-11,"045340","토탈소프트","-",2765,"327","8.46","1,037","2.67",0,0,426,NA
"427",2020-03-11,"045510","정원엔시스","-",1415,"131","10.8","1,195","1.18",0,0,427,NA
"428",2020-03-11,"045520","크린앤사이언스","-",23450,"1,098","21.36","5,649","4.15",150,0.64,428,NA
"429",2020-03-11,"045660","에이텍","-",8890,"745","11.93","8,463","1.05",100,1.12,429,NA
"430",2020-03-11,"045970","코아시아","-",6740,"-","-","4,770","1.41",0,0,430,NA
"431",2020-03-11,"046070","코다코","관리종목",2195,"-","-","2,073","1.06",0,0,431,NA
"432",2020-03-11,"046110","한일네트웍스","-",4035,"437","9.23","5,220","0.77",200,4.96,432,NA
"433",2020-03-11,"046120","오르비텍","-",2690,"149","18.05","2,851","0.94",0,0,433,NA
"434",2020-03-11,"046140","SBS콘텐츠허브","-",4880,"385","12.68","7,273","0.67",75,1.54,434,NA
"435",2020-03-11,"046440","KG모빌리언스","-",5170,"418","12.37","7,146","0.72",200,3.87,435,NA
"436",2020-03-11,"047080","한빛소프트","-",2675,"-","-","501","5.34",0,0,436,NA
"437",2020-03-11,"047560","이스트소프트","-",6140,"171","35.91","2,426","2.53",0,0,437,NA
"438",2020-03-11,"047770","코데즈컴바인","-",2170,"92","23.59","918","2.36",0,0,438,NA
"439",2020-03-11,"048430","유라테크","-",5740,"391","14.68","9,378","0.61",65,1.13,439,NA
"440",2020-03-11,"048470","대동스틸","-",4805,"5","961","6,167","0.78",50,1.04,440,NA
"441",2020-03-11,"048550","SM C&C","-",1210,"-","-","1,196","1.01",0,0,441,NA
"442",2020-03-11,"048830","엔피케이","-",1455,"-","-","2,181","0.67",30,2.06,442,NA
"443",2020-03-11,"048910","대원미디어","-",5680,"169","33.61","6,400","0.89",100,1.76,443,NA
"444",2020-03-11,"049070","인탑스","-",10850,"1,314","8.26","23,429","0.46",200,1.84,444,NA
"445",2020-03-11,"049080","기가레인","-",1075,"-","-","1,332","0.81",0,0,445,NA
"446",2020-03-11,"049120","파인디앤씨","-",1670,"69","24.2","1,740","0.96",25,1.5,446,NA
"447",2020-03-11,"049180","셀루메드","관리종목",5980,"-","-","1,292","4.63",0,0,447,NA
"448",2020-03-11,"049430","코메론","-",7670,"1,380","5.56","14,193","0.54",140,1.83,448,NA
"449",2020-03-11,"049470","SGA","-",534,"-","-","841","0.63",0,0,449,NA
"450",2020-03-11,"049480","오픈베이스","-",2565,"-","-","2,016","1.27",15,0.58,450,NA
"451",2020-03-11,"049520","유아이엘","-",4460,"445","10.02","7,708","0.58",400,8.97,451,NA
"452",2020-03-11,"049550","잉크테크","-",3200,"-","-","2,459","1.3",0,0,452,NA
"453",2020-03-11,"049630","재영솔루텍","-",859,"60","14.32","590","1.46",0,0,453,NA
"454",2020-03-11,"049720","고려신용정보","-",4575,"336","13.62","1,340","3.41",220,4.81,454,NA
"455",2020-03-11,"049960","쎌바이오텍","-",15850,"2,583","6.14","11,237","1.41",600,3.79,455,NA
"456",2020-03-11,"050090","휘닉스소재","-",512,"-","-","403","1.27",0,0,456,NA
"457",2020-03-11,"050540","한국코퍼레이션","-",1465,"-","-","1,102","1.33",0,0,457,NA
"458",2020-03-11,"050760","에스폴리텍","-",3620,"96","37.71","2,816","1.29",25,0.69,458,NA
"459",2020-03-11,"050890","쏠리드","-",5870,"246","23.86","2,177","2.7",0,0,459,NA
"460",2020-03-11,"050960","수산아이앤티","-",5870,"462","12.71","10,766","0.55",75,1.28,460,NA
"461",2020-03-11,"051160","지어소프트","-",5880,"67","87.76","579","10.16",0,0,461,NA
"462",2020-03-11,"051360","토비스","-",6710,"1,234","5.44","10,604","0.63",200,2.98,462,NA
"463",2020-03-11,"051370","인터플렉스","-",12150,"-","-","10,474","1.16",0,0,463,NA
"464",2020-03-11,"051390","YW","-",3500,"235","14.89","6,223","0.56",100,2.86,464,NA
"465",2020-03-11,"051490","나라엠앤디","-",4315,"267","16.16","5,539","0.78",70,1.62,465,NA
"466",2020-03-11,"051980","센트럴바이오","관리종목",516,"-","-","571","0.9",0,0,466,NA
"467",2020-03-11,"052220","iMBC","-",2050,"-","-","2,180","0.94",0,0,467,NA
"468",2020-03-11,"052260","SK바이오랜드","-",23950,"1,003","23.88","9,927","2.41",300,1.25,468,NA
"469",2020-03-11,"052330","코텍","-",9680,"2,357","4.11","18,607","0.52",400,4.13,469,NA
"470",2020-03-11,"052400","코나아이","-",17100,"-","-","5,892","2.9",0,0,470,NA
"471",2020-03-11,"052420","오성첨단소재","-",2005,"93","21.56","2,663","0.75",0,0,471,NA
"472",2020-03-11,"052600","한네트","-",2605,"95","27.42","3,098","0.84",100,3.84,472,NA
"473",2020-03-11,"052670","제일바이오","-",6590,"76","86.71","1,979","3.33",0,0,473,NA
"474",2020-03-11,"052710","아모텍","-",26450,"730","36.23","20,260","1.31",0,0,474,NA
"475",2020-03-11,"052790","액토즈소프트","-",8810,"-","-","8,137","1.08",0,0,475,NA
"476",2020-03-11,"052860","아이앤씨","-",3725,"105","35.48","2,745","1.36",0,0,476,NA
"477",2020-03-11,"052900","KMH하이텍","-",904,"100","9.04","1,400","0.65",0,0,477,NA
"478",2020-03-11,"053030","바이넥스","-",7510,"203","37","4,709","1.59",0,0,478,NA
"479",2020-03-11,"053060","세동","-",685,"-","-","1,015","0.67",0,0,479,NA
"480",2020-03-11,"053160","프리엠스","-",4855,"436","11.14","7,561","0.64",50,1.03,480,NA
"481",2020-03-11,"053260","금강철강","-",3020,"313","9.65","5,847","0.52",100,3.31,481,NA
"482",2020-03-11,"053270","구영테크","-",1430,"296","4.83","2,577","0.55",30,2.1,482,NA
"483",2020-03-11,"053300","한국정보인증","-",3245,"252","12.88","2,565","1.27",80,2.47,483,NA
"484",2020-03-11,"053350","이니텍","-",4880,"-","-","6,261","0.78",20,0.41,484,NA
"485",2020-03-11,"053450","세코닉스","-",6170,"-","-","10,832","0.57",0,0,485,NA
"486",2020-03-11,"053580","웹케시","-",40050,"994","40.29","3,877","10.33",150,0.37,486,NA
"487",2020-03-11,"053610","프로텍","-",14200,"2,728","5.21","16,437","0.86",300,2.11,487,NA
"488",2020-03-11,"053620","태양","-",7350,"231","31.82","17,649","0.42",100,1.36,488,NA
"489",2020-03-11,"053700","삼보모터스","-",4345,"297","14.63","13,256","0.33",70,1.61,489,NA
"490",2020-03-11,"053950","경남제약","-",6950,"327","21.25","2,351","2.96",0,0,490,NA
