"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1378","073110","엘엠에스",10250,-100,-0.97,NA,NA,11260,0.91,200,1.95
"1379","083310","엘오티베큠",16600,250,1.53,253,65.61,9666,1.72,50,0.3
"1380","297890","엘이티",18150,50,0.28,NA,NA,5127,3.54,0,0
"1381","037950","엘컴텍",1500,-5,-0.33,NA,NA,710,2.11,0,0
"1382","170920","엘티씨",12600,-150,-1.18,NA,NA,10876,1.16,100,0.79
"1383","058630","엠게임",8170,160,2,354,23.08,2374,3.44,0,0
"1384","019590","엠벤처투자",1085,-5,-0.46,NA,NA,501,2.17,0,0
"1385","169330","엠브레인",8390,20,0.24,511,16.42,2521,3.33,220,2.62
"1386","097520","엠씨넥스",47100,350,0.75,2180,21.61,14159,3.33,500,1.06
"1387","179290","엠아이텍",5110,310,6.46,217,23.55,1777,2.88,60,1.17
"1388","009780","엠에스씨",5570,-40,-0.71,508,10.96,5724,0.97,60,1.08
"1389","123040","엠에스오토텍",7730,120,1.58,NA,NA,1372,5.63,50,0.65
"1390","323230","엠에프엠코리아",3820,-30,-0.78,NA,NA,1419,2.69,0,0
"1391","032790","엠젠플러스",4075,0,0,NA,NA,1038,3.93,0,0
"1392","033160","엠케이전자",11200,100,0.9,1325,8.45,16151,0.69,140,1.25
"1393","347890","엠투아이",9740,90,0.93,631,15.44,3553,2.74,500,5.13
"1394","033310","엠투엔",27850,-650,-2.28,NA,NA,2772,10.05,0,0
"1395","259630","엠플러스",14400,1100,8.27,556,25.9,5221,2.76,100,0.69
"1396","115960","연우",29600,-850,-2.79,917,32.28,17635,1.68,190,0.64
"1397","090740","연이비앤티",4855,300,6.59,509,9.54,4372,1.11,50,1.03
"1398","060850","영림원소프트랩",12400,-300,-2.36,686,18.08,4149,2.99,80,0.65
"1399","014440","영보화학",4770,40,0.85,146,32.67,7376,0.65,75,1.57
"1400","007530","영신금속",5330,30,0.57,NA,NA,3032,1.76,0,0
"1401","143540","영우디에스피",2790,15,0.54,215,12.98,1154,2.42,0,0
"1402","111770","영원무역",49000,1900,4.03,3366,14.56,41408,1.18,500,1.02
"1403","009970","영원무역홀딩스",52200,-600,-1.14,9036,5.78,100526,0.52,1200,2.3
"1404","003520","영진약품",6270,110,1.79,NA,NA,626,10.02,0,0
"1405","000670","영풍",721000,21000,3,77108,9.35,1803019,0.4,10000,1.39
"1406","036560","영풍정밀",9110,240,2.71,847,10.76,17868,0.51,350,3.84
"1407","006740","영풍제지",6720,20,0.3,483,13.91,5692,1.18,40,0.6
"1408","012280","영화금속",2045,60,3.02,NA,NA,1380,1.48,15,0.73
"1409","265560","영화테크",19450,150,0.78,83,234.34,9358,2.08,50,0.26
"1410","012160","영흥",1225,0,0,NA,NA,1582,0.77,20,1.63
"1411","036000","예림당",3270,-30,-0.91,NA,NA,5564,0.59,0,0
"1412","250930","예선테크",2435,5,0.21,51,47.75,1116,2.18,30,1.23
"1413","053280","예스24",17800,150,0.85,8,2225,9620,1.85,200,1.12
"1414","015360","예스코홀딩스",37850,-50,-0.13,NA,NA,79284,0.48,2000,5.28
"1415","122640","예스티",13700,-250,-1.79,21,652.38,4274,3.21,0,0
"1416","045060","오공",5230,110,2.15,458,11.42,5096,1.03,60,1.15
"1417","080520","오디텍",7570,30,0.4,501,15.11,10316,0.73,100,1.32
"1418","007310","오뚜기",553000,8000,1.47,31296,17.67,381649,1.45,8000,1.45
"1419","039830","오로라",10450,50,0.48,781,13.38,10226,1.02,100,0.96
"1420","322310","오로스테크놀로지",36600,-1300,-3.43,154,237.66,2740,13.36,0,0
"1421","046120","오르비텍",8430,200,2.43,NA,NA,1977,4.26,0,0
"1422","014940","오리엔탈정공",5600,100,1.82,644,8.7,1320,4.24,0,0
"1423","002630","오리엔트바이오",1630,-40,-2.4,NA,NA,510,3.2,0,0
"1424","065500","오리엔트정공",1090,-25,-2.24,NA,NA,266,4.1,0,0
"1425","271560","오리온",119500,0,0,6769,17.65,46286,2.58,750,0.63
"1426","001800","오리온홀딩스",17800,50,0.28,1289,13.81,31390,0.57,650,3.65
"1427","010470","오리콤",6400,30,0.47,68,94.12,6929,0.92,220,3.44
"1428","053980","오상자이엘",7130,40,0.56,1307,5.46,3501,2.04,0,0
"1429","052420","오성첨단소재",3825,10,0.26,163,23.47,2870,1.33,0,0
"1430","241790","오션브릿지",17450,-250,-1.41,1440,12.12,7608,2.29,320,1.83
"1431","039200","오스코텍",39000,900,2.36,NA,NA,1750,22.29,0,0
"1432","226400","오스테오닉",4190,5,0.12,NA,NA,1860,2.25,0,0
"1433","031510","오스템",3485,35,1.01,88,39.6,4145,0.84,30,0.86
"1434","048260","오스템임플란트",82900,100,0.12,7865,10.54,13417,6.18,630,0.76
"1435","138080","오이솔루션",39800,200,0.51,1164,34.19,13835,2.88,300,0.75
"1436","080580","오킨스전자",23900,-400,-1.65,28,853.57,1725,13.86,0,0
"1437","067170","오텍",13100,100,0.77,287,45.64,9511,1.38,130,0.99
"1438","173130","오파스넷",5120,-30,-0.58,513,9.98,1907,2.68,0,0
"1439","049480","오픈베이스",2950,10,0.34,79,37.34,2087,1.41,15,0.51
"1440","309930","오하임아이엔티",4290,180,4.38,11,390,1053,4.07,0,0
"1441","244460","올리패스",9790,-1310,-11.8,NA,NA,1531,6.39,0,0
"1442","226950","올릭스",43500,-550,-1.25,NA,NA,3344,13.01,0,0
"1443","057540","옴니시스템",2155,30,1.41,NA,NA,2116,1.02,0,0
"1444","082210","옵트론텍",7630,0,0,NA,NA,3922,1.95,0,0
"1445","109080","옵티시스",10300,390,3.94,313,32.91,6952,1.48,50,0.49
"1446","153710","옵티팜",11150,250,2.29,NA,NA,2334,4.78,0,0
"1447","321820","와이더플래닛",19900,400,2.05,NA,NA,NA,NA,0,0
"1448","122990","와이솔",11950,150,1.27,117,102.14,11971,1,250,2.09
"1449","232140","와이아이케이",6400,110,1.75,262,24.43,2532,2.53,0,0
"1450","065530","와이어블",4220,45,1.08,65,64.92,1342,3.14,50,1.18
"1451","067900","와이엔텍",15750,300,1.94,1203,13.09,8637,1.82,0,0
"1452","155650","와이엠씨",8000,110,1.39,400,20,4268,1.87,150,1.88
"1453","251370","와이엠티",22550,-150,-0.66,949,23.76,6639,3.4,0,0
"1454","066430","와이오엠",3160,-55,-1.71,155,20.39,1119,2.82,0,0
"1455","193250","와이제이엠게임즈",2060,75,3.78,NA,NA,1161,1.77,0,0
"1456","273060","와이즈버즈",2135,-55,-2.51,NA,NA,766,2.79,0,0
"1457","019210","와이지-원",9240,390,4.41,NA,NA,8573,1.08,100,1.08
"1458","122870","와이지엔터테인먼트",47250,1150,2.49,519,91.04,19082,2.48,0,0
"1459","332570","와이팜",9640,240,2.55,199,48.44,2609,3.69,100,1.04
"1460","079000","와토스코리아",8240,-560,-6.36,202,40.79,10283,0.8,200,2.43
"1461","070960","용평리조트",5250,-20,-0.38,NA,NA,7848,0.67,0,0
"1462","114630","우노앤컴퍼니",6150,-50,-0.81,141,43.62,5537,1.11,100,1.63
"1463","316140","우리금융지주",11300,200,1.8,1742,6.49,31918,0.35,360,3.19
"1464","033660","우리금융캐피탈",11750,0,0,1057,11.12,14359,0.82,320,2.72
"1465","032820","우리기술",1265,10,0.8,NA,NA,404,3.13,0,0
"1466","041190","우리기술투자",10350,-250,-2.36,372,27.82,1340,7.72,0,0
"1467","115440","우리넷",8590,0,0,NA,NA,6539,1.31,0,0
"1468","118000","우리들휴브레인",2090,25,1.21,269,7.77,1420,1.47,0,0
"1469","046970","우리로",1910,0,0,NA,NA,806,2.37,0,0
"1470","082850","우리바이오",5530,150,2.79,386,14.33,2474,2.24,0,0
"1471","215360","우리산업",25800,400,1.57,574,44.95,12890,2,120,0.47
"1472","072470","우리산업홀딩스",5700,-220,-3.72,106,53.77,6889,0.83,30,0.53
"1473","073560","우리손에프앤지",2400,35,1.48,315,7.62,2951,0.81,25,1.04
"1474","153490","우리이앤엘",1665,10,0.6,NA,NA,1204,1.38,0,0
"1475","037400","우리조명",4175,-25,-0.6,256,16.31,3133,1.33,0,0
"1476","010050","우리종금",873,14,1.63,89,9.81,605,1.44,10,1.15
"1477","101170","우림기계",4625,-60,-1.28,NA,NA,5865,0.79,50,1.08
"1478","006980","우성사료",36700,300,0.82,2240,16.38,57410,0.64,150,0.41
"1479","066590","우수AMS",5720,0,0,NA,NA,2436,2.35,0,0
"1480","017370","우신시스템",5110,10,0.2,NA,NA,5632,0.91,0,0
"1481","103840","우양",5690,0,0,316,18.01,2640,2.16,0,0
"1482","046940","우원개발",6980,-480,-6.43,929,7.51,5591,1.25,0,0
"1483","215380","우정바이오",7200,10,0.14,NA,NA,2199,3.27,0,0
"1484","065680","우주일렉트로",26200,-50,-0.19,1546,16.95,19911,1.32,350,1.34
"1485","105840","우진",5280,-30,-0.56,1719,3.07,7381,0.72,100,1.89
"1486","018620","우진비앤지",2775,10,0.36,NA,NA,1082,2.56,0,0
"1487","010400","우진아이엔에스",8670,-320,-3.56,247,35.1,13308,0.65,250,2.88
"1488","049800","우진플라임",4295,-130,-2.94,389,11.04,3039,1.41,100,2.33
"1489","016880","웅진",2460,30,1.23,NA,NA,489,5.03,0,0
"1490","095720","웅진씽크빅",4055,75,1.88,8,506.88,3213,1.26,110,2.71
"1491","005820","원림",24300,0,0,7819,3.11,45998,0.53,500,2.06
"1492","307280","원바이오젠",2395,-25,-1.03,NA,NA,1803,1.33,0,0
"1493","053080","원방테크",45600,800,1.79,3397,13.42,31342,1.45,930,2.04
"1494","032940","원익",5410,290,5.66,4368,1.24,10289,0.53,0,0
"1495","240810","원익IPS",51100,700,1.39,2027,25.21,13508,3.78,200,0.39
"1496","074600","원익QnC",28200,50,0.18,982,28.72,9070,3.11,0,0
"1497","104830","원익머트리얼즈",34900,-50,-0.14,2628,13.28,26857,1.3,200,0.57
"1498","014190","원익큐브",5290,60,1.15,87,60.8,2370,2.23,0,0
"1499","131390","원익피앤이",19000,50,0.26,1262,15.06,7095,2.68,0,0
"1500","030530","원익홀딩스",6790,220,3.35,1051,6.46,11095,0.61,0,0
"1501","012620","원일특강",14100,650,4.83,330,42.73,26940,0.52,120,0.85
"1502","008370","원풍",6720,60,0.9,325,20.68,6218,1.08,160,2.38
"1503","008290","원풍물산",1935,15,0.78,NA,NA,825,2.35,0,0
"1504","101160","월덱스",27350,950,3.6,1321,20.7,6600,4.14,70,0.26
"1505","095270","웨이브일렉트로",6160,50,0.82,NA,NA,710,8.68,0,0
"1506","010600","웰바이오텍",3570,-25,-0.7,NA,NA,419,8.52,0,0
"1507","065950","웰크론",4750,25,0.53,394,12.06,2599,1.83,0,0
"1508","076080","웰크론한텍",3895,95,2.5,30,129.83,3234,1.2,0,0
"1509","196700","웹스",2460,20,0.82,NA,NA,2681,0.92,0,0
"1510","069080","웹젠",32850,2100,6.83,2802,11.72,12300,2.67,0,0
"1511","053580","웹케시",38950,300,0.78,1334,29.2,5023,7.75,250,0.64
"1512","071460","위니아딤채",5980,500,9.12,348,17.18,2186,2.74,0,0
"1513","044340","위닉스",22700,300,1.34,2596,8.74,10504,2.16,500,2.2
"1514","330350","위더스제약",19100,350,1.87,212,90.09,8744,2.18,48,0.25
"1515","348350","위드텍",29100,3100,11.92,1011,28.78,8679,3.35,0,0
"1516","112040","위메이드",52600,100,0.19,NA,NA,14928,3.52,600,1.14
"1517","101730","위메이드맥스",5420,60,1.12,NA,NA,1501,3.61,0,0
"1518","065370","위세아이텍",12850,100,0.78,549,23.41,3782,3.4,150,1.17
"1519","038620","위즈코프",6570,-50,-0.76,77,85.32,1121,5.86,20,0.3
"1520","299900","위지윅스튜디오",10900,-50,-0.46,NA,NA,1890,5.77,0,0
"1521","036090","위지트",1530,15,0.99,93,16.45,1006,1.52,0,0
"1522","136540","윈스",16900,300,1.81,1663,10.16,10420,1.62,400,2.37
"1523","320000","윈텍",2740,10,0.37,NA,NA,1104,2.48,0,0
"1524","097800","윈팩",2270,-5,-0.22,137,16.57,1357,1.67,0,0
"1525","192390","윈하이텍",3900,50,1.3,83,46.99,4949,0.79,0,0
"1526","313760","윌링스",13700,350,2.62,66,207.58,7447,1.84,80,0.58
"1527","008600","윌비스",2290,45,2,NA,NA,1552,1.48,0,0
"1528","033270","유나이티드제약",57000,-400,-0.7,1794,31.77,17045,3.34,350,0.61
"1529","014830","유니드",78800,-200,-0.25,8773,8.98,88230,0.89,1400,1.78
"1530","036200","유니셈",15000,350,2.39,715,20.98,4799,3.13,80,0.53
"1531","018000","유니슨",3970,-35,-0.87,NA,NA,625,6.35,0,0
"1532","000910","유니온",7870,30,0.38,951,8.28,8009,0.98,125,1.59
"1533","047400","유니온머티리얼",3830,50,1.32,NA,NA,1980,1.93,20,0.52
"1534","203450","유니온커뮤니티",4820,-40,-0.82,163,29.57,2427,1.99,70,1.45
"1535","011330","유니켐",1630,-10,-0.61,162,10.06,1423,1.15,50,3.07
"1536","077500","유니퀘스트",10950,-150,-1.35,897,12.21,8425,1.3,125,1.14
"1537","011320","유니크",7250,10,0.14,NA,NA,5173,1.4,0,0
"1538","086390","유니테스트",21200,-100,-0.47,82,258.54,7301,2.9,0,0
"1539","241690","유니테크노",6770,40,0.59,418,16.2,3194,2.12,0,0
"1540","142210","유니트론텍",7000,180,2.64,133,52.63,4153,1.69,50,0.71
"1541","048430","유라테크",10850,150,1.4,387,28.04,9766,1.11,50,0.46
"1542","206650","유바이오로직스",44600,-10400,-18.91,NA,NA,2779,16.05,0,0
"1543","089850","유비벨록스",11700,-150,-1.27,1088,10.75,11539,1.01,0,0
"1544","032620","유비케어",7660,-50,-0.65,123,62.28,2041,3.75,50,0.65
"1545","264450","유비쿼스",20900,350,1.7,1572,13.3,9963,2.1,320,1.53
"1546","078070","유비쿼스홀딩스",19950,150,0.76,578,34.52,11120,1.79,170,0.85
"1547","002920","유성기업",3605,0,0,NA,NA,10196,0.35,120,3.33
"1548","024800","유성티엔에스",3865,-185,-4.57,2123,1.82,9044,0.43,15,0.39
"1549","000700","유수홀딩스",8120,-20,-0.25,3202,2.54,11744,0.69,500,6.16
"1550","054930","유신",20650,600,2.99,1009,20.47,27608,0.75,500,2.42
"1551","069330","유아이디",2740,630,29.86,NA,NA,778,3.52,0,0
"1552","049520","유아이엘",3800,-15,-0.39,NA,NA,6906,0.55,0,0
"1553","313750","유안타제4호스팩",2140,-15,-0.7,NA,NA,NA,NA,0,0
"1554","336060","유안타제5호스팩",2135,-5,-0.23,NA,NA,NA,NA,0,0
"1555","340360","유안타제6호스팩",2860,-15,-0.52,NA,NA,NA,NA,0,0
"1556","367460","유안타제7호스팩",2110,10,0.48,NA,NA,NA,NA,0,0
"1557","367480","유안타제8호스팩",2075,-5,-0.24,NA,NA,NA,NA,0,0
"1558","003470","유안타증권",4500,55,1.24,500,9,6527,0.69,125,2.78
"1559","003475","유안타증권우",4930,-10,-0.2,NA,NA,NA,NA,175,3.55
"1560","056090","유앤아이",5480,10,0.18,NA,NA,3325,1.65,0,0
"1561","011690","유양디앤유",2440,0,0,NA,NA,1090,2.24,0,0
"1562","263770","유에스티",6350,20,0.32,205,30.98,2161,2.94,0,0
"1563","072130","유엔젤",4095,65,1.61,NA,NA,2765,1.48,0,0
"1564","000220","유유제약",9910,280,2.91,84,117.98,6360,1.56,210,2.12
"1565","000225","유유제약1우",16000,1400,9.59,NA,NA,NA,NA,220,1.38
"1566","000227","유유제약2우B",32400,1100,3.51,NA,NA,NA,NA,0,0
"1567","340930","유일에너테크",19700,-100,-0.51,542,36.35,2302,8.56,0,0
"1568","023410","유진기업",5930,200,3.49,692,8.57,10357,0.57,170,2.87
"1569","056080","유진로봇",3875,0,0,NA,NA,1108,3.5,0,0
"1570","321260","유진스팩4호",2310,0,0,NA,NA,NA,NA,0,0
"1571","331380","유진스팩5호",2170,0,0,NA,NA,NA,NA,0,0
"1572","373340","유진스팩6호",2150,-20,-0.92,NA,NA,NA,NA,0,0
"1573","084370","유진테크",46350,450,0.98,155,299.03,10252,4.52,230,0.5
"1574","001200","유진투자증권",4770,185,4.03,797,5.98,8932,0.53,120,2.52
"1575","178780","유테크",1730,0,0,NA,NA,848,2.04,0,0
"1576","179900","유티아이",16800,-800,-4.55,35,480,3595,4.67,100,0.6
"1577","263050","유틸렉스",35100,-200,-0.57,NA,NA,3727,9.42,0,0
"1578","000100","유한양행",64400,500,0.78,2943,21.88,25880,2.49,400,0.62
"1579","000105","유한양행우",61500,200,0.33,NA,NA,NA,NA,410,0.67
"1580","003460","유화증권",2700,20,0.75,83,32.53,6358,0.42,110,4.07
"1581","003465","유화증권우",2745,10,0.37,NA,NA,NA,NA,120,4.37
"1582","191410","육일씨엔에쓰",3050,-60,-1.93,NA,NA,1376,2.22,0,0
"1583","008730","율촌화학",22650,-250,-1.09,814,27.83,14018,1.62,500,2.21
"1584","072770","율호",2510,-30,-1.18,31,80.97,685,3.66,0,0
"1585","008250","이건산업",16300,-50,-0.31,158,103.16,15750,1.03,200,1.23
"1586","039020","이건홀딩스",5250,20,0.38,NA,NA,6491,0.81,70,1.33
"1587","025820","이구산업",4490,285,6.78,57,78.77,3058,1.47,30,0.67
"1588","060230","이그잭스",1565,25,1.62,NA,NA,759,2.06,0,0
"1589","067920","이글루시큐리티",7460,240,3.32,526,14.18,4533,1.65,160,2.14
"1590","044960","이글벳",7920,90,1.15,200,39.6,2985,2.65,40,0.51
"1591","302430","이노메트리",17350,-150,-0.86,NA,NA,4880,3.56,0,0
"1592","214320","이노션",59000,-300,-0.51,3174,18.59,38463,1.53,1800,3.05
"1593","073490","이노와이어리스",41600,-400,-0.95,1973,21.08,15391,2.7,250,0.6
"1594","086250","이노와이즈",1405,0,0,NA,NA,706,1.99,0,0
"1595","215790","이노인스트루먼트",2230,-40,-1.76,153,14.58,1886,1.18,0,0
"1596","246960","이노테라피",14000,0,0,NA,NA,2566,5.46,0,0
"1597","088390","이녹스",18000,100,0.56,1071,16.81,13764,1.31,0,0
"1598","272290","이녹스첨단소재",52000,300,0.58,2704,19.23,20730,2.51,0,0
"1599","053350","이니텍",5370,-20,-0.37,76,70.66,5922,0.91,20,0.37
"1600","258610","이더블유케이",7750,-140,-1.77,NA,NA,3065,2.53,0,0
"1601","215090","이디티",1030,5,0.49,NA,NA,781,1.32,0,0
"1602","041520","이라이콤",11600,0,0,680,17.06,17423,0.67,600,5.17
"1603","264850","이랜시스",3295,250,8.21,123,26.79,1000,3.3,40,1.21
"1604","054210","이랜텍",6860,170,2.54,NA,NA,6077,1.13,50,0.73
"1605","164060","이루다",12500,150,1.21,710,17.61,3946,3.17,0,0
"1606","065440","이루온",2175,-65,-2.9,81,26.85,1364,1.59,0,0
"1607","139480","이마트",155000,1000,0.65,12378,12.52,325504,0.48,2000,1.29
"1608","115610","이미지스",2900,-10,-0.34,NA,NA,976,2.97,0,0
"1609","349720","이베스트스팩5호",2125,10,0.47,NA,NA,NA,NA,0,0
"1610","323210","이베스트이안스팩1호",2155,15,0.7,NA,NA,NA,NA,0,0
"1611","078020","이베스트투자증권",8870,220,2.54,2413,3.68,11051,0.8,550,6.2
"1612","351330","이삭엔지니어링",17150,0,0,770,22.27,2917,5.88,0,0
"1613","080010","이상네트웍스",7650,170,2.27,697,10.98,11089,0.69,100,1.31
"1614","086890","이수앱지스",16000,250,1.59,NA,NA,1542,10.38,0,0
"1615","007660","이수페타시스",3650,-50,-1.35,NA,NA,1578,2.31,0,0
"1616","005950","이수화학",12750,-450,-3.41,NA,NA,10682,1.19,300,2.35
"1617","015020","이스타코",3730,365,10.85,NA,NA,1139,3.27,0,0
"1618","047560","이스트소프트",10300,-300,-2.83,683,15.08,4061,2.54,0,0
"1619","067010","이씨에스",6180,-120,-1.9,308,20.06,3645,1.7,100,1.62
"1620","093230","이아이디",420,-9,-2.1,NA,NA,199,2.11,0,0
"1621","052190","이에스에이",8850,0,0,NA,NA,17820,0.5,0,0
"1622","101360","이엔드디",27850,0,0,409,68.09,5926,4.7,0,0
"1623","102710","이엔에프테크놀로지",36250,-550,-1.49,3332,10.88,21710,1.67,150,0.41
"1624","066980","이엔코퍼레이션",11200,0,0,NA,NA,3330,3.36,0,0
"1625","074610","이엔플러스",3520,25,0.72,NA,NA,1312,2.68,0,0
"1626","063760","이엘피",6570,-70,-1.05,288,22.81,7364,0.89,120,1.83
"1627","087730","이엠네트웍스",8160,0,0,NA,NA,855,9.54,0,0
"1628","123570","이엠넷",5880,-50,-0.84,320,18.38,2807,2.09,50,0.85
"1629","083470","이엠앤아이",1585,0,0,NA,NA,245,6.47,0,0
"1630","095190","이엠코리아",4800,-5,-0.1,NA,NA,2082,2.31,0,0
"1631","091120","이엠텍",18000,500,2.86,62,290.32,11602,1.55,0,0
"1632","102460","이연제약",36500,4350,13.53,226,161.5,12850,2.84,200,0.55
"1633","039030","이오테크닉스",117500,6800,6.14,1744,67.37,32818,3.58,300,0.26
"1634","294090","이오플로우",52000,-600,-1.14,NA,NA,2206,23.57,0,0
"1635","088290","이원컴포텍",7640,0,0,NA,NA,573,13.33,0,0
"1636","084680","이월드",3565,30,0.85,NA,NA,2557,1.39,0,0
"1637","181340","이즈미디어",41250,-1800,-4.18,NA,NA,2583,15.97,0,0
"1638","353810","이지바이오",7200,30,0.42,2476,2.91,996,7.23,75,1.04
"1639","099750","이지케어텍",24950,950,3.96,NA,NA,6500,3.84,86,0.34
"1640","035810","이지홀딩스",5050,50,1,1634,3.09,8129,0.62,50,0.99
"1641","160600","이큐셀",310,0,0,NA,NA,563,0.55,0,0
"1642","092130","이크레더블",21650,-100,-0.46,1084,19.97,4804,4.51,700,3.23
"1643","096040","이트론",811,-16,-1.93,NA,NA,152,5.34,0,0
"1644","134060","이퓨쳐",10000,-50,-0.5,122,81.97,3812,2.62,0,0
"1645","001840","이화공영",7750,130,1.71,15,516.67,2156,3.59,10,0.13
"1646","000760","이화산업",20300,0,0,NA,NA,35475,0.57,0,0
"1647","024810","이화전기",253,0,0,NA,NA,265,0.95,0,0
"1648","014990","인디에프",1415,-35,-2.41,NA,NA,699,2.02,0,0
"1649","041830","인바디",26450,100,0.38,1335,19.81,10967,2.41,140,0.53
"1650","352940","인바이오",12100,300,2.54,NA,NA,3664,3.3,0,0
"1651","101140","인바이오젠",3115,110,3.66,NA,NA,1511,2.06,0,0
"1652","079950","인베니아",2600,-60,-2.26,NA,NA,1762,1.48,0,0
"1653","277410","인산가",2470,80,3.35,177,13.95,1301,1.9,50,2.02
"1654","060150","인선이엔티",13350,450,3.49,885,15.08,6702,1.99,0,0
"1655","033230","인성정보",2080,-10,-0.48,NA,NA,1578,1.32,0,0
"1656","006490","인스코비",3000,-35,-1.15,26,115.38,356,8.43,0,0
"1657","037330","인지디스플레",3380,-15,-0.44,374,9.04,4090,0.83,100,2.96
"1658","023800","인지컨트롤스",23550,1150,5.13,NA,NA,11640,2.02,100,0.42
"1659","034590","인천도시가스",28550,1200,4.39,2762,10.34,43813,0.65,1250,4.38
"1660","083640","인콘",2450,65,2.73,NA,NA,1953,1.25,0,0
"1661","216050","인크로스",55900,1800,3.33,1701,32.86,9251,6.04,0,0
"1662","049070","인탑스",31850,0,0,2369,13.44,27150,1.17,250,0.78
"1663","119610","인터로조",23100,100,0.43,1000,23.1,11239,2.06,300,1.3
"1664","017250","인터엠",1700,10,0.59,NA,NA,2207,0.77,0,0
"1665","129260","인터지스",4520,20,0.44,180,25.11,6245,0.72,0,0
"1666","035080","인터파크",4875,-5,-0.1,NA,NA,3675,1.33,20,0.41
"1667","051370","인터플렉스",11500,100,0.88,NA,NA,7286,1.58,0,0
"1668","064290","인텍플러스",23900,500,2.14,757,31.57,2432,9.83,100,0.42
"1669","189300","인텔리안테크",61100,5100,9.11,79,773.42,10142,6.02,100,0.16
"1670","150840","인트로메딕",2550,-50,-1.92,NA,NA,718,3.55,0,0
"1671","048530","인트론바이오",24850,150,0.61,476,52.21,2576,9.65,0,0
"1672","023810","인팩",12700,-200,-1.55,337,37.69,9650,1.32,150,1.18
"1673","175140","인포마크",8130,130,1.63,NA,NA,1340,6.07,0,0
"1674","115310","인포바인",21300,100,0.47,3075,6.93,27922,0.76,900,4.23
"1675","039290","인포뱅크",13450,300,2.28,175,76.86,6171,2.18,10,0.07
"1676","071200","인피니트헬스케어",7770,-10,-0.13,274,28.36,3737,2.08,0,0
"1677","016670","인피니티엔티",973,0,0,NA,NA,629,1.55,0,0
"1678","101930","인화정공",12250,900,7.93,3466,3.53,17617,0.7,0,0
"1679","249420","일동제약",15400,-350,-2.22,NA,NA,10694,1.44,0,0
"1680","000230","일동홀딩스",13900,0,0,NA,NA,10633,1.31,100,0.72
"1681","013360","일성건설",2560,210,8.94,49,52.24,1673,1.53,15,0.59
"1682","003120","일성신약",89100,-1000,-1.11,2100,42.43,130630,0.68,750,0.84
"1683","333430","일승",3725,285,8.28,NA,NA,NA,NA,0,0
"1684","068330","일신바이오",7460,60,0.81,93,80.22,1004,7.43,7,0.09
"1685","003200","일신방직",108000,-1500,-1.37,4428,24.39,295756,0.37,1500,1.39
"1686","007110","일신석재",2220,85,3.98,8,277.5,674,3.29,0,0
"1687","058450","일야",685,0,0,NA,NA,500,1.37,0,0
"1688","007570","일양약품",39350,1200,3.15,597,65.91,10609,3.71,120,0.3
"1689","007575","일양약품우",42400,700,1.68,NA,NA,NA,NA,145,0.34
"1690","008500","일정실업",17500,-750,-4.11,NA,NA,21268,0.82,0,0
"1691","019540","일지테크",4100,90,2.24,NA,NA,7923,0.52,0,0
"1692","081000","일진다이아",40100,0,0,511,78.47,12787,3.14,300,0.75
"1693","020760","일진디스플",4620,20,0.43,NA,NA,939,4.92,0,0
"1694","020150","일진머티리얼즈",66300,200,0.3,927,71.52,13255,5,200,0.3
"1695","103590","일진전기",4150,70,1.72,130,31.92,8330,0.5,60,1.45
"1696","094820","일진파워",6540,50,0.77,724,9.03,6660,0.98,300,4.59
"1697","015860","일진홀딩스",5350,80,1.52,220,24.32,5870,0.91,100,1.87
"1698","226320","잇츠한불",28200,-350,-1.23,NA,NA,18067,1.56,100,0.35
"1699","049550","잉크테크",8160,10,0.12,NA,NA,2262,3.61,0,0
"1700","254120","자비스",2125,25,1.19,NA,NA,506,4.2,0,0
"1701","221610","자안바이오",339,0,0,NA,NA,227,1.49,0,0
"1702","219550","자안코스메틱",835,0,0,NA,NA,265,3.15,0,0
"1703","043910","자연과환경",1720,90,5.52,NA,NA,716,2.4,0,0
"1704","234920","자이글",4470,140,3.23,64,69.84,3844,1.16,0,0
"1705","289220","자이언트스텝",38200,1750,4.8,NA,NA,1855,20.59,0,0
"1706","317400","자이에스앤디",10550,150,1.44,727,14.51,5653,1.87,150,1.42
"1707","033240","자화전자",19600,650,3.43,NA,NA,15221,1.29,0,0
"1708","174880","장원테크",3815,-100,-2.55,NA,NA,5545,0.69,0,0
"1709","049630","재영솔루텍",1000,15,1.52,NA,NA,624,1.6,0,0
"1710","000950","전방",39600,50,0.13,5181,7.64,83530,0.47,0,0
"1711","110020","전진바이오팜",11150,-300,-2.62,NA,NA,1867,5.97,0,0
"1712","208140","정다운",3700,75,2.07,NA,NA,2142,1.73,0,0
"1713","022220","정산애강",2350,115,5.15,48,48.96,1655,1.42,0,0
"1714","040420","정상제이엘에스",7250,-40,-0.55,449,16.15,4088,1.77,430,5.93
"1715","045510","정원엔시스",2020,35,1.76,23,87.83,1239,1.63,0,0
"1716","065620","제낙스",15950,0,0,131,121.76,1061,15.03,0,0
"1717","217190","제너셈",7870,270,3.55,NA,NA,1838,4.28,0,0
"1718","095700","제넥신",107600,8800,8.91,1149,93.65,21686,4.96,0,0
"1719","072520","제넨바이오",1765,110,6.65,NA,NA,312,5.66,0,0
