"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",125531785,"282690","동아타이어",44797,0.04,96.95,1,"G25","경기관련소비재",201,7,4806555
"G25.202","G25","WICS 경기관련소비재",125531785,"004830","덕성",43826,0.03,96.98,1,"G25","경기관련소비재",202,7,10192000
"G25.203","G25","WICS 경기관련소비재",125531785,"021820","세원정공",43686,0.03,97.02,1,"G25","경기관련소비재",203,7,5400000
"G25.204","G25","WICS 경기관련소비재",125531785,"225330","씨엠에스에듀",43124,0.03,97.05,1,"G25","경기관련소비재",204,7,7081159
"G25.205","G25","WICS 경기관련소비재",125531785,"133750","메가엠디",43102,0.03,97.08,1,"G25","경기관련소비재",205,7,10299114
"G25.206","G25","WICS 경기관련소비재",125531785,"101240","씨큐브",42994,0.03,97.12,1,"G25","경기관련소비재",206,7,5778765
"G25.207","G25","WICS 경기관련소비재",125531785,"003610","방림",42957,0.03,97.15,1,"G25","경기관련소비재",207,7,22849609
"G25.208","G25","WICS 경기관련소비재",125531785,"005800","신영와코루",42871,0.03,97.19,1,"G25","경기관련소비재",208,7,459000
"G25.209","G25","WICS 경기관련소비재",125531785,"007980","태평양물산",42234,0.03,97.22,1,"G25","경기관련소비재",209,7,25519281
"G25.210","G25","WICS 경기관련소비재",125531785,"005710","대원산업",41808,0.03,97.25,1,"G25","경기관련소비재",210,7,7814664
"G25.211","G25","WICS 경기관련소비재",125531785,"002920","유성기업",41751,0.03,97.29,1,"G25","경기관련소비재",211,7,13233225
"G25.212","G25","WICS 경기관련소비재",125531785,"014990","인디에프",41707,0.03,97.32,1,"G25","경기관련소비재",212,7,24751858
"G25.213","G25","WICS 경기관련소비재",125531785,"114630","우노앤컴퍼니",41591,0.03,97.35,1,"G25","경기관련소비재",213,7,10859172
"G25.214","G25","WICS 경기관련소비재",125531785,"016090","대현",41307,0.03,97.39,1,"G25","경기관련소비재",214,7,23469624
"G25.215","G25","WICS 경기관련소비재",125531785,"094850","참좋은여행",41160,0.03,97.42,1,"G25","경기관련소비재",215,7,7840000
"G25.216","G25","WICS 경기관련소비재",125531785,"066910","손오공",41151,0.03,97.45,1,"G25","경기관련소비재",216,7,24206545
"G25.217","G25","WICS 경기관련소비재",125531785,"016450","한세예스24홀딩스",41040,0.03,97.49,1,"G25","경기관련소비재",217,7,7600000
"G25.218","G25","WICS 경기관련소비재",125531785,"031860","엔에스엔",40951,0.03,97.52,1,"G25","경기관련소비재",218,7,40950820
"G25.219","G25","WICS 경기관련소비재",125531785,"002880","대유에이텍",40753,0.03,97.55,1,"G25","경기관련소비재",219,7,50250514
"G25.220","G25","WICS 경기관련소비재",125531785,"105330","케이엔더블유",40727,0.03,97.58,1,"G25","경기관련소비재",220,7,5028060
"G25.221","G25","WICS 경기관련소비재",125531785,"024740","한일단조",40652,0.03,97.62,1,"G25","경기관련소비재",221,7,20326103
"G25.222","G25","WICS 경기관련소비재",125531785,"163560","동일고무벨트",40242,0.03,97.65,1,"G25","경기관련소비재",222,7,4231500
"G25.223","G25","WICS 경기관련소비재",125531785,"038530","골드퍼시픽",40215,0.03,97.68,1,"G25","경기관련소비재",223,7,29461339
"G25.224","G25","WICS 경기관련소비재",125531785,"016740","두올",40194,0.03,97.71,1,"G25","경기관련소비재",224,7,11909339
"G25.225","G25","WICS 경기관련소비재",125531785,"134060","이퓨쳐",40062,0.03,97.74,1,"G25","경기관련소비재",225,7,2384625
"G25.226","G25","WICS 경기관련소비재",125531785,"033250","체시스",39821,0.03,97.77,1,"G25","경기관련소비재",226,7,14640000
"G25.227","G25","WICS 경기관련소비재",125531785,"067830","세이브존I&C",39728,0.03,97.81,1,"G25","경기관련소비재",227,7,16416358
"G25.228","G25","WICS 경기관련소비재",125531785,"204020","그리티",39222,0.03,97.84,1,"G25","경기관련소비재",228,7,13095830
"G25.229","G25","WICS 경기관련소비재",125531785,"066130","하츠",39168,0.03,97.87,1,"G25","경기관련소비재",229,7,6400000
"G25.230","G25","WICS 경기관련소비재",125531785,"046070","코다코",39039,0.03,97.9,1,"G25","경기관련소비재",230,7,30860762
"G25.231","G25","WICS 경기관련소비재",125531785,"289010","아이스크림에듀",38676,0.03,97.93,1,"G25","경기관련소비재",231,7,4502413
"G25.232","G25","WICS 경기관련소비재",125531785,"256150","한독크린텍",38161,0.03,97.96,1,"G25","경기관련소비재",232,7,1800040
"G25.233","G25","WICS 경기관련소비재",125531785,"265560","영화테크",37982,0.03,97.99,1,"G25","경기관련소비재",233,7,2351840
"G25.234","G25","WICS 경기관련소비재",125531785,"093240","형지엘리트",37886,0.03,98.02,1,"G25","경기관련소비재",234,7,20873715
"G25.235","G25","WICS 경기관련소비재",125531785,"006370","대구백화점",37867,0.03,98.05,1,"G25","경기관련소비재",235,7,5194373
"G25.236","G25","WICS 경기관련소비재",125531785,"056080","유진로봇",37681,0.03,98.08,1,"G25","경기관련소비재",236,7,18380954
"G25.237","G25","WICS 경기관련소비재",125531785,"241690","유니테크노",37634,0.03,98.11,1,"G25","경기관련소비재",237,7,3816806
"G25.238","G25","WICS 경기관련소비재",125531785,"071460","위니아딤채",37086,0.03,98.14,1,"G25","경기관련소비재",238,7,15106264
"G25.239","G25","WICS 경기관련소비재",125531785,"105550","트루윈",36372,0.03,98.17,1,"G25","경기관련소비재",239,7,9290408
"G25.240","G25","WICS 경기관련소비재",125531785,"226340","본느",35882,0.03,98.2,1,"G25","경기관련소비재",240,7,14735806
"G25.241","G25","WICS 경기관련소비재",125531785,"047770","코데즈컴바인",35723,0.03,98.23,1,"G25","경기관련소비재",241,7,15137041
"G25.242","G25","WICS 경기관련소비재",125531785,"023000","삼원강재",35520,0.03,98.26,1,"G25","경기관련소비재",242,7,14800000
"G25.243","G25","WICS 경기관련소비재",125531785,"024890","대원화성",34979,0.03,98.28,1,"G25","경기관련소비재",243,7,21862051
"G25.244","G25","WICS 경기관련소비재",125531785,"004840","DRB동일",34923,0.03,98.31,1,"G25","경기관련소비재",244,7,5381100
"G25.245","G25","WICS 경기관련소비재",125531785,"071850","캐스텍코리아",34895,0.03,98.34,1,"G25","경기관련소비재",245,7,13421042
"G25.246","G25","WICS 경기관련소비재",125531785,"013720","청보산업",34802,0.03,98.37,1,"G25","경기관련소비재",246,7,5888715
"G25.247","G25","WICS 경기관련소비재",125531785,"010100","한국프랜지",34793,0.03,98.39,1,"G25","경기관련소비재",247,7,17661244
"G25.248","G25","WICS 경기관련소비재",125531785,"217620","디딤",34617,0.03,98.42,1,"G25","경기관련소비재",248,7,23311200
"G25.249","G25","WICS 경기관련소비재",125531785,"048430","유라테크",34560,0.03,98.45,1,"G25","경기관련소비재",249,7,3456000
"G25.250","G25","WICS 경기관련소비재",125531785,"024900","덕양산업",34284,0.03,98.48,1,"G25","경기관련소비재",250,7,18236389
"G25.251","G25","WICS 경기관련소비재",125531785,"100220","비상교육",34062,0.03,98.5,1,"G25","경기관련소비재",251,7,5068729
"G25.252","G25","WICS 경기관련소비재",125531785,"130500","GH신소재",33880,0.03,98.53,1,"G25","경기관련소비재",252,7,5500000
"G25.253","G25","WICS 경기관련소비재",125531785,"080010","이상네트웍스",33380,0.03,98.56,1,"G25","경기관련소비재",253,7,5499150
"G25.254","G25","WICS 경기관련소비재",125531785,"194370","제이에스코퍼레이션",33326,0.03,98.58,1,"G25","경기관련소비재",254,7,4667460
"G25.255","G25","WICS 경기관련소비재",125531785,"219550","MP한강",33051,0.03,98.61,1,"G25","경기관련소비재",255,7,30745423
"G25.256","G25","WICS 경기관련소비재",125531785,"021650","한국큐빅",32554,0.03,98.64,1,"G25","경기관련소비재",256,7,8992810
"G25.257","G25","WICS 경기관련소비재",125531785,"019010","베뉴지",32535,0.03,98.66,1,"G25","경기관련소비재",257,7,21690000
"G25.258","G25","WICS 경기관련소비재",125531785,"012860","모베이스전자",32074,0.03,98.69,1,"G25","경기관련소비재",258,7,24960000
"G25.259","G25","WICS 경기관련소비재",125531785,"001380","SG충방",32014,0.03,98.71,1,"G25","경기관련소비재",259,7,17985657
"G25.260","G25","WICS 경기관련소비재",125531785,"215480","토박스코리아",31626,0.03,98.74,1,"G25","경기관련소비재",260,7,32739542
"G25.261","G25","WICS 경기관련소비재",125531785,"080470","성창오토텍",31466,0.03,98.76,1,"G25","경기관련소비재",261,7,3504000
"G25.262","G25","WICS 경기관련소비재",125531785,"019540","일지테크",31376,0.02,98.79,1,"G25","경기관련소비재",262,7,7027020
"G25.263","G25","WICS 경기관련소비재",125531785,"092200","디아이씨",31228,0.02,98.81,1,"G25","경기관련소비재",263,7,21388713
"G25.264","G25","WICS 경기관련소비재",125531785,"039980","리노스",30790,0.02,98.84,1,"G25","경기관련소비재",264,7,28247612
"G25.265","G25","WICS 경기관련소비재",125531785,"017370","우신시스템",30658,0.02,98.86,1,"G25","경기관련소비재",265,7,9889589
"G25.266","G25","WICS 경기관련소비재",125531785,"054300","팬스타엔터프라이즈",30606,0.02,98.89,1,"G25","경기관련소비재",266,7,43475056
"G25.267","G25","WICS 경기관련소비재",125531785,"111710","남화산업",30511,0.02,98.91,1,"G25","경기관련소비재",267,7,2676440
"G25.268","G25","WICS 경기관련소비재",125531785,"069920","아이에스이커머스",30423,0.02,98.94,1,"G25","경기관련소비재",268,7,8006172
"G25.269","G25","WICS 경기관련소비재",125531785,"039310","세중",30300,0.02,98.96,1,"G25","경기관련소비재",269,7,12866384
"G25.270","G25","WICS 경기관련소비재",125531785,"092780","동양피스톤",30198,0.02,98.98,1,"G25","경기관련소비재",270,7,5135699
"G25.271","G25","WICS 경기관련소비재",125531785,"267790","배럴",29760,0.02,99.01,1,"G25","경기관련소비재",271,7,4021605
"G25.272","G25","WICS 경기관련소비재",125531785,"154040","솔루에타",29065,0.02,99.03,1,"G25","경기관련소비재",272,7,9345705
"G25.273","G25","WICS 경기관련소비재",125531785,"000040","KR모터스",28675,0.02,99.05,1,"G25","경기관련소비재",273,7,40330848
"G25.274","G25","WICS 경기관련소비재",125531785,"024910","경창산업",28340,0.02,99.08,1,"G25","경기관련소비재",274,7,16476742
"G25.275","G25","WICS 경기관련소비재",125531785,"317870","엔바이오니아",27526,0.02,99.1,1,"G25","경기관련소비재",275,7,4341622
"G25.276","G25","WICS 경기관련소비재",125531785,"075180","새론오토모티브",27216,0.02,99.12,1,"G25","경기관련소비재",276,7,6720000
"G25.277","G25","WICS 경기관련소비재",125531785,"006660","삼성공조",26614,0.02,99.14,1,"G25","경기관련소비재",277,7,4063157
"G25.278","G25","WICS 경기관련소비재",125531785,"111110","호전실업",26273,0.02,99.16,1,"G25","경기관련소비재",278,7,3280000
"G25.279","G25","WICS 경기관련소비재",125531785,"263020","디케이앤디",26174,0.02,99.18,1,"G25","경기관련소비재",279,7,4269761
"G25.280","G25","WICS 경기관련소비재",125531785,"064090","에프앤리퍼블릭",25362,0.02,99.2,1,"G25","경기관련소비재",280,7,65874638
"G25.281","G25","WICS 경기관련소비재",125531785,"025440","대성엘텍",24736,0.02,99.22,1,"G25","경기관련소비재",281,7,33884857
"G25.282","G25","WICS 경기관련소비재",125531785,"161570","THE MIDONG",24494,0.02,99.24,1,"G25","경기관련소비재",282,7,11033429
"G25.283","G25","WICS 경기관련소비재",125531785,"019180","티에이치엔",24430,0.02,99.26,1,"G25","경기관련소비재",283,7,10440000
"G25.284","G25","WICS 경기관련소비재",125531785,"040610","SG&G",24251,0.02,99.28,1,"G25","경기관련소비재",284,7,17384470
"G25.285","G25","WICS 경기관련소비재",125531785,"038110","에코플라스틱",24142,0.02,99.3,1,"G25","경기관련소비재",285,7,14631541
"G25.286","G25","WICS 경기관련소비재",125531785,"126640","화신정공",24001,0.02,99.32,1,"G25","경기관련소비재",286,7,19278160
"G25.287","G25","WICS 경기관련소비재",125531785,"080530","코디",23696,0.02,99.34,1,"G25","경기관련소비재",287,7,13312186
"G25.288","G25","WICS 경기관련소비재",125531785,"051390","YW",23690,0.02,99.36,1,"G25","경기관련소비재",288,7,6472560
"G25.289","G25","WICS 경기관련소비재",125531785,"023810","인팩",22675,0.02,99.38,1,"G25","경기관련소비재",289,7,5e+06
"G25.290","G25","WICS 경기관련소비재",125531785,"041650","상신브레이크",22674,0.02,99.39,1,"G25","경기관련소비재",290,7,9447438
"G25.291","G25","WICS 경기관련소비재",125531785,"018500","동원금속",22517,0.02,99.41,1,"G25","경기관련소비재",291,7,32728453
"G25.292","G25","WICS 경기관련소비재",125531785,"000950","전방",22512,0.02,99.43,1,"G25","경기관련소비재",292,7,840000
"G25.293","G25","WICS 경기관련소비재",125531785,"090080","평화산업",22433,0.02,99.45,1,"G25","경기관련소비재",293,7,19764813
"G25.294","G25","WICS 경기관련소비재",125531785,"026040","제이에스티나",22075,0.02,99.46,1,"G25","경기관련소비재",294,7,10562426
"G25.295","G25","WICS 경기관련소비재",125531785,"001620","케이비아이동국실업",21968,0.02,99.48,1,"G25","경기관련소비재",295,7,35662719
"G25.296","G25","WICS 경기관련소비재",125531785,"072470","우리산업홀딩스",21898,0.02,99.5,1,"G25","경기관련소비재",296,7,4155215
"G25.297","G25","WICS 경기관련소비재",125531785,"104620","노랑풍선",21283,0.02,99.52,1,"G25","경기관련소비재",297,7,1382039
"G25.298","G25","WICS 경기관련소비재",125531785,"010770","평화홀딩스",21194,0.02,99.53,1,"G25","경기관련소비재",298,7,6288950
"G25.299","G25","WICS 경기관련소비재",125531785,"024120","KB오토시스",20810,0.02,99.55,1,"G25","경기관련소비재",299,7,3335000
"G25.300","G25","WICS 경기관련소비재",125531785,"024940","PN풍년",20552,0.02,99.57,1,"G25","경기관련소비재",300,7,5600000
"G25.301","G25","WICS 경기관련소비재",125531785,"011080","형지I&C",20520,0.02,99.58,1,"G25","경기관련소비재",301,7,19088277
"G25.302","G25","WICS 경기관련소비재",125531785,"019770","서연탑메탈",20237,0.02,99.6,1,"G25","경기관련소비재",302,7,5708500
"G25.303","G25","WICS 경기관련소비재",125531785,"000680","LS네트웍스",19953,0.02,99.61,1,"G25","경기관련소비재",303,7,9456362
"G25.304","G25","WICS 경기관련소비재",125531785,"004100","태양금속",19481,0.02,99.63,1,"G25","경기관련소비재",304,7,19818000
"G25.305","G25","WICS 경기관련소비재",125531785,"032080","아즈텍WB",19376,0.02,99.65,1,"G25","경기관련소비재",305,7,12034976
"G25.306","G25","WICS 경기관련소비재",125531785,"085910","네오티스",19252,0.02,99.66,1,"G25","경기관련소비재",306,7,5066292
"G25.307","G25","WICS 경기관련소비재",125531785,"123700","SJM",19216,0.02,99.68,1,"G25","경기관련소비재",307,7,7334302
"G25.308","G25","WICS 경기관련소비재",125531785,"093380","풍강",19170,0.02,99.69,1,"G25","경기관련소비재",308,7,6223967
"G25.309","G25","WICS 경기관련소비재",125531785,"123330","제닉",19111,0.02,99.71,1,"G25","경기관련소비재",309,7,5110000
"G25.310","G25","WICS 경기관련소비재",125531785,"088390","이녹스",18912,0.02,99.72,1,"G25","경기관련소비재",310,7,2337711
"G25.311","G25","WICS 경기관련소비재",125531785,"308100","까스텔바작",18702,0.01,99.74,1,"G25","경기관련소비재",311,7,1979010
"G25.312","G25","WICS 경기관련소비재",125531785,"053270","구영테크",18465,0.01,99.75,1,"G25","경기관련소비재",312,7,11613437
"G25.313","G25","WICS 경기관련소비재",125531785,"227610","아우딘퓨쳐스",18351,0.01,99.77,1,"G25","경기관련소비재",313,7,4900000
