"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.202","G25","WICS 경기관련소비재",101360171,"053280","예스24",38017,0.04,96.73,1,"G25","경기관련소비재",202,9,7912000
"G25.203","G25","WICS 경기관련소비재",101360171,"080010","이상네트웍스",37834,0.04,96.77,1,"G25","경기관련소비재",203,9,5499150
"G25.204","G25","WICS 경기관련소비재",101360171,"217620","디딤",37764,0.04,96.81,1,"G25","경기관련소비재",204,9,23311200
"G25.205","G25","WICS 경기관련소비재",101360171,"067830","세이브존I&C",37593,0.04,96.84,1,"G25","경기관련소비재",205,9,16416358
"G25.206","G25","WICS 경기관련소비재",101360171,"007860","서연",37410,0.04,96.88,1,"G25","경기관련소비재",206,9,11035527
"G25.207","G25","WICS 경기관련소비재",101360171,"100220","비상교육",37407,0.04,96.92,1,"G25","경기관련소비재",207,9,5068729
"G25.208","G25","WICS 경기관련소비재",101360171,"012280","영화금속",37152,0.04,96.95,1,"G25","경기관련소비재",208,9,30452174
"G25.209","G25","WICS 경기관련소비재",101360171,"000300","대유플러스",37149,0.04,96.99,1,"G25","경기관련소비재",209,9,55445909
"G25.210","G25","WICS 경기관련소비재",101360171,"039980","리노스",37146,0.04,97.03,1,"G25","경기관련소비재",210,9,28247612
"G25.211","G25","WICS 경기관련소비재",101360171,"005710","대원산업",37042,0.04,97.06,1,"G25","경기관련소비재",211,9,7814664
"G25.212","G25","WICS 경기관련소비재",101360171,"013870","지엠비코리아",36808,0.04,97.1,1,"G25","경기관련소비재",212,9,8010358
"G25.213","G25","WICS 경기관련소비재",101360171,"024950","삼천리자전거",36416,0.04,97.14,1,"G25","경기관련소비재",213,9,7831410
"G25.214","G25","WICS 경기관련소비재",101360171,"002880","대유에이텍",36231,0.04,97.17,1,"G25","경기관련소비재",214,9,50250514
"G25.215","G25","WICS 경기관련소비재",101360171,"105550","트루윈",35857,0.04,97.21,1,"G25","경기관련소비재",215,9,9217717
"G25.216","G25","WICS 경기관련소비재",101360171,"031510","오스템",35498,0.04,97.24,1,"G25","경기관련소비재",216,9,21320000
"G25.217","G25","WICS 경기관련소비재",101360171,"252500","세화피앤씨",35048,0.03,97.28,1,"G25","경기관련소비재",217,9,13690509
"G25.218","G25","WICS 경기관련소비재",101360171,"041930","동아화성",35012,0.03,97.31,1,"G25","경기관련소비재",218,9,8058000
"G25.219","G25","WICS 경기관련소비재",101360171,"066130","하츠",34816,0.03,97.35,1,"G25","경기관련소비재",219,9,6400000
"G25.220","G25","WICS 경기관련소비재",101360171,"108790","인터파크",34581,0.03,97.38,1,"G25","경기관련소비재",220,9,9283534
"G25.221","G25","WICS 경기관련소비재",101360171,"092200","디아이씨",34436,0.03,97.41,1,"G25","경기관련소비재",221,9,21388713
"G25.222","G25","WICS 경기관련소비재",101360171,"054300","팬스타엔터프라이즈",34435,0.03,97.45,1,"G25","경기관련소비재",222,9,43423913
"G25.223","G25","WICS 경기관련소비재",101360171,"023800","인지컨트롤스",34311,0.03,97.48,1,"G25","경기관련소비재",223,9,8338070
"G25.224","G25","WICS 경기관련소비재",101360171,"037070","파세코",34266,0.03,97.52,1,"G25","경기관련소비재",224,9,4060000
"G25.225","G25","WICS 경기관련소비재",101360171,"067570","엔브이에이치코리아",33990,0.03,97.55,1,"G25","경기관련소비재",225,9,13098380
"G25.226","G25","WICS 경기관련소비재",101360171,"215480","토박스코리아",33885,0.03,97.58,1,"G25","경기관련소비재",226,9,32739542
"G25.227","G25","WICS 경기관련소비재",101360171,"071850","캐스텍코리아",33418,0.03,97.62,1,"G25","경기관련소비재",227,9,13421042
"G25.228","G25","WICS 경기관련소비재",101360171,"064090","에프앤리퍼블릭",33015,0.03,97.65,1,"G25","경기관련소비재",228,9,56727364
"G25.229","G25","WICS 경기관련소비재",101360171,"047770","코데즈컴바인",32847,0.03,97.68,1,"G25","경기관련소비재",229,9,15137041
"G25.230","G25","WICS 경기관련소비재",101360171,"104040","대성파인텍",32779,0.03,97.71,1,"G25","경기관련소비재",230,9,27545127
"G25.231","G25","WICS 경기관련소비재",101360171,"111710","남화산업",32519,0.03,97.74,1,"G25","경기관련소비재",231,9,2676440
"G25.232","G25","WICS 경기관련소비재",101360171,"002920","유성기업",32355,0.03,97.78,1,"G25","경기관련소비재",232,9,13233225
"G25.233","G25","WICS 경기관련소비재",101360171,"013000","세우글로벌",32207,0.03,97.81,1,"G25","경기관련소비재",233,9,18945320
"G25.234","G25","WICS 경기관련소비재",101360171,"069920","아이에스이커머스",32105,0.03,97.84,1,"G25","경기관련소비재",234,9,8006172
"G25.235","G25","WICS 경기관련소비재",101360171,"057030","YBM넷",31810,0.03,97.87,1,"G25","경기관련소비재",235,9,6525079
"G25.236","G25","WICS 경기관련소비재",101360171,"115480","씨유메디칼",31695,0.03,97.9,1,"G25","경기관련소비재",236,9,15613401
"G25.237","G25","WICS 경기관련소비재",101360171,"006370","대구백화점",31686,0.03,97.93,1,"G25","경기관련소비재",237,9,5194373
"G25.238","G25","WICS 경기관련소비재",101360171,"012860","모베이스전자",31574,0.03,97.96,1,"G25","경기관련소비재",238,9,24960000
"G25.239","G25","WICS 경기관련소비재",101360171,"225330","씨엠에스에듀",31547,0.03,98,1,"G25","경기관련소비재",239,9,7081159
"G25.240","G25","WICS 경기관련소비재",101360171,"016740","두올",31500,0.03,98.03,1,"G25","경기관련소비재",240,9,11909339
"G25.241","G25","WICS 경기관련소비재",101360171,"159910","스킨앤스킨",31496,0.03,98.06,1,"G25","경기관련소비재",241,9,104986136
"G25.242","G25","WICS 경기관련소비재",101360171,"214330","금호에이치티",31424,0.03,98.09,1,"G25","경기관련소비재",242,9,8753090
"G25.243","G25","WICS 경기관련소비재",101360171,"025440","대성엘텍",31174,0.03,98.12,1,"G25","경기관련소비재",243,9,33884857
"G25.244","G25","WICS 경기관련소비재",101360171,"002070","남영비비안",30576,0.03,98.15,1,"G25","경기관련소비재",244,9,28845369
"G25.245","G25","WICS 경기관련소비재",101360171,"019010","베뉴지",30366,0.03,98.18,1,"G25","경기관련소비재",245,9,21690000
"G25.246","G25","WICS 경기관련소비재",101360171,"215100","로보로보",30350,0.03,98.21,1,"G25","경기관련소비재",246,9,9967134
"G25.247","G25","WICS 경기관련소비재",101360171,"019180","티에이치엔",30172,0.03,98.24,1,"G25","경기관련소비재",247,9,10440000
"G25.248","G25","WICS 경기관련소비재",101360171,"033250","체시스",30085,0.03,98.27,1,"G25","경기관련소비재",248,9,14640000
"G25.249","G25","WICS 경기관련소비재",101360171,"227610","아우딘퓨쳐스",29792,0.03,98.3,1,"G25","경기관련소비재",249,9,4900000
"G25.250","G25","WICS 경기관련소비재",101360171,"004830","덕성",29251,0.03,98.33,1,"G25","경기관련소비재",250,9,10192000
"G25.251","G25","WICS 경기관련소비재",101360171,"265560","영화테크",29163,0.03,98.36,1,"G25","경기관련소비재",251,9,2351840
"G25.252","G25","WICS 경기관련소비재",101360171,"015540","쎌마테라퓨틱스",28638,0.03,98.38,1,"G25","경기관련소비재",252,9,6590987
"G25.253","G25","WICS 경기관련소비재",101360171,"075180","새론오토모티브",28157,0.03,98.41,1,"G25","경기관련소비재",253,9,6720000
"G25.254","G25","WICS 경기관련소비재",101360171,"317870","엔바이오니아",27675,0.03,98.44,1,"G25","경기관련소비재",254,9,4324222
"G25.255","G25","WICS 경기관련소비재",101360171,"170030","현대공업",27575,0.03,98.47,1,"G25","경기관련소비재",255,9,6442800
"G25.256","G25","WICS 경기관련소비재",101360171,"041650","상신브레이크",27492,0.03,98.49,1,"G25","경기관련소비재",256,9,9447438
"G25.257","G25","WICS 경기관련소비재",101360171,"256150","한독크린텍",27423,0.03,98.52,1,"G25","경기관련소비재",257,9,1769240
"G25.258","G25","WICS 경기관련소비재",101360171,"038530","골드퍼시픽",27375,0.03,98.55,1,"G25","경기관련소비재",258,9,22346913
"G25.259","G25","WICS 경기관련소비재",101360171,"006660","삼성공조",27223,0.03,98.58,1,"G25","경기관련소비재",259,9,4063157
"G25.260","G25","WICS 경기관련소비재",101360171,"010100","한국프랜지",26933,0.03,98.6,1,"G25","경기관련소비재",260,9,17661244
"G25.261","G25","WICS 경기관련소비재",101360171,"039310","세중",26376,0.03,98.63,1,"G25","경기관련소비재",261,9,12866384
"G25.262","G25","WICS 경기관련소비재",101360171,"024890","대원화성",26125,0.03,98.65,1,"G25","경기관련소비재",262,9,21862051
"G25.263","G25","WICS 경기관련소비재",101360171,"018500","동원금속",26019,0.03,98.68,1,"G25","경기관련소비재",263,9,32728453
"G25.264","G25","WICS 경기관련소비재",101360171,"204020","그리티",25995,0.03,98.7,1,"G25","경기관련소비재",264,9,13095830
"G25.265","G25","WICS 경기관련소비재",101360171,"024740","한일단조",25713,0.03,98.73,1,"G25","경기관련소비재",265,9,20326103
"G25.266","G25","WICS 경기관련소비재",101360171,"000040","KR모터스",24400,0.02,98.75,1,"G25","경기관련소비재",266,9,40330848
"G25.267","G25","WICS 경기관련소비재",101360171,"040610","SG&G",24338,0.02,98.78,1,"G25","경기관련소비재",267,9,17384470
"G25.268","G25","WICS 경기관련소비재",101360171,"058530","슈펙스비앤피",24271,0.02,98.8,1,"G25","경기관련소비재",268,9,101553543
"G25.269","G25","WICS 경기관련소비재",101360171,"093240","형지엘리트",24214,0.02,98.83,1,"G25","경기관련소비재",269,9,20873715
"G25.270","G25","WICS 경기관련소비재",101360171,"004100","태양금속",23782,0.02,98.85,1,"G25","경기관련소비재",270,9,19818000
"G25.271","G25","WICS 경기관련소비재",101360171,"219550","MP한강",23709,0.02,98.87,1,"G25","경기관련소비재",271,9,28983948
"G25.272","G25","WICS 경기관련소비재",101360171,"004840","DRB동일",23623,0.02,98.9,1,"G25","경기관련소비재",272,9,5381100
"G25.273","G25","WICS 경기관련소비재",101360171,"161570","THE MIDONG",23612,0.02,98.92,1,"G25","경기관련소비재",273,9,11033429
"G25.274","G25","WICS 경기관련소비재",101360171,"080470","성창오토텍",23161,0.02,98.94,1,"G25","경기관련소비재",274,9,3504000
"G25.275","G25","WICS 경기관련소비재",101360171,"001620","케이비아이동국실업",22824,0.02,98.96,1,"G25","경기관련소비재",275,9,35662719
"G25.276","G25","WICS 경기관련소비재",101360171,"051390","YW",22654,0.02,98.99,1,"G25","경기관련소비재",276,9,6472560
"G25.277","G25","WICS 경기관련소비재",101360171,"021650","한국큐빅",22392,0.02,99.01,1,"G25","경기관련소비재",277,9,8992810
"G25.278","G25","WICS 경기관련소비재",101360171,"001380","SG충방",22302,0.02,99.03,1,"G25","경기관련소비재",278,9,17985657
"G25.279","G25","WICS 경기관련소비재",101360171,"090080","평화산업",21939,0.02,99.05,1,"G25","경기관련소비재",279,9,19764813
"G25.280","G25","WICS 경기관련소비재",101360171,"130500","GH신소재",21808,0.02,99.07,1,"G25","경기관련소비재",280,9,5500000
"G25.281","G25","WICS 경기관련소비재",101360171,"032080","아즈텍WB",21663,0.02,99.1,1,"G25","경기관련소비재",281,9,12034976
"G25.282","G25","WICS 경기관련소비재",101360171,"163560","동일고무벨트",21454,0.02,99.12,1,"G25","경기관련소비재",282,9,4231500
"G25.283","G25","WICS 경기관련소비재",101360171,"026040","제이에스티나",21072,0.02,99.14,1,"G25","경기관련소비재",283,9,10562426
"G25.284","G25","WICS 경기관련소비재",101360171,"144620","코오롱머티리얼",21071,0.02,99.16,1,"G25","경기관련소비재",284,9,15104900
"G25.285","G25","WICS 경기관련소비재",101360171,"072470","우리산업홀딩스",20818,0.02,99.18,1,"G25","경기관련소비재",285,9,4155215
"G25.286","G25","WICS 경기관련소비재",101360171,"092780","동양피스톤",20594,0.02,99.2,1,"G25","경기관련소비재",286,9,5135699
"G25.287","G25","WICS 경기관련소비재",101360171,"123700","SJM",20389,0.02,99.22,1,"G25","경기관련소비재",287,9,7334302
"G25.288","G25","WICS 경기관련소비재",101360171,"019540","일지테크",20238,0.02,99.24,1,"G25","경기관련소비재",288,9,7027020
"G25.289","G25","WICS 경기관련소비재",101360171,"154040","솔루에타",20187,0.02,99.26,1,"G25","경기관련소비재",289,9,9345705
"G25.290","G25","WICS 경기관련소비재",101360171,"263020","디케이앤디",20068,0.02,99.28,1,"G25","경기관련소비재",290,9,4269761
"G25.291","G25","WICS 경기관련소비재",101360171,"053290","NE능률",20045,0.02,99.3,1,"G25","경기관련소비재",291,9,5254226
"G25.292","G25","WICS 경기관련소비재",101360171,"308100","까스텔바작",19889,0.02,99.32,1,"G25","경기관련소비재",292,9,1979010
"G25.293","G25","WICS 경기관련소비재",101360171,"048430","유라테크",19837,0.02,99.34,1,"G25","경기관련소비재",293,9,3456000
"G25.294","G25","WICS 경기관련소비재",101360171,"065500","오리엔트정공",19792,0.02,99.36,1,"G25","경기관련소비재",294,9,64468009
"G25.295","G25","WICS 경기관련소비재",101360171,"038110","에코플라스틱",19753,0.02,99.38,1,"G25","경기관련소비재",295,9,14631541
"G25.296","G25","WICS 경기관련소비재",101360171,"290120","대유에이피",19696,0.02,99.4,1,"G25","경기관련소비재",296,9,2612160
"G25.297","G25","WICS 경기관련소비재",101360171,"126640","화신정공",19567,0.02,99.42,1,"G25","경기관련소비재",297,9,19278160
"G25.298","G25","WICS 경기관련소비재",101360171,"123330","제닉",19009,0.02,99.43,1,"G25","경기관련소비재",298,9,5110000
"G25.299","G25","WICS 경기관련소비재",101360171,"084870","TBH글로벌",18774,0.02,99.45,1,"G25","경기관련소비재",299,9,10636978
"G25.300","G25","WICS 경기관련소비재",101360171,"000680","LS네트웍스",18771,0.02,99.47,1,"G25","경기관련소비재",300,9,9456362
"G25.301","G25","WICS 경기관련소비재",101360171,"010770","평화홀딩스",18741,0.02,99.49,1,"G25","경기관련소비재",301,9,6288950
"G25.302","G25","WICS 경기관련소비재",101360171,"141020","포티스",18714,0.02,99.51,1,"G25","경기관련소비재",302,9,149713542
"G25.303","G25","WICS 경기관련소비재",101360171,"085910","네오티스",18619,0.02,99.53,1,"G25","경기관련소비재",303,9,5066292
"G25.304","G25","WICS 경기관련소비재",101360171,"024900","덕양산업",18601,0.02,99.55,1,"G25","경기관련소비재",304,9,18236389
"G25.305","G25","WICS 경기관련소비재",101360171,"027390","한화갤러리아타임월드",18018,0.02,99.56,1,"G25","경기관련소비재",305,9,780017
"G25.306","G25","WICS 경기관련소비재",101360171,"024120","KB오토시스",17442,0.02,99.58,1,"G25","경기관련소비재",306,9,3335000
"G25.307","G25","WICS 경기관련소비재",101360171,"023810","인팩",17200,0.02,99.6,1,"G25","경기관련소비재",307,9,5e+06
"G25.308","G25","WICS 경기관련소비재",101360171,"088790","진도",16804,0.02,99.61,1,"G25","경기관련소비재",308,9,6223872
"G25.309","G25","WICS 경기관련소비재",101360171,"053270","구영테크",16607,0.02,99.63,1,"G25","경기관련소비재",309,9,11613437
"G25.310","G25","WICS 경기관련소비재",101360171,"093380","풍강",16525,0.02,99.65,1,"G25","경기관련소비재",310,9,6223967
"G25.311","G25","WICS 경기관련소비재",101360171,"001420","태원물산",16202,0.02,99.66,1,"G25","경기관련소비재",311,9,4332000
"G25.312","G25","WICS 경기관련소비재",101360171,"030960","양지사",15978,0.02,99.68,1,"G25","경기관련소비재",312,9,1757800
"G25.313","G25","WICS 경기관련소비재",101360171,"011300","성안",15420,0.02,99.69,1,"G25","경기관련소비재",313,9,34114716
