"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.202","G25","WICS 경기관련소비재",162098416,"016090","대현",64776,0.04,96.35,1,"G25","경기관련소비재",202,9,23469624
"G25.203","G25","WICS 경기관련소비재",162098416,"040420","정상제이엘에스",64679,0.04,96.39,1,"G25","경기관련소비재",203,9,8465878
"G25.204","G25","WICS 경기관련소비재",162098416,"007980","태평양물산",63721,0.04,96.43,1,"G25","경기관련소비재",204,9,25037785
"G25.205","G25","WICS 경기관련소비재",162098416,"024910","경창산업",63360,0.04,96.46,1,"G25","경기관련소비재",205,9,17551312
"G25.206","G25","WICS 경기관련소비재",162098416,"088390","이녹스",62838,0.04,96.5,1,"G25","경기관련소비재",206,9,2244203
"G25.207","G25","WICS 경기관련소비재",162098416,"020710","시공테크",62772,0.04,96.54,1,"G25","경기관련소비재",207,9,9823505
"G25.208","G25","WICS 경기관련소비재",162098416,"016450","한세예스24홀딩스",61940,0.04,96.58,1,"G25","경기관련소비재",208,9,7600000
"G25.209","G25","WICS 경기관련소비재",162098416,"014470","부방",61923,0.04,96.62,1,"G25","경기관련소비재",209,9,24621427
"G25.210","G25","WICS 경기관련소비재",162098416,"017370","우신시스템",61414,0.04,96.66,1,"G25","경기관련소비재",210,9,9889589
"G25.211","G25","WICS 경기관련소비재",162098416,"282690","동아타이어",60933,0.04,96.69,1,"G25","경기관련소비재",211,9,4669225
"G25.212","G25","WICS 경기관련소비재",162098416,"123410","코리아에프티",60888,0.04,96.73,1,"G25","경기관련소비재",212,9,16704638
"G25.213","G25","WICS 경기관련소비재",162098416,"066130","하츠",60462,0.04,96.77,1,"G25","경기관련소비재",213,9,6272000
"G25.214","G25","WICS 경기관련소비재",162098416,"013520","화승코퍼레이션",60457,0.04,96.81,1,"G25","경기관련소비재",214,9,23524088
"G25.215","G25","WICS 경기관련소비재",162098416,"104040","대성파인텍",60324,0.04,96.84,1,"G25","경기관련소비재",215,9,27545127
"G25.216","G25","WICS 경기관련소비재",162098416,"031510","오스템",59955,0.04,96.88,1,"G25","경기관련소비재",216,9,2.1e+07
"G25.217","G25","WICS 경기관련소비재",162098416,"352480","씨앤씨인터내셔널",59458,0.04,96.92,1,"G25","경기관련소비재",217,9,2503485
"G25.218","G25","WICS 경기관련소비재",162098416,"056080","유진로봇",58819,0.04,96.95,1,"G25","경기관련소비재",218,9,18380954
"G25.219","G25","WICS 경기관련소비재",162098416,"005360","모나미",57996,0.04,96.99,1,"G25","경기관련소비재",219,9,12472223
"G25.220","G25","WICS 경기관련소비재",162098416,"071460","위니아딤채",57026,0.04,97.02,1,"G25","경기관련소비재",220,9,15106264
"G25.221","G25","WICS 경기관련소비재",162098416,"065060","지엔코",56332,0.03,97.06,1,"G25","경기관련소비재",221,9,67625550
"G25.222","G25","WICS 경기관련소비재",162098416,"170030","현대공업",55876,0.03,97.09,1,"G25","경기관련소비재",222,9,7209800
"G25.223","G25","WICS 경기관련소비재",162098416,"006370","대구백화점",55840,0.03,97.13,1,"G25","경기관련소비재",223,9,5194373
"G25.224","G25","WICS 경기관련소비재",162098416,"114630","폴라리스우노",55816,0.03,97.16,1,"G25","경기관련소비재",224,9,10859172
"G25.225","G25","WICS 경기관련소비재",162098416,"215480","토박스코리아",55574,0.03,97.2,1,"G25","경기관련소비재",225,9,38459831
"G25.226","G25","WICS 경기관련소비재",162098416,"024740","한일단조",55084,0.03,97.23,1,"G25","경기관련소비재",226,9,20326103
"G25.227","G25","WICS 경기관련소비재",162098416,"265740","엔에프씨",54645,0.03,97.26,1,"G25","경기관련소비재",227,9,4108628
"G25.228","G25","WICS 경기관련소비재",162098416,"145210","다이나믹디자인",54515,0.03,97.3,1,"G25","경기관련소비재",228,9,110802472
"G25.229","G25","WICS 경기관련소비재",162098416,"082660","코스나인",53707,0.03,97.33,1,"G25","경기관련소비재",229,9,38361946
"G25.230","G25","WICS 경기관련소비재",162098416,"039830","오로라",53266,0.03,97.36,1,"G25","경기관련소비재",230,9,5273816
"G25.231","G25","WICS 경기관련소비재",162098416,"005800","신영와코루",53244,0.03,97.4,1,"G25","경기관련소비재",231,9,459000
"G25.232","G25","WICS 경기관련소비재",162098416,"016100","리더스코스메틱",52456,0.03,97.43,1,"G25","경기관련소비재",232,9,12415581
"G25.233","G25","WICS 경기관련소비재",162098416,"067830","세이브존I&C",52368,0.03,97.46,1,"G25","경기관련소비재",233,9,16416358
"G25.234","G25","WICS 경기관련소비재",162098416,"083550","케이엠",52287,0.03,97.49,1,"G25","경기관련소비재",234,9,6345517
"G25.235","G25","WICS 경기관련소비재",162098416,"057030","YBM넷",52080,0.03,97.53,1,"G25","경기관련소비재",235,9,8319475
"G25.236","G25","WICS 경기관련소비재",162098416,"378850","화승알앤에이",51625,0.03,97.56,1,"G25","경기관련소비재",236,9,8547130
"G25.237","G25","WICS 경기관련소비재",162098416,"026040","제이에스티나",51265,0.03,97.59,1,"G25","경기관련소비재",237,9,11717691
"G25.238","G25","WICS 경기관련소비재",162098416,"005710","대원산업",50863,0.03,97.62,1,"G25","경기관련소비재",238,9,7614288
"G25.239","G25","WICS 경기관련소비재",162098416,"090370","메타랩스",50499,0.03,97.65,1,"G25","경기관련소비재",239,9,49752236
"G25.240","G25","WICS 경기관련소비재",162098416,"013870","지엠비코리아",50280,0.03,97.68,1,"G25","경기관련소비재",240,9,7819635
"G25.241","G25","WICS 경기관련소비재",162098416,"010100","한국프랜지",49987,0.03,97.71,1,"G25","경기관련소비재",241,9,17356739
"G25.242","G25","WICS 경기관련소비재",162098416,"065500","오리엔트정공",49845,0.03,97.74,1,"G25","경기관련소비재",242,9,73845174
"G25.243","G25","WICS 경기관련소비재",162098416,"032080","아즈텍WB",49490,0.03,97.78,1,"G25","경기관련소비재",243,9,12249887
"G25.244","G25","WICS 경기관련소비재",162098416,"018700","바른손",49360,0.03,97.81,1,"G25","경기관련소비재",244,9,12083310
"G25.245","G25","WICS 경기관련소비재",162098416,"323230","엠에프엠코리아",49126,0.03,97.84,1,"G25","경기관련소비재",245,9,28152644
"G25.246","G25","WICS 경기관련소비재",162098416,"071850","캐스텍코리아",48651,0.03,97.87,1,"G25","경기관련소비재",246,9,13421042
"G25.247","G25","WICS 경기관련소비재",162098416,"025440","대성엘텍",48387,0.03,97.9,1,"G25","경기관련소비재",247,9,49475958
"G25.248","G25","WICS 경기관련소비재",162098416,"023000","삼원강재",48174,0.03,97.93,1,"G25","경기관련소비재",248,9,14800000
"G25.249","G25","WICS 경기관련소비재",162098416,"133750","메가엠디",48111,0.03,97.96,1,"G25","경기관련소비재",249,9,10065043
"G25.250","G25","WICS 경기관련소비재",162098416,"252500","세화피앤씨",47917,0.03,97.98,1,"G25","경기관련소비재",250,9,27381017
"G25.251","G25","WICS 경기관련소비재",162098416,"339950","아이비김영",47563,0.03,98.01,1,"G25","경기관련소비재",251,9,11686130
"G25.252","G25","WICS 경기관련소비재",162098416,"019010","베뉴지",47188,0.03,98.04,1,"G25","경기관련소비재",252,9,21208000
"G25.253","G25","WICS 경기관련소비재",162098416,"000040","KR모터스",47013,0.03,98.07,1,"G25","경기관련소비재",253,9,47107310
"G25.254","G25","WICS 경기관련소비재",162098416,"256150","한독크린텍",46917,0.03,98.1,1,"G25","경기관련소비재",254,9,3608990
"G25.255","G25","WICS 경기관련소비재",162098416,"128540","에코캡",46777,0.03,98.13,1,"G25","경기관련소비재",255,9,3930876
"G25.256","G25","WICS 경기관련소비재",162098416,"126640","화신정공",46413,0.03,98.16,1,"G25","경기관련소비재",256,9,21096854
"G25.257","G25","WICS 경기관련소비재",162098416,"114840","아이패밀리에스씨",46405,0.03,98.19,1,"G25","경기관련소비재",257,9,2183746
"G25.258","G25","WICS 경기관련소비재",162098416,"225330","씨엠에스에듀",46154,0.03,98.22,1,"G25","경기관련소비재",258,9,6708466
"G25.259","G25","WICS 경기관련소비재",162098416,"003350","한국화장품제조",46138,0.03,98.24,1,"G25","경기관련소비재",259,9,1495560
"G25.260","G25","WICS 경기관련소비재",162098416,"054300","팬스타엔터프라이즈",45885,0.03,98.27,1,"G25","경기관련소비재",260,9,44548073
"G25.261","G25","WICS 경기관련소비재",162098416,"289010","아이스크림에듀",45410,0.03,98.3,1,"G25","경기관련소비재",261,9,6432019
"G25.262","G25","WICS 경기관련소비재",162098416,"215100","로보로보",45235,0.03,98.33,1,"G25","경기관련소비재",262,9,12209072
"G25.263","G25","WICS 경기관련소비재",162098416,"002920","유성기업",44794,0.03,98.36,1,"G25","경기관련소비재",263,9,13233225
"G25.264","G25","WICS 경기관련소비재",162098416,"001620","케이비아이동국실업",44790,0.03,98.38,1,"G25","경기관련소비재",264,9,47097708
"G25.265","G25","WICS 경기관련소비재",162098416,"019180","티에이치엔",44682,0.03,98.41,1,"G25","경기관련소비재",265,9,10260000
"G25.266","G25","WICS 경기관련소비재",162098416,"101330","모베이스",43599,0.03,98.44,1,"G25","경기관련소비재",266,9,12937422
"G25.267","G25","WICS 경기관련소비재",162098416,"100220","비상교육",43591,0.03,98.46,1,"G25","경기관련소비재",267,9,5068729
"G25.268","G25","WICS 경기관련소비재",162098416,"115480","씨유메디칼",43203,0.03,98.49,1,"G25","경기관련소비재",268,9,39275737
"G25.269","G25","WICS 경기관련소비재",162098416,"021820","세원정공",42877,0.03,98.52,1,"G25","경기관련소비재",269,9,5300000
"G25.270","G25","WICS 경기관련소비재",162098416,"041650","상신브레이크",42655,0.03,98.54,1,"G25","경기관련소비재",270,9,9447438
"G25.271","G25","WICS 경기관련소비재",162098416,"101240","씨큐브",42240,0.03,98.57,1,"G25","경기관련소비재",271,9,5677383
"G25.272","G25","WICS 경기관련소비재",162098416,"053270","구영테크",42157,0.03,98.6,1,"G25","경기관련소비재",272,9,11613437
"G25.273","G25","WICS 경기관련소비재",162098416,"047770","코데즈컴바인",41930,0.03,98.62,1,"G25","경기관련소비재",273,9,15137041
"G25.274","G25","WICS 경기관련소비재",162098416,"019770","서연탑메탈",41843,0.03,98.65,1,"G25","경기관련소비재",274,9,5708500
"G25.275","G25","WICS 경기관련소비재",162098416,"111110","호전실업",40672,0.03,98.67,1,"G25","경기관련소비재",275,9,3280000
"G25.276","G25","WICS 경기관련소비재",162098416,"214420","토니모리",40532,0.03,98.7,1,"G25","경기관련소비재",276,9,5882791
"G25.277","G25","WICS 경기관련소비재",162098416,"021650","한국큐빅",40495,0.02,98.72,1,"G25","경기관련소비재",277,9,9319821
"G25.278","G25","WICS 경기관련소비재",162098416,"092780","동양피스톤",40432,0.02,98.75,1,"G25","경기관련소비재",278,9,5004015
"G25.279","G25","WICS 경기관련소비재",162098416,"090080","평화산업",40065,0.02,98.77,1,"G25","경기관련소비재",279,9,19215791
"G25.280","G25","WICS 경기관련소비재",162098416,"014990","인디에프",39479,0.02,98.8,1,"G25","경기관련소비재",280,9,24751858
"G25.281","G25","WICS 경기관련소비재",162098416,"143210","핸즈코퍼레이션",39321,0.02,98.82,1,"G25","경기관련소비재",281,9,7214878
"G25.282","G25","WICS 경기관련소비재",162098416,"007530","영신금속",38323,0.02,98.85,1,"G25","경기관련소비재",282,9,13613861
"G25.283","G25","WICS 경기관련소비재",162098416,"226340","본느",38227,0.02,98.87,1,"G25","경기관련소비재",283,9,13507822
"G25.284","G25","WICS 경기관련소비재",162098416,"080010","이상네트웍스",37282,0.02,98.89,1,"G25","경기관련소비재",284,9,4417350
"G25.285","G25","WICS 경기관련소비재",162098416,"075180","새론오토모티브",37229,0.02,98.91,1,"G25","경기관련소비재",285,9,6720000
"G25.286","G25","WICS 경기관련소비재",162098416,"130500","GH신소재",37203,0.02,98.94,1,"G25","경기관련소비재",286,9,7127075
"G25.287","G25","WICS 경기관련소비재",162098416,"263020","디케이앤디",37142,0.02,98.96,1,"G25","경기관련소비재",287,9,4192129
"G25.288","G25","WICS 경기관련소비재",162098416,"267790","배럴",37062,0.02,98.98,1,"G25","경기관련소비재",288,9,3942750
"G25.289","G25","WICS 경기관련소비재",162098416,"048430","유라테크",36461,0.02,99.01,1,"G25","경기관련소비재",289,9,3456000
"G25.290","G25","WICS 경기관련소비재",162098416,"080470","성창오토텍",35741,0.02,99.03,1,"G25","경기관련소비재",290,9,3504000
"G25.291","G25","WICS 경기관련소비재",162098416,"123700","SJM",35058,0.02,99.05,1,"G25","경기관련소비재",291,9,7334302
"G25.292","G25","WICS 경기관련소비재",162098416,"001380","SG글로벌",34802,0.02,99.07,1,"G25","경기관련소비재",292,9,16187091
"G25.293","G25","WICS 경기관련소비재",162098416,"163560","동일고무벨트",34653,0.02,99.09,1,"G25","경기관련소비재",293,9,4170000
"G25.294","G25","WICS 경기관련소비재",162098416,"204020","그리티",34294,0.02,99.11,1,"G25","경기관련소비재",294,9,11886984
"G25.295","G25","WICS 경기관련소비재",162098416,"000950","전방",33998,0.02,99.13,1,"G25","경기관련소비재",295,9,823200
"G25.296","G25","WICS 경기관련소비재",162098416,"024940","PN풍년",33096,0.02,99.15,1,"G25","경기관련소비재",296,9,5600000
"G25.297","G25","WICS 경기관련소비재",162098416,"004100","태양금속",32997,0.02,99.18,1,"G25","경기관련소비재",297,9,19818000
"G25.298","G25","WICS 경기관련소비재",162098416,"217620","디딤",32980,0.02,99.2,1,"G25","경기관련소비재",298,9,19400070
"G25.299","G25","WICS 경기관련소비재",162098416,"086710","선진뷰티사이언스",32957,0.02,99.22,1,"G25","경기관련소비재",299,9,2079321
"G25.300","G25","WICS 경기관련소비재",162098416,"154040","솔루에타",32898,0.02,99.24,1,"G25","경기관련소비재",300,9,9954156
"G25.301","G25","WICS 경기관련소비재",162098416,"217480","에스디생명공학",32843,0.02,99.26,1,"G25","경기관련소비재",301,9,9862629
"G25.302","G25","WICS 경기관련소비재",162098416,"123750","알톤스포츠",32743,0.02,99.28,1,"G25","경기관련소비재",302,9,6628074
"G25.303","G25","WICS 경기관련소비재",162098416,"008290","원풍물산",32673,0.02,99.3,1,"G25","경기관련소비재",303,9,25230081
"G25.304","G25","WICS 경기관련소비재",162098416,"018500","동원금속",32238,0.02,99.32,1,"G25","경기관련소비재",304,9,32728453
"G25.305","G25","WICS 경기관련소비재",162098416,"084870","TBH글로벌",31805,0.02,99.34,1,"G25","경기관련소비재",305,9,10636978
"G25.306","G25","WICS 경기관련소비재",162098416,"072470","우리산업홀딩스",31334,0.02,99.36,1,"G25","경기관련소비재",306,9,3966342
"G25.307","G25","WICS 경기관련소비재",162098416,"093380","풍강",30871,0.02,99.37,1,"G25","경기관련소비재",307,9,6223967
"G25.308","G25","WICS 경기관련소비재",162098416,"010770","평화홀딩스",30652,0.02,99.39,1,"G25","경기관련소비재",308,9,6142696
"G25.309","G25","WICS 경기관련소비재",162098416,"069920","아이에스이커머스",30565,0.02,99.41,1,"G25","경기관련소비재",309,9,7747909
"G25.310","G25","WICS 경기관련소비재",162098416,"085910","네오티스",30069,0.02,99.43,1,"G25","경기관련소비재",310,9,6330267
"G25.311","G25","WICS 경기관련소비재",162098416,"004840","DRB동일",30027,0.02,99.45,1,"G25","경기관련소비재",311,9,5381100
