"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",141374708,"013870","지엠비코리아",59658,0.04,95.36,1,"G25","경기관련소비재",201,12,7628912
"G25.202","G25","WICS 경기관련소비재",141374708,"053700","삼보모터스",59576,0.04,95.4,1,"G25","경기관련소비재",202,12,9411712
"G25.203","G25","WICS 경기관련소비재",141374708,"017370","우신시스템",59429,0.04,95.44,1,"G25","경기관련소비재",203,12,10072730
"G25.204","G25","WICS 경기관련소비재",141374708,"108790","인터파크",58778,0.04,95.48,1,"G25","경기관련소비재",204,12,10609754
"G25.205","G25","WICS 경기관련소비재",141374708,"071460","대유위니아",58461,0.04,95.52,1,"G25","경기관련소비재",205,12,15465937
"G25.206","G25","WICS 경기관련소비재",141374708,"226340","본느",57592,0.04,95.57,1,"G25","경기관련소비재",206,12,12942009
"G25.207","G25","WICS 경기관련소비재",141374708,"026040","제이에스티나",57565,0.04,95.61,1,"G25","경기관련소비재",207,12,10562426
"G25.208","G25","WICS 경기관련소비재",141374708,"040300","YTN",57380,0.04,95.65,1,"G25","경기관련소비재",208,12,28980000
"G25.209","G25","WICS 경기관련소비재",141374708,"050120","라이브플렉스",57299,0.04,95.69,1,"G25","경기관련소비재",209,12,66549519
"G25.210","G25","WICS 경기관련소비재",141374708,"068290","삼성출판사",56950,0.04,95.73,1,"G25","경기관련소비재",210,12,3400000
"G25.211","G25","WICS 경기관련소비재",141374708,"002880","대유에이텍",56029,0.04,95.77,1,"G25","경기관련소비재",211,12,50250514
"G25.212","G25","WICS 경기관련소비재",141374708,"016090","대현",55725,0.04,95.81,1,"G25","경기관련소비재",212,12,23026801
"G25.213","G25","WICS 경기관련소비재",141374708,"005800","신영와코루",55692,0.04,95.85,1,"G25","경기관련소비재",213,12,468000
"G25.214","G25","WICS 경기관련소비재",141374708,"053280","예스24",55233,0.04,95.89,1,"G25","경기관련소비재",214,12,8256000
"G25.215","G25","WICS 경기관련소비재",141374708,"023800","인지컨트롤스",54948,0.04,95.92,1,"G25","경기관련소비재",215,12,8338070
"G25.216","G25","WICS 경기관련소비재",141374708,"060300","레드로버",54421,0.04,95.96,1,"G25","경기관련소비재",216,12,45732190
"G25.217","G25","WICS 경기관련소비재",141374708,"063440","SM Life Design",53669,0.04,96,1,"G25","경기관련소비재",217,12,30933160
"G25.218","G25","WICS 경기관련소비재",141374708,"108490","로보티즈",53363,0.04,96.04,1,"G25","경기관련소비재",218,12,3487810
"G25.219","G25","WICS 경기관련소비재",141374708,"003610","방림",53062,0.04,96.08,1,"G25","경기관련소비재",219,12,23272750
"G25.220","G25","WICS 경기관련소비재",141374708,"241690","유니테크노",52720,0.04,96.11,1,"G25","경기관련소비재",220,12,4055357
"G25.221","G25","WICS 경기관련소비재",141374708,"019010","베뉴지",51948,0.04,96.15,1,"G25","경기관련소비재",221,12,21690000
"G25.222","G25","WICS 경기관련소비재",141374708,"008600","윌비스",51941,0.04,96.19,1,"G25","경기관련소비재",222,12,42750000
"G25.223","G25","WICS 경기관련소비재",141374708,"227610","아우딘퓨쳐스",51940,0.04,96.22,1,"G25","경기관련소비재",223,12,4900000
"G25.224","G25","WICS 경기관련소비재",141374708,"005710","대원산업",51655,0.04,96.26,1,"G25","경기관련소비재",224,12,7814664
"G25.225","G25","WICS 경기관련소비재",141374708,"159910","스킨앤스킨",51055,0.04,96.3,1,"G25","경기관련소비재",225,12,106142697
"G25.226","G25","WICS 경기관련소비재",141374708,"122350","삼기오토모티브",51018,0.04,96.33,1,"G25","경기관련소비재",226,12,18188081
"G25.227","G25","WICS 경기관련소비재",141374708,"035480","제이테크놀로지",50367,0.04,96.37,1,"G25","경기관련소비재",227,12,34146803
"G25.228","G25","WICS 경기관련소비재",141374708,"252500","세화피앤씨",49765,0.04,96.4,1,"G25","경기관련소비재",228,12,13690509
"G25.229","G25","WICS 경기관련소비재",141374708,"204630","화이브라더스코리아",49290,0.03,96.44,1,"G25","경기관련소비재",229,12,15451277
"G25.230","G25","WICS 경기관련소비재",141374708,"141020","포티스",49021,0.03,96.47,1,"G25","경기관련소비재",230,12,47825118
"G25.231","G25","WICS 경기관련소비재",141374708,"001460","BYC",48542,0.03,96.51,1,"G25","경기관련소비재",231,12,206123
"G25.232","G25","WICS 경기관련소비재",141374708,"005390","신성통상",48487,0.03,96.54,1,"G25","경기관련소비재",232,12,50297937
"G25.233","G25","WICS 경기관련소비재",141374708,"234100","세원",48455,0.03,96.58,1,"G25","경기관련소비재",233,12,18354048
"G25.234","G25","WICS 경기관련소비재",141374708,"126600","코프라",48429,0.03,96.61,1,"G25","경기관련소비재",234,12,13936318
"G25.235","G25","WICS 경기관련소비재",141374708,"217620","디딤",48410,0.03,96.64,1,"G25","경기관련소비재",235,12,18130933
"G25.236","G25","WICS 경기관련소비재",141374708,"000300","대유플러스",48107,0.03,96.68,1,"G25","경기관련소비재",236,12,52290072
"G25.237","G25","WICS 경기관련소비재",141374708,"143210","핸즈코퍼레이션",48020,0.03,96.71,1,"G25","경기관련소비재",237,12,7433511
"G25.238","G25","WICS 경기관련소비재",141374708,"123410","코리아에프티",47692,0.03,96.75,1,"G25","경기관련소비재",238,12,16704638
"G25.239","G25","WICS 경기관련소비재",141374708,"037070","파세코",47460,0.03,96.78,1,"G25","경기관련소비재",239,12,4200000
"G25.240","G25","WICS 경기관련소비재",141374708,"041930","동아화성",47300,0.03,96.81,1,"G25","경기관련소비재",240,12,8058000
"G25.241","G25","WICS 경기관련소비재",141374708,"039980","리노스",47126,0.03,96.85,1,"G25","경기관련소비재",241,12,26929158
"G25.242","G25","WICS 경기관련소비재",141374708,"014470","부방",46927,0.03,96.88,1,"G25","경기관련소비재",242,12,16552722
"G25.243","G25","WICS 경기관련소비재",141374708,"024950","삼천리자전거",46832,0.03,96.91,1,"G25","경기관련소비재",243,12,7831410
"G25.244","G25","WICS 경기관련소비재",141374708,"021820","세원정공",46818,0.03,96.95,1,"G25","경기관련소비재",244,12,5400000
"G25.245","G25","WICS 경기관련소비재",141374708,"046140","SBS콘텐츠허브",46593,0.03,96.98,1,"G25","경기관련소비재",245,12,7726880
"G25.246","G25","WICS 경기관련소비재",141374708,"003350","한국화장품제조",46535,0.03,97.01,1,"G25","경기관련소비재",246,12,1540880
"G25.247","G25","WICS 경기관련소비재",141374708,"066130","하츠",46464,0.03,97.04,1,"G25","경기관련소비재",247,12,6400000
"G25.248","G25","WICS 경기관련소비재",141374708,"007860","서연",46460,0.03,97.08,1,"G25","경기관련소비재",248,12,11035527
"G25.249","G25","WICS 경기관련소비재",141374708,"058530","슈펙스비앤피",45875,0.03,97.11,1,"G25","경기관련소비재",249,12,55204019
"G25.250","G25","WICS 경기관련소비재",141374708,"013310","아진산업",45835,0.03,97.14,1,"G25","경기관련소비재",250,12,17594999
"G25.251","G25","WICS 경기관련소비재",141374708,"010690","화신",45711,0.03,97.17,1,"G25","경기관련소비재",251,12,15364980
"G25.252","G25","WICS 경기관련소비재",141374708,"039310","세중",45547,0.03,97.21,1,"G25","경기관련소비재",252,12,12866384
"G25.253","G25","WICS 경기관련소비재",141374708,"104040","대성파인텍",45496,0.03,97.24,1,"G25","경기관련소비재",253,12,28171153
"G25.254","G25","WICS 경기관련소비재",141374708,"066910","손오공",45378,0.03,97.27,1,"G25","경기관련소비재",254,12,19268622
"G25.255","G25","WICS 경기관련소비재",141374708,"111110","호전실업",45192,0.03,97.3,1,"G25","경기관련소비재",255,12,3360000
"G25.256","G25","WICS 경기관련소비재",141374708,"023000","삼원강재",44844,0.03,97.33,1,"G25","경기관련소비재",256,12,14800000
"G25.257","G25","WICS 경기관련소비재",141374708,"159580","제로투세븐",44713,0.03,97.37,1,"G25","경기관련소비재",257,12,3605874
"G25.258","G25","WICS 경기관련소비재",141374708,"100220","비상교육",44402,0.03,97.4,1,"G25","경기관련소비재",258,12,5068729
"G25.259","G25","WICS 경기관련소비재",141374708,"047770","코데즈컴바인",44352,0.03,97.43,1,"G25","경기관련소비재",259,12,15137041
"G25.260","G25","WICS 경기관련소비재",141374708,"046390","삼화네트웍스",44275,0.03,97.46,1,"G25","경기관련소비재",260,12,23676363
"G25.261","G25","WICS 경기관련소비재",141374708,"013000","세우글로벌",43993,0.03,97.49,1,"G25","경기관련소비재",261,12,22676974
"G25.262","G25","WICS 경기관련소비재",141374708,"039670","한류타임즈",43945,0.03,97.52,1,"G25","경기관련소비재",262,12,53331160
"G25.263","G25","WICS 경기관련소비재",141374708,"104200","NHN벅스",43712,0.03,97.55,1,"G25","경기관련소비재",263,12,6524122
"G25.264","G25","WICS 경기관련소비재",141374708,"006660","삼성공조",43525,0.03,97.58,1,"G25","경기관련소비재",264,12,4225683
"G25.265","G25","WICS 경기관련소비재",141374708,"214330","금호에이치티",43371,0.03,97.61,1,"G25","경기관련소비재",265,12,7828743
"G25.266","G25","WICS 경기관련소비재",141374708,"225330","씨엠에스에듀",43299,0.03,97.65,1,"G25","경기관련소비재",266,12,6894812
"G25.267","G25","WICS 경기관련소비재",141374708,"012280","영화금속",42785,0.03,97.68,1,"G25","경기관련소비재",267,12,30452174
"G25.268","G25","WICS 경기관련소비재",141374708,"054300","팬스타엔터프라이즈",42532,0.03,97.71,1,"G25","경기관련소비재",268,12,41293191
"G25.269","G25","WICS 경기관련소비재",141374708,"123570","이엠넷",42320,0.03,97.74,1,"G25","경기관련소비재",269,12,13142886
"G25.270","G25","WICS 경기관련소비재",141374708,"123330","제닉",41647,0.03,97.76,1,"G25","경기관련소비재",270,12,5110000
"G25.271","G25","WICS 경기관련소비재",141374708,"078590","두올산업",41603,0.03,97.79,1,"G25","경기관련소비재",271,12,39063628
"G25.272","G25","WICS 경기관련소비재",141374708,"092200","디아이씨",41505,0.03,97.82,1,"G25","경기관련소비재",272,12,12712246
"G25.273","G25","WICS 경기관련소비재",141374708,"024890","대원화성",41319,0.03,97.85,1,"G25","경기관련소비재",273,12,21862051
"G25.274","G25","WICS 경기관련소비재",141374708,"002920","유성기업",41089,0.03,97.88,1,"G25","경기관련소비재",274,12,13233225
"G25.275","G25","WICS 경기관련소비재",141374708,"027390","한화갤러리아타임월드",40978,0.03,97.91,1,"G25","경기관련소비재",275,12,1740038
"G25.276","G25","WICS 경기관련소비재",141374708,"037270","YG PLUS",40874,0.03,97.94,1,"G25","경기관련소비재",276,12,27340231
"G25.277","G25","WICS 경기관련소비재",141374708,"033250","체시스",40285,0.03,97.97,1,"G25","경기관련소비재",277,12,14160000
"G25.278","G25","WICS 경기관련소비재",141374708,"215480","토박스코리아",40160,0.03,98,1,"G25","경기관련소비재",278,12,31872938
"G25.279","G25","WICS 경기관련소비재",141374708,"093240","형지엘리트",39869,0.03,98.02,1,"G25","경기관련소비재",279,12,20873715
"G25.280","G25","WICS 경기관련소비재",141374708,"052190","이에스에이",39692,0.03,98.05,1,"G25","경기관련소비재",280,12,16890092
"G25.281","G25","WICS 경기관련소비재",141374708,"016740","두올",39599,0.03,98.08,1,"G25","경기관련소비재",281,12,11909339
"G25.282","G25","WICS 경기관련소비재",141374708,"019180","티에이치엔",39150,0.03,98.11,1,"G25","경기관련소비재",282,12,10440000
"G25.283","G25","WICS 경기관련소비재",141374708,"204020","엠코르셋",38586,0.03,98.14,1,"G25","경기관련소비재",283,12,5641280
"G25.284","G25","WICS 경기관련소비재",141374708,"000040","KR모터스",38345,0.03,98.16,1,"G25","경기관련소비재",284,12,73883189
"G25.285","G25","WICS 경기관련소비재",141374708,"032800","판타지오",38100,0.03,98.19,1,"G25","경기관련소비재",285,12,47984602
"G25.286","G25","WICS 경기관련소비재",141374708,"071850","캐스텍코리아",37914,0.03,98.22,1,"G25","경기관련소비재",286,12,11267048
"G25.287","G25","WICS 경기관련소비재",141374708,"144620","코오롱머티리얼",37776,0.03,98.24,1,"G25","경기관련소비재",287,12,19224418
"G25.288","G25","WICS 경기관련소비재",141374708,"041650","상신브레이크",37601,0.03,98.27,1,"G25","경기관련소비재",288,12,9447438
"G25.289","G25","WICS 경기관련소비재",141374708,"161570","THE MIDONG",37458,0.03,98.3,1,"G25","경기관련소비재",289,12,11033429
"G25.290","G25","WICS 경기관련소비재",141374708,"010100","한국프랜지",37177,0.03,98.32,1,"G25","경기관련소비재",290,12,17661244
"G25.291","G25","WICS 경기관련소비재",141374708,"005320","국동",37040,0.03,98.35,1,"G25","경기관련소비재",291,12,22313471
"G25.292","G25","WICS 경기관련소비재",141374708,"215100","로보로보",36581,0.03,98.38,1,"G25","경기관련소비재",292,12,9077212
"G25.293","G25","WICS 경기관련소비재",141374708,"075180","새론오토모티브",36154,0.03,98.4,1,"G25","경기관련소비재",293,12,6720000
"G25.294","G25","WICS 경기관련소비재",141374708,"040610","SG&G",35464,0.03,98.43,1,"G25","경기관련소비재",294,12,17384470
"G25.295","G25","WICS 경기관련소비재",141374708,"078860","아이오케이",35272,0.02,98.45,1,"G25","경기관련소비재",295,12,20271310
"G25.296","G25","WICS 경기관련소비재",141374708,"010580","지코",35103,0.02,98.48,1,"G25","경기관련소비재",296,12,42756312
"G25.297","G25","WICS 경기관련소비재",141374708,"105550","트루윈",34988,0.02,98.5,1,"G25","경기관련소비재",297,12,6846919
"G25.298","G25","WICS 경기관련소비재",141374708,"006370","대구백화점",34906,0.02,98.52,1,"G25","경기관련소비재",298,12,5194373
"G25.299","G25","WICS 경기관련소비재",141374708,"067570","엔브이에이치코리아",34803,0.02,98.55,1,"G25","경기관련소비재",299,12,12063333
"G25.300","G25","WICS 경기관련소비재",141374708,"154040","솔루에타",33971,0.02,98.57,1,"G25","경기관련소비재",300,12,8098013
"G25.301","G25","WICS 경기관련소비재",141374708,"001380","SG충방",33689,0.02,98.6,1,"G25","경기관련소비재",301,12,16636733
"G25.302","G25","WICS 경기관련소비재",141374708,"068050","팬엔터테인먼트",33593,0.02,98.62,1,"G25","경기관련소비재",302,12,7696078
"G25.303","G25","WICS 경기관련소비재",141374708,"080470","성창오토텍",33183,0.02,98.64,1,"G25","경기관련소비재",303,12,3504000
"G25.304","G25","WICS 경기관련소비재",141374708,"219550","MP한강",32951,0.02,98.67,1,"G25","경기관련소비재",304,12,29552260
"G25.305","G25","WICS 경기관련소비재",141374708,"065500","오리엔트정공",32879,0.02,98.69,1,"G25","경기관련소비재",305,12,64468009
"G25.306","G25","WICS 경기관련소비재",141374708,"004840","DRB동일",32340,0.02,98.71,1,"G25","경기관련소비재",306,12,5381100
"G25.307","G25","WICS 경기관련소비재",141374708,"051780","큐로홀딩스",32122,0.02,98.74,1,"G25","경기관련소비재",307,12,53269619
"G25.308","G25","WICS 경기관련소비재",141374708,"069920","아이에스이커머스",32112,0.02,98.76,1,"G25","경기관련소비재",308,12,7909369
"G25.309","G25","WICS 경기관련소비재",141374708,"024740","한일단조",31810,0.02,98.78,1,"G25","경기관련소비재",309,12,20326103
"G25.310","G25","WICS 경기관련소비재",141374708,"005360","모나미",31804,0.02,98.8,1,"G25","경기관련소비재",310,12,12472223
"G25.311","G25","WICS 경기관련소비재",141374708,"207760","미스터블루",31347,0.02,98.83,1,"G25","경기관련소비재",311,12,9556952
