"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",166748874,"003350","한국화장품제조",55336,0.03,97.2,1,"G25","경기관련소비재",201,6,1495560
"G25.202","G25","WICS 경기관련소비재",166748874,"013000","세우글로벌",55322,0.03,97.24,1,"G25","경기관련소비재",202,6,18658270
"G25.203","G25","WICS 경기관련소비재",166748874,"115480","씨유메디칼",55275,0.03,97.27,1,"G25","경기관련소비재",203,6,22935787
"G25.204","G25","WICS 경기관련소비재",166748874,"123410","코리아에프티",54791,0.03,97.3,1,"G25","경기관련소비재",204,6,16704638
"G25.205","G25","WICS 경기관련소비재",166748874,"020710","시공테크",53145,0.03,97.33,1,"G25","경기관련소비재",205,6,9823505
"G25.206","G25","WICS 경기관련소비재",166748874,"252500","세화피앤씨",52640,0.03,97.37,1,"G25","경기관련소비재",206,6,13690509
"G25.207","G25","WICS 경기관련소비재",166748874,"067830","세이브존I&C",52368,0.03,97.4,1,"G25","경기관련소비재",207,6,16416358
"G25.208","G25","WICS 경기관련소비재",166748874,"289010","아이스크림에듀",52292,0.03,97.43,1,"G25","경기관련소비재",208,6,6432019
"G25.209","G25","WICS 경기관련소비재",166748874,"019770","서연탑메탈",51947,0.03,97.46,1,"G25","경기관련소비재",209,6,5708500
"G25.210","G25","WICS 경기관련소비재",166748874,"040420","정상제이엘에스",51896,0.03,97.49,1,"G25","경기관련소비재",210,6,8465878
"G25.211","G25","WICS 경기관련소비재",166748874,"007980","태평양물산",51327,0.03,97.52,1,"G25","경기관련소비재",211,6,25037785
"G25.212","G25","WICS 경기관련소비재",166748874,"215100","로보로보",51153,0.03,97.55,1,"G25","경기관련소비재",212,6,10679072
"G25.213","G25","WICS 경기관련소비재",166748874,"024910","경창산업",50811,0.03,97.58,1,"G25","경기관련소비재",213,6,17551312
"G25.214","G25","WICS 경기관련소비재",166748874,"040610","SG&G",50705,0.03,97.61,1,"G25","경기관련소비재",214,6,17043598
"G25.215","G25","WICS 경기관련소비재",166748874,"282690","동아타이어",50194,0.03,97.64,1,"G25","경기관련소비재",215,6,4669225
"G25.216","G25","WICS 경기관련소비재",166748874,"039830","오로라",49627,0.03,97.67,1,"G25","경기관련소비재",216,6,5273816
"G25.217","G25","WICS 경기관련소비재",166748874,"000040","KR모터스",49405,0.03,97.7,1,"G25","경기관련소비재",217,6,44913899
"G25.218","G25","WICS 경기관련소비재",166748874,"214420","토니모리",48828,0.03,97.73,1,"G25","경기관련소비재",218,6,5644800
"G25.219","G25","WICS 경기관련소비재",166748874,"090370","메타랩스",48245,0.03,97.76,1,"G25","경기관련소비재",219,6,47767453
"G25.220","G25","WICS 경기관련소비재",166748874,"002880","대유에이텍",48145,0.03,97.79,1,"G25","경기관련소비재",220,6,52388834
"G25.221","G25","WICS 경기관련소비재",166748874,"071850","캐스텍코리아",47712,0.03,97.82,1,"G25","경기관련소비재",221,6,13421042
"G25.222","G25","WICS 경기관련소비재",166748874,"016740","두올",46863,0.03,97.85,1,"G25","경기관련소비재",222,6,11909339
"G25.223","G25","WICS 경기관련소비재",166748874,"024900","덕양산업",46685,0.03,97.87,1,"G25","경기관련소비재",223,6,18236389
"G25.224","G25","WICS 경기관련소비재",166748874,"006370","대구백화점",46542,0.03,97.9,1,"G25","경기관련소비재",224,6,5194373
"G25.225","G25","WICS 경기관련소비재",166748874,"000300","대유플러스",46140,0.03,97.93,1,"G25","경기관련소비재",225,6,58331444
"G25.226","G25","WICS 경기관련소비재",166748874,"114630","우노앤컴퍼니",45826,0.03,97.96,1,"G25","경기관련소비재",226,6,10859172
"G25.227","G25","WICS 경기관련소비재",166748874,"003610","방림",45813,0.03,97.99,1,"G25","경기관련소비재",227,6,22849609
"G25.228","G25","WICS 경기관련소비재",166748874,"105330","케이엔더블유",45797,0.03,98.01,1,"G25","경기관련소비재",228,6,5848968
"G25.229","G25","WICS 경기관련소비재",166748874,"005800","신영와코루",45762,0.03,98.04,1,"G25","경기관련소비재",229,6,459000
"G25.230","G25","WICS 경기관련소비재",166748874,"263020","디케이앤디",45485,0.03,98.07,1,"G25","경기관련소비재",230,6,4192129
"G25.231","G25","WICS 경기관련소비재",166748874,"219550","MP한강",45218,0.03,98.09,1,"G25","경기관련소비재",231,6,32298500
"G25.232","G25","WICS 경기관련소비재",166748874,"217480","에스디생명공학",45122,0.03,98.12,1,"G25","경기관련소비재",232,6,9862629
"G25.233","G25","WICS 경기관련소비재",166748874,"256150","한독크린텍",44506,0.03,98.15,1,"G25","경기관련소비재",233,6,1759130
"G25.234","G25","WICS 경기관련소비재",166748874,"154040","솔루에타",44299,0.03,98.17,1,"G25","경기관련소비재",234,6,9345705
"G25.235","G25","WICS 경기관련소비재",166748874,"005710","대원산업",44239,0.03,98.2,1,"G25","경기관련소비재",235,6,7614288
"G25.236","G25","WICS 경기관련소비재",166748874,"001380","SG충방",43948,0.03,98.23,1,"G25","경기관련소비재",236,6,16187091
"G25.237","G25","WICS 경기관련소비재",166748874,"163560","동일고무벨트",43785,0.03,98.25,1,"G25","경기관련소비재",237,6,4170000
"G25.238","G25","WICS 경기관련소비재",166748874,"016090","대현",43654,0.03,98.28,1,"G25","경기관련소비재",238,6,23469624
"G25.239","G25","WICS 경기관련소비재",166748874,"016100","리더스코스메틱",42913,0.03,98.31,1,"G25","경기관련소비재",239,6,11821819
"G25.240","G25","WICS 경기관련소비재",166748874,"021820","세원정공",42877,0.03,98.33,1,"G25","경기관련소비재",240,6,5300000
"G25.241","G25","WICS 경기관련소비재",166748874,"317870","엔바이오니아",42223,0.03,98.36,1,"G25","경기관련소비재",241,6,5080982
"G25.242","G25","WICS 경기관련소비재",166748874,"126640","화신정공",42194,0.03,98.38,1,"G25","경기관련소비재",242,6,21096854
"G25.243","G25","WICS 경기관련소비재",166748874,"215480","토박스코리아",42144,0.03,98.41,1,"G25","경기관련소비재",243,6,36020296
"G25.244","G25","WICS 경기관련소비재",166748874,"101240","씨큐브",41956,0.03,98.43,1,"G25","경기관련소비재",244,6,5677383
"G25.245","G25","WICS 경기관련소비재",166748874,"015540","쎌마테라퓨틱스",41560,0.02,98.46,1,"G25","경기관련소비재",245,6,6801999
"G25.246","G25","WICS 경기관련소비재",166748874,"075180","새론오토모티브",41530,0.02,98.48,1,"G25","경기관련소비재",246,6,6720000
"G25.247","G25","WICS 경기관련소비재",166748874,"002920","유성기업",41420,0.02,98.51,1,"G25","경기관련소비재",247,6,13233225
"G25.248","G25","WICS 경기관련소비재",166748874,"048430","유라테크",41126,0.02,98.53,1,"G25","경기관련소비재",248,6,3456000
"G25.249","G25","WICS 경기관련소비재",166748874,"046070","코다코",40736,0.02,98.56,1,"G25","경기관련소비재",249,6,30860762
"G25.250","G25","WICS 경기관련소비재",166748874,"066910","손오공",40237,0.02,98.58,1,"G25","경기관련소비재",250,6,23668622
"G25.251","G25","WICS 경기관련소비재",166748874,"047770","코데즈컴바인",40037,0.02,98.6,1,"G25","경기관련소비재",251,6,15137041
"G25.252","G25","WICS 경기관련소비재",166748874,"130500","GH신소재",39778,0.02,98.63,1,"G25","경기관련소비재",252,6,5390000
"G25.253","G25","WICS 경기관련소비재",166748874,"104620","노랑풍선",39536,0.02,98.65,1,"G25","경기관련소비재",253,6,1620321
"G25.254","G25","WICS 경기관련소비재",166748874,"217620","디딤",39252,0.02,98.68,1,"G25","경기관련소비재",254,6,18870972
"G25.255","G25","WICS 경기관련소비재",166748874,"024740","한일단조",39128,0.02,98.7,1,"G25","경기관련소비재",255,6,20326103
"G25.256","G25","WICS 경기관련소비재",166748874,"004840","DRB동일",39067,0.02,98.72,1,"G25","경기관련소비재",256,6,5381100
"G25.257","G25","WICS 경기관련소비재",166748874,"023000","삼원강재",38776,0.02,98.75,1,"G25","경기관련소비재",257,6,14800000
"G25.258","G25","WICS 경기관련소비재",166748874,"017370","우신시스템",38767,0.02,98.77,1,"G25","경기관련소비재",258,6,9889589
"G25.259","G25","WICS 경기관련소비재",166748874,"019010","베뉴지",38493,0.02,98.79,1,"G25","경기관련소비재",259,6,21208000
"G25.260","G25","WICS 경기관련소비재",166748874,"021650","한국큐빅",38304,0.02,98.82,1,"G25","경기관련소비재",260,6,9319821
"G25.261","G25","WICS 경기관련소비재",166748874,"071460","위니아딤채",38219,0.02,98.84,1,"G25","경기관련소비재",261,6,15106264
"G25.262","G25","WICS 경기관련소비재",166748874,"024890","대원화성",37966,0.02,98.86,1,"G25","경기관련소비재",262,6,21449559
"G25.263","G25","WICS 경기관련소비재",166748874,"033250","체시스",37677,0.02,98.88,1,"G25","경기관련소비재",263,6,18560000
"G25.264","G25","WICS 경기관련소비재",166748874,"014990","인디에프",37623,0.02,98.91,1,"G25","경기관련소비재",264,6,24751858
"G25.265","G25","WICS 경기관련소비재",166748874,"226340","본느",37552,0.02,98.93,1,"G25","경기관련소비재",265,6,13507822
"G25.266","G25","WICS 경기관련소비재",166748874,"133750","메가엠디",37392,0.02,98.95,1,"G25","경기관련소비재",266,6,10065043
"G25.267","G25","WICS 경기관련소비재",166748874,"039310","세중",37184,0.02,98.97,1,"G25","경기관련소비재",267,6,12866384
"G25.268","G25","WICS 경기관련소비재",166748874,"006660","삼성공조",36893,0.02,99,1,"G25","경기관련소비재",268,6,4063157
"G25.269","G25","WICS 경기관련소비재",166748874,"019180","티에이치엔",36731,0.02,99.02,1,"G25","경기관련소비재",269,6,10260000
"G25.270","G25","WICS 경기관련소비재",166748874,"039980","리노스",35855,0.02,99.04,1,"G25","경기관련소비재",270,6,29631874
"G25.271","G25","WICS 경기관련소비재",166748874,"023810","인팩",35329,0.02,99.06,1,"G25","경기관련소비재",271,6,4900000
"G25.272","G25","WICS 경기관련소비재",166748874,"267790","배럴",35169,0.02,99.08,1,"G25","경기관련소비재",272,6,3942750
"G25.273","G25","WICS 경기관련소비재",166748874,"041650","상신브레이크",34767,0.02,99.1,1,"G25","경기관련소비재",273,6,9447438
"G25.274","G25","WICS 경기관련소비재",166748874,"204020","그리티",34472,0.02,99.12,1,"G25","경기관련소비재",274,6,11886984
"G25.275","G25","WICS 경기관련소비재",166748874,"225330","씨엠에스에듀",33609,0.02,99.14,1,"G25","경기관련소비재",275,6,6708466
"G25.276","G25","WICS 경기관련소비재",166748874,"194370","제이에스코퍼레이션",33606,0.02,99.16,1,"G25","경기관련소비재",276,6,4667460
"G25.277","G25","WICS 경기관련소비재",166748874,"038110","에코플라스틱",33092,0.02,99.18,1,"G25","경기관련소비재",277,6,15144928
"G25.278","G25","WICS 경기관련소비재",166748874,"092780","동양피스톤",32976,0.02,99.2,1,"G25","경기관련소비재",278,6,5004015
"G25.279","G25","WICS 경기관련소비재",166748874,"080470","성창오토텍",32868,0.02,99.22,1,"G25","경기관련소비재",279,6,3504000
"G25.280","G25","WICS 경기관련소비재",166748874,"100220","비상교육",32845,0.02,99.24,1,"G25","경기관련소비재",280,6,5068729
"G25.281","G25","WICS 경기관련소비재",166748874,"007530","영신금속",32573,0.02,99.26,1,"G25","경기관련소비재",281,6,9111407
"G25.282","G25","WICS 경기관련소비재",166748874,"011080","형지I&C",32068,0.02,99.28,1,"G25","경기관련소비재",282,6,18698721
"G25.283","G25","WICS 경기관련소비재",166748874,"323230","엠에프엠코리아",32041,0.02,99.3,1,"G25","경기관련소비재",283,6,16601503
"G25.284","G25","WICS 경기관련소비재",166748874,"134060","이퓨쳐",31744,0.02,99.32,1,"G25","경기관련소비재",284,6,3052320
"G25.285","G25","WICS 경기관련소비재",166748874,"080010","이상네트웍스",31142,0.02,99.34,1,"G25","경기관련소비재",285,6,4417350
"G25.286","G25","WICS 경기관련소비재",166748874,"111110","호전실업",30865,0.02,99.36,1,"G25","경기관련소비재",286,6,3280000
"G25.287","G25","WICS 경기관련소비재",166748874,"019540","일지테크",29842,0.02,99.37,1,"G25","경기관련소비재",287,6,6891885
"G25.288","G25","WICS 경기관련소비재",166748874,"005030","부산주공",29756,0.02,99.39,1,"G25","경기관련소비재",288,6,41500147
"G25.289","G25","WICS 경기관련소비재",166748874,"054300","팬스타엔터프라이즈",29542,0.02,99.41,1,"G25","경기관련소비재",289,6,41433833
"G25.290","G25","WICS 경기관련소비재",166748874,"064090","에프앤리퍼블릭",28671,0.02,99.43,1,"G25","경기관련소비재",290,6,58274681
"G25.291","G25","WICS 경기관련소비재",166748874,"308100","까스텔바작",28504,0.02,99.44,1,"G25","경기관련소비재",291,6,1913043
"G25.292","G25","WICS 경기관련소비재",166748874,"069920","아이에스이커머스",27892,0.02,99.46,1,"G25","경기관련소비재",292,6,7747909
"G25.293","G25","WICS 경기관련소비재",166748874,"123700","SJM",27430,0.02,99.48,1,"G25","경기관련소비재",293,6,7334302
"G25.294","G25","WICS 경기관련소비재",166748874,"088790","진도",26807,0.02,99.49,1,"G25","경기관련소비재",294,6,6099395
"G25.295","G25","WICS 경기관련소비재",166748874,"018500","동원금속",26739,0.02,99.51,1,"G25","경기관련소비재",295,6,32728453
"G25.296","G25","WICS 경기관련소비재",166748874,"111710","남화산업",26682,0.02,99.53,1,"G25","경기관련소비재",296,6,2470560
"G25.297","G25","WICS 경기관련소비재",166748874,"000950","전방",26548,0.02,99.54,1,"G25","경기관련소비재",297,6,823200
"G25.298","G25","WICS 경기관련소비재",166748874,"032080","아즈텍WB",26460,0.02,99.56,1,"G25","경기관련소비재",298,6,12249887
"G25.299","G25","WICS 경기관련소비재",166748874,"093380","풍강",26359,0.02,99.57,1,"G25","경기관련소비재",299,6,6223967
"G25.300","G25","WICS 경기관련소비재",166748874,"227610","아우딘퓨쳐스",26064,0.02,99.59,1,"G25","경기관련소비재",300,6,4800000
"G25.301","G25","WICS 경기관련소비재",166748874,"001620","케이비아이동국실업",25820,0.02,99.6,1,"G25","경기관련소비재",301,6,35662719
"G25.302","G25","WICS 경기관련소비재",166748874,"051390","YW",25016,0.02,99.62,1,"G25","경기관련소비재",302,6,6472560
"G25.303","G25","WICS 경기관련소비재",166748874,"088390","이녹스",24798,0.01,99.63,1,"G25","경기관련소비재",303,6,2244203
"G25.304","G25","WICS 경기관련소비재",166748874,"026040","제이에스티나",24549,0.01,99.65,1,"G25","경기관련소비재",304,6,11717691
"G25.305","G25","WICS 경기관련소비재",166748874,"090080","평화산업",24116,0.01,99.66,1,"G25","경기관련소비재",305,6,19215791
"G25.306","G25","WICS 경기관련소비재",166748874,"024120","KB오토시스",23989,0.01,99.68,1,"G25","경기관련소비재",306,6,3220000
"G25.307","G25","WICS 경기관련소비재",166748874,"010770","평화홀딩스",23987,0.01,99.69,1,"G25","경기관련소비재",307,6,6142696
"G25.308","G25","WICS 경기관련소비재",166748874,"161570","THE MIDONG",23722,0.01,99.71,1,"G25","경기관련소비재",308,6,11033429
"G25.309","G25","WICS 경기관련소비재",166748874,"072470","우리산업홀딩스",23639,0.01,99.72,1,"G25","경기관련소비재",309,6,3966342
"G25.310","G25","WICS 경기관련소비재",166748874,"000680","LS네트웍스",23491,0.01,99.73,1,"G25","경기관련소비재",310,6,8668332
"G25.311","G25","WICS 경기관련소비재",166748874,"004100","태양금속",23187,0.01,99.75,1,"G25","경기관련소비재",311,6,19818000
