"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",173372491,"016090","대현",64776,0.04,96.88,1,"G25","경기관련소비재",201,8,23469624
"G25.202","G25","WICS 경기관련소비재",173372491,"001380","SG글로벌",64748,0.04,96.92,1,"G25","경기관련소비재",202,8,16187091
"G25.203","G25","WICS 경기관련소비재",173372491,"005360","모나미",64481,0.04,96.95,1,"G25","경기관련소비재",203,8,12472223
"G25.204","G25","WICS 경기관련소비재",173372491,"000300","대유플러스",64390,0.04,96.99,1,"G25","경기관련소비재",204,8,59897732
"G25.205","G25","WICS 경기관련소비재",173372491,"002880","대유에이텍",63892,0.04,97.03,1,"G25","경기관련소비재",205,8,54375972
"G25.206","G25","WICS 경기관련소비재",173372491,"317870","엔바이오니아",62720,0.04,97.06,1,"G25","경기관련소비재",206,8,5140947
"G25.207","G25","WICS 경기관련소비재",173372491,"265740","엔에프씨",62657,0.04,97.1,1,"G25","경기관련소비재",207,8,4108628
"G25.208","G25","WICS 경기관련소비재",173372491,"123410","코리아에프티",62642,0.04,97.14,1,"G25","경기관련소비재",208,8,16704638
"G25.209","G25","WICS 경기관련소비재",173372491,"023810","인팩",62230,0.04,97.17,1,"G25","경기관련소비재",209,8,4900000
"G25.210","G25","WICS 경기관련소비재",173372491,"352480","씨앤씨인터내셔널",61897,0.04,97.21,1,"G25","경기관련소비재",210,8,1477263
"G25.211","G25","WICS 경기관련소비재",173372491,"040420","정상제이엘에스",61378,0.04,97.24,1,"G25","경기관련소비재",211,8,8465878
"G25.212","G25","WICS 경기관련소비재",173372491,"024890","대원화성",61238,0.04,97.28,1,"G25","경기관련소비재",212,8,21449559
"G25.213","G25","WICS 경기관련소비재",173372491,"024900","덕양산업",61092,0.04,97.31,1,"G25","경기관련소비재",213,8,18236389
"G25.214","G25","WICS 경기관련소비재",173372491,"065060","지엔코",60795,0.04,97.35,1,"G25","경기관련소비재",214,8,67625550
"G25.215","G25","WICS 경기관련소비재",173372491,"016740","두올",59309,0.03,97.38,1,"G25","경기관련소비재",215,8,11909339
"G25.216","G25","WICS 경기관련소비재",173372491,"005710","대원산업",59087,0.03,97.42,1,"G25","경기관련소비재",216,8,7614288
"G25.217","G25","WICS 경기관련소비재",173372491,"282690","동아타이어",58832,0.03,97.45,1,"G25","경기관련소비재",217,8,4669225
"G25.218","G25","WICS 경기관련소비재",173372491,"010100","한국프랜지",57624,0.03,97.48,1,"G25","경기관련소비재",218,8,17356739
"G25.219","G25","WICS 경기관련소비재",173372491,"025440","대성엘텍",57622,0.03,97.52,1,"G25","경기관련소비재",219,8,49461258
"G25.220","G25","WICS 경기관련소비재",173372491,"057030","YBM넷",57571,0.03,97.55,1,"G25","경기관련소비재",220,8,8319475
"G25.221","G25","WICS 경기관련소비재",173372491,"013870","지엠비코리아",57083,0.03,97.58,1,"G25","경기관련소비재",221,8,7819635
"G25.222","G25","WICS 경기관련소비재",173372491,"252500","세화피앤씨",56473,0.03,97.62,1,"G25","경기관련소비재",222,8,13690509
"G25.223","G25","WICS 경기관련소비재",173372491,"023000","삼원강재",56388,0.03,97.65,1,"G25","경기관련소비재",223,8,14800000
"G25.224","G25","WICS 경기관련소비재",173372491,"006370","대구백화점",56359,0.03,97.68,1,"G25","경기관련소비재",224,8,5194373
"G25.225","G25","WICS 경기관련소비재",173372491,"019010","베뉴지",55883,0.03,97.71,1,"G25","경기관련소비재",225,8,21208000
"G25.226","G25","WICS 경기관련소비재",173372491,"005800","신영와코루",55539,0.03,97.75,1,"G25","경기관련소비재",226,8,459000
"G25.227","G25","WICS 경기관련소비재",173372491,"039830","오로라",55111,0.03,97.78,1,"G25","경기관련소비재",227,8,5273816
"G25.228","G25","WICS 경기관련소비재",173372491,"378850","화승알앤에이",55044,0.03,97.81,1,"G25","경기관련소비재",228,8,8547130
"G25.229","G25","WICS 경기관련소비재",173372491,"105330","케이엔더블유",54646,0.03,97.84,1,"G25","경기관련소비재",229,8,6917168
"G25.230","G25","WICS 경기관련소비재",173372491,"215100","로보로보",54463,0.03,97.87,1,"G25","경기관련소비재",230,8,10679072
"G25.231","G25","WICS 경기관련소비재",173372491,"241690","유니테크노",54335,0.03,97.9,1,"G25","경기관련소비재",231,8,8025901
"G25.232","G25","WICS 경기관련소비재",173372491,"133750","메가엠디",53747,0.03,97.93,1,"G25","경기관련소비재",232,8,10065043
"G25.233","G25","WICS 경기관련소비재",173372491,"016100","리더스코스메틱",53687,0.03,97.97,1,"G25","경기관련소비재",233,8,11943639
"G25.234","G25","WICS 경기관련소비재",173372491,"003350","한국화장품제조",53616,0.03,98,1,"G25","경기관련소비재",234,8,1495560
"G25.235","G25","WICS 경기관련소비재",173372491,"013520","화승코퍼레이션",53282,0.03,98.03,1,"G25","경기관련소비재",235,8,23524088
"G25.236","G25","WICS 경기관련소비재",173372491,"000040","KR모터스",53231,0.03,98.06,1,"G25","경기관련소비재",236,8,47107310
"G25.237","G25","WICS 경기관련소비재",173372491,"024910","경창산업",53093,0.03,98.09,1,"G25","경기관련소비재",237,8,17551312
"G25.238","G25","WICS 경기관련소비재",173372491,"090370","메타랩스",52441,0.03,98.12,1,"G25","경기관련소비재",238,8,48111095
"G25.239","G25","WICS 경기관련소비재",173372491,"289010","아이스크림에듀",52357,0.03,98.15,1,"G25","경기관련소비재",239,8,6432019
"G25.240","G25","WICS 경기관련소비재",173372491,"265560","영화테크",51981,0.03,98.18,1,"G25","경기관련소비재",240,8,2672545
"G25.241","G25","WICS 경기관련소비재",173372491,"071850","캐스텍코리아",51470,0.03,98.21,1,"G25","경기관련소비재",241,8,13421042
"G25.242","G25","WICS 경기관련소비재",173372491,"017370","우신시스템",50536,0.03,98.24,1,"G25","경기관련소비재",242,8,9889589
"G25.243","G25","WICS 경기관련소비재",173372491,"024940","PN풍년",50120,0.03,98.27,1,"G25","경기관련소비재",243,8,5600000
"G25.244","G25","WICS 경기관련소비재",173372491,"008290","원풍물산",48820,0.03,98.29,1,"G25","경기관련소비재",244,8,25230081
"G25.245","G25","WICS 경기관련소비재",173372491,"263020","디케이앤디",48629,0.03,98.32,1,"G25","경기관련소비재",245,8,4192129
"G25.246","G25","WICS 경기관련소비재",173372491,"007530","영신금속",48564,0.03,98.35,1,"G25","경기관련소비재",246,8,9111407
"G25.247","G25","WICS 경기관련소비재",173372491,"002920","유성기업",47706,0.03,98.38,1,"G25","경기관련소비재",247,8,13233225
"G25.248","G25","WICS 경기관련소비재",173372491,"040610","SG&G",47637,0.03,98.41,1,"G25","경기관련소비재",248,8,17043598
"G25.249","G25","WICS 경기관련소비재",173372491,"038110","에코플라스틱",47328,0.03,98.43,1,"G25","경기관련소비재",249,8,15144928
"G25.250","G25","WICS 경기관련소비재",173372491,"021650","한국큐빅",47251,0.03,98.46,1,"G25","경기관련소비재",250,8,9319821
"G25.251","G25","WICS 경기관련소비재",173372491,"143210","핸즈코퍼레이션",47113,0.03,98.49,1,"G25","경기관련소비재",251,8,7214878
"G25.252","G25","WICS 경기관련소비재",173372491,"101240","씨큐브",46668,0.03,98.51,1,"G25","경기관련소비재",252,8,5677383
"G25.253","G25","WICS 경기관련소비재",173372491,"104620","노랑풍선",45855,0.03,98.54,1,"G25","경기관련소비재",253,8,1620321
"G25.254","G25","WICS 경기관련소비재",173372491,"111110","호전실업",45592,0.03,98.57,1,"G25","경기관련소비재",254,8,3280000
"G25.255","G25","WICS 경기관련소비재",173372491,"214420","토니모리",45158,0.03,98.59,1,"G25","경기관련소비재",255,8,5644800
"G25.256","G25","WICS 경기관련소비재",173372491,"100220","비상교육",45112,0.03,98.62,1,"G25","경기관련소비재",256,8,5068729
"G25.257","G25","WICS 경기관련소비재",173372491,"053270","구영테크",44770,0.03,98.65,1,"G25","경기관련소비재",257,8,11613437
"G25.258","G25","WICS 경기관련소비재",173372491,"225330","씨엠에스에듀",44410,0.03,98.67,1,"G25","경기관련소비재",258,8,6708466
"G25.259","G25","WICS 경기관련소비재",173372491,"144620","코오롱머티리얼",44106,0.03,98.7,1,"G25","경기관련소비재",259,8,15104900
"G25.260","G25","WICS 경기관련소비재",173372491,"123330","제닉",43999,0.03,98.72,1,"G25","경기관련소비재",260,8,5040000
"G25.261","G25","WICS 경기관련소비재",173372491,"039980","리노스",43855,0.03,98.75,1,"G25","경기관련소비재",261,8,29631874
"G25.262","G25","WICS 경기관련소비재",173372491,"226340","본느",43765,0.03,98.77,1,"G25","경기관련소비재",262,8,13507822
"G25.263","G25","WICS 경기관련소비재",173372491,"024740","한일단조",43701,0.03,98.8,1,"G25","경기관련소비재",263,8,20326103
"G25.264","G25","WICS 경기관련소비재",173372491,"217480","에스디생명공학",43544,0.03,98.82,1,"G25","경기관련소비재",264,8,9862629
"G25.265","G25","WICS 경기관련소비재",173372491,"041650","상신브레이크",43128,0.02,98.85,1,"G25","경기관련소비재",265,8,9447438
"G25.266","G25","WICS 경기관련소비재",173372491,"126640","화신정공",42932,0.02,98.87,1,"G25","경기관련소비재",266,8,21096854
"G25.267","G25","WICS 경기관련소비재",173372491,"021820","세원정공",42877,0.02,98.9,1,"G25","경기관련소비재",267,8,5300000
"G25.268","G25","WICS 경기관련소비재",173372491,"123700","SJM",42026,0.02,98.92,1,"G25","경기관련소비재",268,8,7334302
"G25.269","G25","WICS 경기관련소비재",173372491,"163560","동일고무벨트",41366,0.02,98.94,1,"G25","경기관련소비재",269,8,4170000
"G25.270","G25","WICS 경기관련소비재",173372491,"047770","코데즈컴바인",40870,0.02,98.97,1,"G25","경기관련소비재",270,8,15137041
"G25.271","G25","WICS 경기관련소비재",173372491,"054300","팬스타엔터프라이즈",40705,0.02,98.99,1,"G25","경기관련소비재",271,8,42489113
"G25.272","G25","WICS 경기관련소비재",173372491,"088390","이녹스",40396,0.02,99.02,1,"G25","경기관련소비재",272,8,2244203
"G25.273","G25","WICS 경기관련소비재",173372491,"075180","새론오토모티브",40387,0.02,99.04,1,"G25","경기관련소비재",273,8,6720000
"G25.274","G25","WICS 경기관련소비재",173372491,"123750","알톤스포츠",40365,0.02,99.06,1,"G25","경기관련소비재",274,8,6628074
"G25.275","G25","WICS 경기관련소비재",173372491,"267790","배럴",39428,0.02,99.08,1,"G25","경기관련소비재",275,8,3942750
"G25.276","G25","WICS 경기관련소비재",173372491,"086710","선진뷰티사이언스",39403,0.02,99.11,1,"G25","경기관련소비재",276,8,2079321
"G25.277","G25","WICS 경기관련소비재",173372491,"204020","그리티",39049,0.02,99.13,1,"G25","경기관련소비재",277,8,11886984
"G25.278","G25","WICS 경기관련소비재",173372491,"004840","DRB동일",38529,0.02,99.15,1,"G25","경기관련소비재",278,8,5381100
"G25.279","G25","WICS 경기관련소비재",173372491,"048430","유라테크",37498,0.02,99.17,1,"G25","경기관련소비재",279,8,3456000
"G25.280","G25","WICS 경기관련소비재",173372491,"018700","바른손",37277,0.02,99.2,1,"G25","경기관련소비재",280,8,12083310
"G25.281","G25","WICS 경기관련소비재",173372491,"018500","동원금속",36983,0.02,99.22,1,"G25","경기관련소비재",281,8,32728453
"G25.282","G25","WICS 경기관련소비재",173372491,"026040","제이에스티나",36442,0.02,99.24,1,"G25","경기관련소비재",282,8,11717691
"G25.283","G25","WICS 경기관련소비재",173372491,"154040","솔루에타",36308,0.02,99.26,1,"G25","경기관련소비재",283,8,9345705
"G25.284","G25","WICS 경기관련소비재",173372491,"032080","아즈텍WB",35586,0.02,99.28,1,"G25","경기관련소비재",284,8,12249887
"G25.285","G25","WICS 경기관련소비재",173372491,"339950","아이비김영",35526,0.02,99.3,1,"G25","경기관련소비재",285,8,11686130
"G25.286","G25","WICS 경기관련소비재",173372491,"069920","아이에스이커머스",35214,0.02,99.32,1,"G25","경기관련소비재",286,8,7747909
"G25.287","G25","WICS 경기관련소비재",173372491,"014990","인디에프",35024,0.02,99.34,1,"G25","경기관련소비재",287,8,24751858
"G25.288","G25","WICS 경기관련소비재",173372491,"115480","씨유메디칼",34961,0.02,99.36,1,"G25","경기관련소비재",288,8,23463835
"G25.289","G25","WICS 경기관련소비재",173372491,"019180","티에이치엔",34833,0.02,99.38,1,"G25","경기관련소비재",289,8,10260000
"G25.290","G25","WICS 경기관련소비재",173372491,"080010","이상네트웍스",33793,0.02,99.4,1,"G25","경기관련소비재",290,8,4417350
"G25.291","G25","WICS 경기관련소비재",173372491,"219550","자안코스메틱",33328,0.02,99.42,1,"G25","경기관련소비재",291,8,39913932
"G25.292","G25","WICS 경기관련소비재",173372491,"088790","진도",33303,0.02,99.44,1,"G25","경기관련소비재",292,8,6099395
"G25.293","G25","WICS 경기관련소비재",173372491,"217620","디딤",33256,0.02,99.46,1,"G25","경기관련소비재",293,8,18895234
"G25.294","G25","WICS 경기관련소비재",173372491,"130500","GH신소재",32879,0.02,99.48,1,"G25","경기관련소비재",294,8,5390000
"G25.295","G25","WICS 경기관련소비재",173372491,"000950","전방",32599,0.02,99.5,1,"G25","경기관련소비재",295,8,823200
"G25.296","G25","WICS 경기관련소비재",173372491,"001620","케이비아이동국실업",32567,0.02,99.51,1,"G25","경기관련소비재",296,8,36105341
"G25.297","G25","WICS 경기관련소비재",173372491,"011080","형지I&C",31881,0.02,99.53,1,"G25","경기관련소비재",297,8,18698721
"G25.298","G25","WICS 경기관련소비재",173372491,"004100","태양금속",31412,0.02,99.55,1,"G25","경기관련소비재",298,8,19818000
"G25.299","G25","WICS 경기관련소비재",173372491,"080470","성창오토텍",31186,0.02,99.57,1,"G25","경기관련소비재",299,8,3504000
"G25.300","G25","WICS 경기관련소비재",173372491,"093380","풍강",30529,0.02,99.59,1,"G25","경기관련소비재",300,8,6223967
"G25.301","G25","WICS 경기관련소비재",173372491,"134060","이퓨쳐",30523,0.02,99.6,1,"G25","경기관련소비재",301,8,3052320
"G25.302","G25","WICS 경기관련소비재",173372491,"024120","KB오토시스",30365,0.02,99.62,1,"G25","경기관련소비재",302,8,3220000
"G25.303","G25","WICS 경기관련소비재",173372491,"033250","체시스",29974,0.02,99.64,1,"G25","경기관련소비재",303,8,18560000
"G25.304","G25","WICS 경기관련소비재",173372491,"308100","까스텔바작",29461,0.02,99.66,1,"G25","경기관련소비재",304,8,1913043
"G25.305","G25","WICS 경기관련소비재",173372491,"051390","YW",29418,0.02,99.67,1,"G25","경기관련소비재",305,8,6472560
"G25.306","G25","WICS 경기관련소비재",173372491,"212560","네오오토",29129,0.02,99.69,1,"G25","경기관련소비재",306,8,3543733
"G25.307","G25","WICS 경기관련소비재",173372491,"227610","아우딘퓨쳐스",28800,0.02,99.71,1,"G25","경기관련소비재",307,8,9600000
"G25.308","G25","WICS 경기관련소비재",173372491,"092780","동양피스톤",28573,0.02,99.72,1,"G25","경기관련소비재",308,8,5004015
"G25.309","G25","WICS 경기관련소비재",173372491,"019540","일지테크",28257,0.02,99.74,1,"G25","경기관련소비재",309,8,6891885
"G25.310","G25","WICS 경기관련소비재",173372491,"010770","평화홀딩스",26321,0.02,99.75,1,"G25","경기관련소비재",310,8,6142696
"G25.311","G25","WICS 경기관련소비재",173372491,"080530","코디",26230,0.02,99.77,1,"G25","경기관련소비재",311,8,12794918
