"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",143698474,"006370","대구백화점",52983,0.04,96.94,1,"G25","경기관련소비재",201,7,5194373
"G25.202","G25","WICS 경기관련소비재",143698474,"215100","로보로보",52861,0.04,96.98,1,"G25","경기관련소비재",202,7,10679072
"G25.203","G25","WICS 경기관련소비재",143698474,"066130","하츠",52810,0.04,97.02,1,"G25","경기관련소비재",203,7,6272000
"G25.204","G25","WICS 경기관련소비재",143698474,"067830","세이브존I&C",52040,0.04,97.05,1,"G25","경기관련소비재",204,7,16416358
"G25.205","G25","WICS 경기관련소비재",143698474,"214420","토니모리",51989,0.04,97.09,1,"G25","경기관련소비재",205,7,5644800
"G25.206","G25","WICS 경기관련소비재",143698474,"023890","한국아트라스비엑스",51881,0.04,97.13,1,"G25","경기관련소비재",206,7,915000
"G25.207","G25","WICS 경기관련소비재",143698474,"039830","오로라",51209,0.04,97.16,1,"G25","경기관련소비재",207,7,5273816
"G25.208","G25","WICS 경기관련소비재",143698474,"013720","청보산업",50811,0.04,97.2,1,"G25","경기관련소비재",208,7,5806927
"G25.209","G25","WICS 경기관련소비재",143698474,"005800","신영와코루",49572,0.03,97.23,1,"G25","경기관련소비재",209,7,459000
"G25.210","G25","WICS 경기관련소비재",143698474,"241690","유니테크노",49273,0.03,97.26,1,"G25","경기관련소비재",210,7,4055357
"G25.211","G25","WICS 경기관련소비재",143698474,"217480","에스디생명공학",49116,0.03,97.3,1,"G25","경기관련소비재",211,7,9862629
"G25.212","G25","WICS 경기관련소비재",143698474,"007980","태평양물산",48323,0.03,97.33,1,"G25","경기관련소비재",212,7,25037785
"G25.213","G25","WICS 경기관련소비재",143698474,"020710","시공테크",47791,0.03,97.37,1,"G25","경기관련소비재",213,7,9823505
"G25.214","G25","WICS 경기관련소비재",143698474,"019770","서연탑메탈",47723,0.03,97.4,1,"G25","경기관련소비재",214,7,5708500
"G25.215","G25","WICS 경기관련소비재",143698474,"133750","메가엠디",47356,0.03,97.43,1,"G25","경기관련소비재",215,7,10065043
"G25.216","G25","WICS 경기관련소비재",143698474,"123410","코리아에프티",46773,0.03,97.46,1,"G25","경기관련소비재",216,7,16704638
"G25.217","G25","WICS 경기관련소비재",143698474,"114630","우노앤컴퍼니",46369,0.03,97.5,1,"G25","경기관련소비재",217,7,10859172
"G25.218","G25","WICS 경기관련소비재",143698474,"016100","리더스코스메틱",46342,0.03,97.53,1,"G25","경기관련소비재",218,7,11821819
"G25.219","G25","WICS 경기관련소비재",143698474,"144620","코오롱머티리얼",46145,0.03,97.56,1,"G25","경기관련소비재",219,7,15104900
"G25.220","G25","WICS 경기관련소비재",143698474,"010100","한국프랜지",45995,0.03,97.59,1,"G25","경기관련소비재",220,7,17356739
"G25.221","G25","WICS 경기관련소비재",143698474,"000300","대유플러스",45499,0.03,97.62,1,"G25","경기관련소비재",221,7,58331444
"G25.222","G25","WICS 경기관련소비재",143698474,"217620","디딤",45479,0.03,97.66,1,"G25","경기관련소비재",222,7,18870972
"G25.223","G25","WICS 경기관련소비재",143698474,"282690","동아타이어",45291,0.03,97.69,1,"G25","경기관련소비재",223,7,4669225
"G25.224","G25","WICS 경기관련소비재",143698474,"002880","대유에이텍",45264,0.03,97.72,1,"G25","경기관련소비재",224,7,52388834
"G25.225","G25","WICS 경기관련소비재",143698474,"219550","MP한강",45218,0.03,97.75,1,"G25","경기관련소비재",225,7,32298500
"G25.226","G25","WICS 경기관련소비재",143698474,"016090","대현",45179,0.03,97.78,1,"G25","경기관련소비재",226,7,23469624
"G25.227","G25","WICS 경기관련소비재",143698474,"003610","방림",44899,0.03,97.81,1,"G25","경기관련소비재",227,7,22849609
"G25.228","G25","WICS 경기관련소비재",143698474,"256150","한독크린텍",44858,0.03,97.84,1,"G25","경기관련소비재",228,7,1759130
"G25.229","G25","WICS 경기관련소비재",143698474,"048430","유라테크",43718,0.03,97.88,1,"G25","경기관련소비재",229,7,3456000
"G25.230","G25","WICS 경기관련소비재",143698474,"010690","화신",43713,0.03,97.91,1,"G25","경기관련소비재",230,7,15364980
"G25.231","G25","WICS 경기관련소비재",143698474,"071850","캐스텍코리아",43484,0.03,97.94,1,"G25","경기관련소비재",231,7,13421042
"G25.232","G25","WICS 경기관련소비재",143698474,"066910","손오공",43077,0.03,97.97,1,"G25","경기관련소비재",232,7,23668622
"G25.233","G25","WICS 경기관련소비재",143698474,"021820","세원정공",42877,0.03,98,1,"G25","경기관련소비재",233,7,5300000
"G25.234","G25","WICS 경기관련소비재",143698474,"215480","토박스코리아",42872,0.03,98.03,1,"G25","경기관련소비재",234,7,35431442
"G25.235","G25","WICS 경기관련소비재",143698474,"005710","대원산업",42335,0.03,98.06,1,"G25","경기관련소비재",235,7,7614288
"G25.236","G25","WICS 경기관련소비재",143698474,"263020","디케이앤디",41879,0.03,98.08,1,"G25","경기관련소비재",236,7,4192129
"G25.237","G25","WICS 경기관련소비재",143698474,"101240","씨큐브",41502,0.03,98.11,1,"G25","경기관련소비재",237,7,5677383
"G25.238","G25","WICS 경기관련소비재",143698474,"047770","코데즈컴바인",41400,0.03,98.14,1,"G25","경기관련소비재",238,7,15137041
"G25.239","G25","WICS 경기관련소비재",143698474,"317870","엔바이오니아",40953,0.03,98.17,1,"G25","경기관련소비재",239,7,5080982
"G25.240","G25","WICS 경기관련소비재",143698474,"015540","쎌마테라퓨틱스",40929,0.03,98.2,1,"G25","경기관련소비재",240,7,6731725
"G25.241","G25","WICS 경기관련소비재",143698474,"075180","새론오토모티브",40790,0.03,98.23,1,"G25","경기관련소비재",241,7,6720000
"G25.242","G25","WICS 경기관련소비재",143698474,"033250","체시스",40554,0.03,98.26,1,"G25","경기관련소비재",242,7,18560000
"G25.243","G25","WICS 경기관련소비재",143698474,"071460","위니아딤채",40334,0.03,98.28,1,"G25","경기관련소비재",243,7,15106264
"G25.244","G25","WICS 경기관련소비재",143698474,"016740","두올",40313,0.03,98.31,1,"G25","경기관련소비재",244,7,11909339
"G25.245","G25","WICS 경기관련소비재",143698474,"024910","경창산업",39841,0.03,98.34,1,"G25","경기관련소비재",245,7,17551312
"G25.246","G25","WICS 경기관련소비재",143698474,"014990","인디에프",39603,0.03,98.37,1,"G25","경기관련소비재",246,7,24751858
"G25.247","G25","WICS 경기관련소비재",143698474,"104620","노랑풍선",39455,0.03,98.39,1,"G25","경기관련소비재",247,7,1620321
"G25.248","G25","WICS 경기관련소비재",143698474,"024890","대원화성",39360,0.03,98.42,1,"G25","경기관련소비재",248,7,21449559
"G25.249","G25","WICS 경기관련소비재",143698474,"023000","삼원강재",39146,0.03,98.45,1,"G25","경기관련소비재",249,7,14800000
"G25.250","G25","WICS 경기관련소비재",143698474,"163560","동일고무벨트",39107,0.03,98.48,1,"G25","경기관련소비재",250,7,4095000
"G25.251","G25","WICS 경기관련소비재",143698474,"024740","한일단조",38518,0.03,98.5,1,"G25","경기관련소비재",251,7,20326103
"G25.252","G25","WICS 경기관련소비재",143698474,"105550","트루윈",38286,0.03,98.53,1,"G25","경기관련소비재",252,7,9372291
"G25.253","G25","WICS 경기관련소비재",143698474,"134060","이퓨쳐",37238,0.03,98.56,1,"G25","경기관련소비재",253,7,3052320
"G25.254","G25","WICS 경기관련소비재",143698474,"046070","코다코",37033,0.03,98.58,1,"G25","경기관련소비재",254,7,30860762
"G25.255","G25","WICS 경기관련소비재",143698474,"225330","씨엠에스에듀",36897,0.03,98.61,1,"G25","경기관련소비재",255,7,6708466
"G25.256","G25","WICS 경기관련소비재",143698474,"154040","솔루에타",36635,0.03,98.63,1,"G25","경기관련소비재",256,7,9345705
"G25.257","G25","WICS 경기관련소비재",143698474,"204020","그리티",36612,0.03,98.66,1,"G25","경기관련소비재",257,7,11886984
"G25.258","G25","WICS 경기관련소비재",143698474,"002920","유성기업",36524,0.03,98.68,1,"G25","경기관련소비재",258,7,13233225
"G25.259","G25","WICS 경기관련소비재",143698474,"021650","한국큐빅",36208,0.03,98.71,1,"G25","경기관련소비재",259,7,9319821
"G25.260","G25","WICS 경기관련소비재",143698474,"105330","케이엔더블유",36205,0.03,98.73,1,"G25","경기관련소비재",260,7,5848968
"G25.261","G25","WICS 경기관련소비재",143698474,"004840","DRB동일",36107,0.03,98.76,1,"G25","경기관련소비재",261,7,5381100
"G25.262","G25","WICS 경기관련소비재",143698474,"017370","우신시스템",35998,0.03,98.78,1,"G25","경기관련소비재",262,7,9889589
"G25.263","G25","WICS 경기관련소비재",143698474,"001380","SG충방",35854,0.02,98.81,1,"G25","경기관련소비재",263,7,16187091
"G25.264","G25","WICS 경기관련소비재",143698474,"019010","베뉴지",35842,0.02,98.83,1,"G25","경기관련소비재",264,7,21208000
"G25.265","G25","WICS 경기관련소비재",143698474,"039310","세중",35383,0.02,98.86,1,"G25","경기관련소비재",265,7,12866384
"G25.266","G25","WICS 경기관련소비재",143698474,"039980","리노스",34886,0.02,98.88,1,"G25","경기관련소비재",266,7,28247612
"G25.267","G25","WICS 경기관련소비재",143698474,"025440","대성엘텍",34672,0.02,98.91,1,"G25","경기관련소비재",267,7,48834058
"G25.268","G25","WICS 경기관련소비재",143698474,"100220","비상교육",34417,0.02,98.93,1,"G25","경기관련소비재",268,7,5068729
"G25.269","G25","WICS 경기관련소비재",143698474,"194370","제이에스코퍼레이션",34399,0.02,98.95,1,"G25","경기관련소비재",269,7,4667460
"G25.270","G25","WICS 경기관련소비재",143698474,"267790","배럴",34223,0.02,98.98,1,"G25","경기관련소비재",270,7,3942750
"G25.271","G25","WICS 경기관련소비재",143698474,"007530","영신금속",33667,0.02,99,1,"G25","경기관련소비재",271,7,9111407
"G25.272","G25","WICS 경기관련소비재",143698474,"092200","디아이씨",33468,0.02,99.03,1,"G25","경기관련소비재",272,7,20222056
"G25.273","G25","WICS 경기관련소비재",143698474,"111110","호전실업",33456,0.02,99.05,1,"G25","경기관련소비재",273,7,3280000
"G25.274","G25","WICS 경기관련소비재",143698474,"080010","이상네트웍스",32247,0.02,99.07,1,"G25","경기관련소비재",274,7,4417350
"G25.275","G25","WICS 경기관련소비재",143698474,"024900","덕양산업",32096,0.02,99.09,1,"G25","경기관련소비재",275,7,18236389
"G25.276","G25","WICS 경기관련소비재",143698474,"069920","아이에스이커머스",31960,0.02,99.12,1,"G25","경기관련소비재",276,7,7747909
"G25.277","G25","WICS 경기관련소비재",143698474,"226340","본느",31473,0.02,99.14,1,"G25","경기관련소비재",277,7,13507822
"G25.278","G25","WICS 경기관련소비재",143698474,"041650","상신브레이크",30137,0.02,99.16,1,"G25","경기관련소비재",278,7,9447438
"G25.279","G25","WICS 경기관련소비재",143698474,"054300","팬스타엔터프라이즈",29832,0.02,99.18,1,"G25","경기관련소비재",279,7,41433833
"G25.280","G25","WICS 경기관련소비재",143698474,"038110","에코플라스틱",29154,0.02,99.2,1,"G25","경기관련소비재",280,7,15144928
"G25.281","G25","WICS 경기관련소비재",143698474,"080470","성창오토텍",28663,0.02,99.22,1,"G25","경기관련소비재",281,7,3504000
"G25.282","G25","WICS 경기관련소비재",143698474,"006660","삼성공조",28239,0.02,99.24,1,"G25","경기관련소비재",282,7,4063157
"G25.283","G25","WICS 경기관련소비재",143698474,"111710","남화산업",27670,0.02,99.26,1,"G25","경기관련소비재",283,7,2470560
"G25.284","G25","WICS 경기관련소비재",143698474,"126640","화신정공",27531,0.02,99.28,1,"G25","경기관련소비재",284,7,21096854
"G25.285","G25","WICS 경기관련소비재",143698474,"040610","SG&G",27355,0.02,99.3,1,"G25","경기관련소비재",285,7,17043598
"G25.286","G25","WICS 경기관련소비재",143698474,"023810","인팩",27293,0.02,99.32,1,"G25","경기관련소비재",286,7,4900000
"G25.287","G25","WICS 경기관련소비재",143698474,"092780","동양피스톤",27072,0.02,99.33,1,"G25","경기관련소비재",287,7,5004015
"G25.288","G25","WICS 경기관련소비재",143698474,"161570","THE MIDONG",26866,0.02,99.35,1,"G25","경기관련소비재",288,7,11033429
"G25.289","G25","WICS 경기관련소비재",143698474,"019540","일지테크",26120,0.02,99.37,1,"G25","경기관련소비재",289,7,6891885
"G25.290","G25","WICS 경기관련소비재",143698474,"019180","티에이치엔",25855,0.02,99.39,1,"G25","경기관련소비재",290,7,10260000
"G25.291","G25","WICS 경기관련소비재",143698474,"088790","진도",25343,0.02,99.41,1,"G25","경기관련소비재",291,7,6099395
"G25.292","G25","WICS 경기관련소비재",143698474,"051390","YW",25081,0.02,99.42,1,"G25","경기관련소비재",292,7,6472560
"G25.293","G25","WICS 경기관련소비재",143698474,"001620","케이비아이동국실업",24964,0.02,99.44,1,"G25","경기관련소비재",293,7,35662719
"G25.294","G25","WICS 경기관련소비재",143698474,"000950","전방",24737,0.02,99.46,1,"G25","경기관련소비재",294,7,823200
"G25.295","G25","WICS 경기관련소비재",143698474,"026040","제이에스티나",24607,0.02,99.48,1,"G25","경기관련소비재",295,7,11717691
"G25.296","G25","WICS 경기관련소비재",143698474,"005030","부산주공",24391,0.02,99.49,1,"G25","경기관련소비재",296,7,32740147
"G25.297","G25","WICS 경기관련소비재",143698474,"018500","동원금속",24154,0.02,99.51,1,"G25","경기관련소비재",297,7,32728453
"G25.298","G25","WICS 경기관련소비재",143698474,"064090","에프앤리퍼블릭",23831,0.02,99.53,1,"G25","경기관련소비재",298,7,58124681
"G25.299","G25","WICS 경기관련소비재",143698474,"088390","이녹스",23452,0.02,99.54,1,"G25","경기관련소비재",299,7,2244203
"G25.300","G25","WICS 경기관련소비재",143698474,"004100","태양금속",22890,0.02,99.56,1,"G25","경기관련소비재",300,7,19818000
"G25.301","G25","WICS 경기관련소비재",143698474,"032080","아즈텍WB",22846,0.02,99.57,1,"G25","경기관련소비재",301,7,12249887
"G25.302","G25","WICS 경기관련소비재",143698474,"090080","평화산업",22386,0.02,99.59,1,"G25","경기관련소비재",302,7,19215791
"G25.303","G25","WICS 경기관련소비재",143698474,"080530","코디",22219,0.02,99.61,1,"G25","경기관련소비재",303,7,12344027
"G25.304","G25","WICS 경기관련소비재",143698474,"123700","SJM",21783,0.02,99.62,1,"G25","경기관련소비재",304,7,7334302
"G25.305","G25","WICS 경기관련소비재",143698474,"011080","형지I&C",21597,0.02,99.64,1,"G25","경기관련소비재",305,7,18698721
"G25.306","G25","WICS 경기관련소비재",143698474,"024940","PN풍년",21476,0.01,99.65,1,"G25","경기관련소비재",306,7,5600000
"G25.307","G25","WICS 경기관련소비재",143698474,"227610","아우딘퓨쳐스",21456,0.01,99.67,1,"G25","경기관련소비재",307,7,4800000
"G25.308","G25","WICS 경기관련소비재",143698474,"000680","LS네트웍스",21454,0.01,99.68,1,"G25","경기관련소비재",308,7,8668332
"G25.309","G25","WICS 경기관련소비재",143698474,"024120","KB오토시스",20608,0.01,99.7,1,"G25","경기관련소비재",309,7,3220000
"G25.310","G25","WICS 경기관련소비재",143698474,"234920","자이글",20344,0.01,99.71,1,"G25","경기관련소비재",310,7,4194582
"G25.311","G25","WICS 경기관련소비재",143698474,"085910","네오티스",20343,0.01,99.72,1,"G25","경기관련소비재",311,7,5176429
