"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"434","코스피","019180","티에이치엔","전기전자",2890,-140,5.202e+10
"435","코스피","017900","광전자","전기전자",1725,-100,99952991175
"436","코스피","017040","광명전기","전기전자",1755,-85,76057514325
"437","코스피","015260","에이엔피","전기전자",266,-14,22020774888
"438","코스피","014915","성문전자우","전기전자",12300,-1000,7.38e+09
"439","코스피","014910","성문전자","전기전자",1990,-40,38778845430
"440","코스피","011690","유양디앤유","전기전자",1975,-115,115526046975
"441","코스피","011230","삼화전자","전기전자",2570,-90,26876905800
"442","코스피","010120","LS산전","전기전자",41250,-2100,1.2375e+12
"443","코스피","009470","삼화전기","전기전자",14300,-1100,94577626000
"444","코스피","009155","삼성전기우","전기전자",54300,-2500,157849231200
"445","코스피","009150","삼성전기","전기전자",122000,-6500,9112630912000
"446","코스피","009140","경인전자","전기전자",16200,-1150,25446911400
"447","코스피","008700","아남전자","전기전자",1705,-65,131497818100
"448","코스피","008110","대동전자","전기전자",3525,-10,36978825675
"449","코스피","008060","대덕전자","전기전자",8540,-340,666179540880
"450","코스피","007815","코리아써우","전기전자",3265,-385,9679712850
"451","코스피","007810","코리아써키트","전기전자",9570,-830,226050587070
"452","코스피","007630","폴루스바이오팜","전기전자",1225,0,48156675700
"453","코스피","007610","선도전기","전기전자",2430,-90,4.374e+10
"454","코스피","006405","삼성SDI우","전기전자",153000,-3500,247538088000
"455","코스피","006400","삼성SDI","전기전자",289000,-4500,19872949170000
"456","코스피","006345","대원전선우","전기전자",2460,-140,6448152000
"457","코스피","006340","대원전선","전기전자",920,-35,62658597320
"458","코스피","005935","삼성전자우","전기전자",44350,-1150,36495025145000
"459","코스피","005930","삼성전자","전기전자",52100,-2500,311025670855000
"460","코스피","005870","휴니드","전기전자",5370,-100,75803000550
"461","코스피","005680","삼영전자","전기전자",7440,-290,1.488e+11
"462","코스피","004770","써니전자","전기전자",3740,-200,126132416300
"463","코스피","004710","한솔테크닉스","전기전자",6560,-470,210640799680
"464","코스피","004490","세방전지","전기전자",30800,-400,4.312e+11
"465","코스피","001820","삼화콘덴서","전기전자",54400,-3600,5.65488e+11
"466","코스피","001440","대한전선","전기전자",564,-11,483050777076
"467","코스피","001210","금호전기","전기전자",2700,-130,27719982000
"468","코스피","000660","SK하이닉스","전기전자",85500,-3600,62244202207500
"469","코스피","000500","가온전선","전기전자",17350,-350,72182020450
"470","코스피","272210","한화시스템","의료정밀",7270,-290,801374928030
"471","코스피","281820","케이씨텍","의료정밀",18000,-1150,357108120000
"472","코스피","145720","덴티움","의료정밀",37200,-2500,411760476000
"473","코스피","105840","우진","의료정밀",3355,-25,67778495070
"474","코스피","029460","케이씨","의료정밀",13300,-550,180268785200
"475","코스피","025560","미래산업","의료정밀",108,-3,91067587200
"476","코스피","003160","디아이","의료정밀",2605,-100,82049124925
"477","코스피","308170","센트랄모텍","운수장비",30100,-2500,2.5284e+11
"478","코스피","010770","평화홀딩스","운수장비",2980,-135,43583888680
"479","코스피","092780","동양피스톤","운수장비",4010,-150,52805524600
"480","코스피","143210","핸즈코퍼레이션","운수장비",6260,-130,136864057680
"481","코스피","016740","두올","운수장비",2645,-115,71591368600
"482","코스피","012450","한화에어로스페이스","운수장비",25500,-850,1.31478e+12
"483","코스피","075580","세진중공업","운수장비",3050,-140,117036796000
"484","코스피","214330","금호에이치티","운수장비",3590,-110,92422327790
"485","코스피","009320","대우부품","운수장비",2255,-90,107442575625
"486","코스피","001380","SG충방","운수장비",1240,-85,55755537320
"487","코스피","204320","만도","운수장비",26350,-800,1237320112000
"488","코스피","200880","서연이화","운수장비",3700,-135,100005216900
"489","코스피","064350","현대로템","운수장비",12500,-550,1.0625e+12
"490","코스피","013870","지엠비코리아","운수장비",4595,-265,87637126600
"491","코스피","023000","삼원강재","운수장비",2680,-115,1.072e+11
"492","코스피","047810","한국항공우주","운수장비",23900,-750,2329655057300
"493","코스피","011210","현대위아","운수장비",32350,-1200,879760935050
"494","코스피","123700","SJM","운수장비",2780,-115,43381616440
"495","코스피","092200","디아이씨","운수장비",1610,-15,62610596090
"496","코스피","001420","태원물산","운수장비",3740,0,2.8424e+10
"497","코스피","090080","평화산업","운수장비",1110,-45,60941507490
"498","코스피","075180","새론오토모티브","운수장비",4190,210,8.0448e+10
"499","코스피","013520","화승알앤에이","운수장비",1775,-65,114596147750
"500","코스피","002880","대유에이텍","운수장비",721,-47,77086426627
"501","코스피","041650","상신브레이크","운수장비",2910,-45,62481919500
"502","코스피","023810","인팩","운수장비",3440,15,3.44e+10
"503","코스피","033530","세종공업","운수장비",3840,-105,86608942080
"504","코스피","064960","S&T모티브","운수장비",34100,-750,498648937600
"505","코스피","042660","대우조선해양","운수장비",19950,-550,2138754752400
"506","코스피","033250","체시스","운수장비",2055,-95,4.932e+10
"507","코스피","024900","덕양산업","운수장비",1020,-45,33216279600
"508","코스피","023800","인지컨트롤스","운수장비",4115,-165,62383926720
"509","코스피","021820","세원정공","운수장비",8090,0,8.09e+10
"510","코스피","018500","동원금속","운수장비",795,-18,37170171735
"511","코스피","015230","대창단조","운수장비",24600,-100,70287685800
"512","코스피","012330","현대모비스","운수장비",187500,-1500,17822755125000
"513","코스피","012280","영화금속","운수장비",1220,-75,55450227320
"514","코스피","010690","화신","운수장비",2595,-65,90618463950
"515","코스피","010620","현대미포조선","운수장비",32900,0,1314096702100
"516","코스피","010580","지코","운수장비",406,-28,26220144216
"517","코스피","010145","삼성중공우","운수장비",54000,-200,6201630000
"518","코스피","010140","삼성중공업","운수장비",5420,0,3.4146e+12
"519","코스피","010100","한국프랜지","운수장비",1525,-65,46436890500
"520","코스피","009680","모토닉","운수장비",7110,-210,2.3463e+11
"521","코스피","009540","한국조선해양","운수장비",95500,-800,6758832578000
"522","코스피","006660","삼성공조","운수장비",6700,-160,54446303800
"523","코스피","005850","에스엘","운수장비",13350,-150,643513747950
"524","코스피","005389","현대차3우B","운수장비",58800,-900,142809618000
"525","코스피","005387","현대차2우B","운수장비",66300,-1200,2418985401300
"526","코스피","005385","현대차우","운수장비",59000,-800,1437044415000
"527","코스피","005380","현대차","운수장비",1e+05,-2000,21366818700000
"528","코스피","005030","부산주공","운수장비",378,-7,16026294312
"529","코스피","004105","태양금속우","운수장비",3020,-30,9.966e+09
"530","코스피","004100","태양금속","운수장비",1200,-35,4.404e+10
"531","코스피","003620","쌍용차","운수장비",1710,-55,256226403420
"532","코스피","003570","S&T중공업","운수장비",5570,70,185217522290
"533","코스피","002920","유성기업","운수장비",2445,-135,63441637500
"534","코스피","001620","케이비아이동국실업","운수장비",640,29,42266926080
"535","코스피","000430","대원강업","운수장비",3150,-65,1.953e+11
"536","코스피","000270","기아차","운수장비",31800,-150,12890554434600
"537","코스피","000040","KR모터스","운수장비",605,-21,28653415890
"538","코스피","013890","지누스","기타제조",75500,1200,1072609549500
"539","코스피","241590","화승엔터프라이즈","기타제조",13650,-100,826325545500
"540","코스피","037270","YG PLUS","기타제조",1105,-60,64278627920
"541","코스피","004920","씨아이테크","기타제조",295,0,15992633220
"542","코스피","194370","제이에스코퍼레이션","기타제조",9250,-130,123354309250
"543","코스피","071950","코아스","기타제조",1050,-20,32452570500
"544","코스피","134790","시디즈","기타제조",37200,-400,7.44e+10
"545","코스피","002170","삼양통상","기타제조",55300,-500,1.659e+11
"546","코스피","079430","현대리바트","기타제조",8760,-330,179889070320
"547","코스피","033780","KT&G","기타제조",82200,-100,11285443253400
"548","코스피","016800","퍼시스","기타제조",27950,-350,3.21425e+11
"549","코스피","011330","유니켐","기타제조",1460,-65,98801531720
"550","코스피","011090","에넥스","기타제조",938,-36,56272159258
"551","코스피","004700","조광피혁","기타제조",39200,0,260646209600
"552","코스피","002450","삼익악기","기타제조",1490,-20,134891063350
"553","코스피","900140","엘브이엠씨홀딩스","유통업",4345,-135,222118307455
"554","코스피","025530","SJM홀딩스","유통업",2755,-65,41143192040
"555","코스피","006880","신송홀딩스","유통업",2995,-90,35427429710
"556","코스피","001530","DI동일","유통업",70100,-1900,169741542000
"557","코스피","000050","경방","유통업",9370,-30,256881079900
"558","코스피","282330","BGF리테일","유통업",149500,0,2583943947000
"559","코스피","026960","동서","유통업",15900,-250,1.58523e+12
"560","코스피","093230","이아이디","유통업",202,-2,110765193484
"561","코스피","227840","현대코퍼레이션홀딩스","유통업",9350,-350,85092816600
"562","코스피","02826K","삼성물산우B","유통업",74700,-1300,121569768000
"563","코스피","028260","삼성물산","유통업",101500,-2500,19253539364500
"564","코스피","138250","엔에스쇼핑","유통업",6890,-300,232165440000
"565","코스피","069640","한세엠케이","유통업",3005,-40,38792512610
"566","코스피","007110","일신석재","유통업",1995,-50,154525936950
"567","코스피","010420","한솔PNS","유통업",1570,-95,32174028840
"568","코스피","007070","GS리테일","유통업",33200,-900,2.5564e+12
"569","코스피","031430","신세계인터내셔날","유통업",200500,-1000,1.43157e+12
"570","코스피","071840","롯데하이마트","유통업",19400,-450,457989612800
"571","코스피","139480","이마트","유통업",114000,2000,3177843366000
"572","코스피","088790","진도","유통업",2700,-10,33608908800
"573","코스피","002700","신일산업","유통업",1750,-65,124333161750
"574","코스피","081660","휠라홀딩스","유통업",34600,-100,2102026881200
