"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"440","코스피","009470","삼화전기","전기전자",19050,400,125993271000
"441","코스피","009155","삼성전기우","전기전자",83400,4500,242442465600
"442","코스피","009150","삼성전기","전기전자",169500,3500,12660581472000
"443","코스피","009140","경인전자","전기전자",24000,500,37699128000
"444","코스피","008700","아남전자","전기전자",2275,25,175458965500
"445","코스피","008110","대동전자","전기전자",4400,160,46157966800
"446","코스피","007815","코리아써우","전기전자",5920,90,17550964800
"447","코스피","007810","코리아써키트","전기전자",13800,0,325966363800
"448","코스피","007610","선도전기","전기전자",3125,-10,5.625e+10
"449","코스피","006405","삼성SDI우","전기전자",289500,3500,468380892000
"450","코스피","006400","삼성SDI","전기전자",564000,12000,38783194920000
"451","코스피","006345","대원전선우","전기전자",2535,75,6644742000
"452","코스피","006340","대원전선","전기전자",1065,35,75633069855
"453","코스피","005935","삼성전자우","전기전자",69500,0,57190625650000
"454","코스피","005930","삼성전자","전기전자",73800,0,440569952190000
"455","코스피","005870","휴니드","전기전자",5860,20,82719847900
"456","코스피","005680","삼영전자","전기전자",10050,300,2.01e+11
"457","코스피","004770","써니전자","전기전자",4020,0,140076944220
"458","코스피","004710","한솔테크닉스","전기전자",9880,420,317245594640
"459","코스피","004490","세방전지","전기전자",41000,900,5.74e+11
"460","코스피","001820","삼화콘덴서","전기전자",58200,1800,6.04989e+11
"461","코스피","001440","대한전선","전기전자",1545,135,1323250798905
"462","코스피","001210","금호전기","전기전자",3415,50,40917915300
"463","코스피","000660","SK하이닉스","전기전자",117500,0,85540277887500
"464","코스피","000500","가온전선","전기전자",22350,600,92983755450
"465","코스피","281820","케이씨텍","의료정밀",28350,250,591425112600
"466","코스피","145720","덴티움","의료정밀",41300,300,457142679000
"467","코스피","105840","우진","의료정밀",4310,50,87071628540
"468","코스피","029460","케이씨","의료정밀",26550,50,359859868200
"469","코스피","025560","미래산업","의료정밀",3130,50,52785471840
"470","코스피","003160","디아이","의료정밀",4385,130,138113402225
"471","코스피","009900","명신산업","운수장비",24300,1750,990932616000
"472","코스피","308170","센트랄모텍","운수장비",21100,200,1.81671e+11
"473","코스피","010770","평화홀딩스","운수장비",3310,25,48410292460
"474","코스피","092780","동양피스톤","운수장비",5410,60,71241368600
"475","코스피","143210","핸즈코퍼레이션","운수장비",7710,180,168565796280
"476","코스피","016740","두올","운수장비",3385,-5,91620711800
"477","코스피","012450","한화에어로스페이스","운수장비",29100,1050,1.473333e+12
"478","코스피","075580","세진중공업","운수장비",6720,310,382028344320
"479","코스피","214330","금호에이치티","운수장비",2590,-25,300992053320
"480","코스피","009320","대우부품","운수장비",2810,45,133886313750
"481","코스피","001380","SG충방","운수장비",2215,25,99595576745
"482","코스피","204320","만도","운수장비",53900,1700,2530988768000
"483","코스피","200880","서연이화","운수장비",7690,-430,207848680530
"484","코스피","064350","현대로템","운수장비",16850,-200,1839047637050
"485","코스피","013870","지엠비코리아","운수장비",7620,130,145330773600
"486","코스피","023000","삼원강재","운수장비",2645,35,1.058e+11
"487","코스피","047810","한국항공우주","운수장비",25650,500,2500236494550
"488","코스피","011210","현대위아","운수장비",49000,550,1332559067000
"489","코스피","123700","SJM","운수장비",2970,40,46346547060
"490","코스피","092200","디아이씨","운수장비",1655,45,64360581695
"491","코스피","001420","태원물산","운수장비",3900,40,2.964e+10
"492","코스피","090080","평화산업","운수장비",1165,15,63961131735
"493","코스피","075180","새론오토모티브","운수장비",6070,-80,1.16544e+11
"494","코스피","013520","화승알앤에이","운수장비",2140,-10,147756032500
"495","코스피","002880","대유에이텍","운수장비",864,7,92375412768
"496","코스피","041650","상신브레이크","운수장비",3190,25,68493925500
"497","코스피","023810","인팩","운수장비",5570,20,5.57e+10
"498","코스피","033530","세종공업","운수장비",8420,80,233782108320
"499","코스피","064960","S&T모티브","운수장비",51100,1600,747242249600
"500","코스피","042660","대우조선해양","운수장비",27350,300,2934399797150
"501","코스피","033250","체시스","운수장비",2185,-25,5.244e+10
"502","코스피","024900","덕양산업","운수장비",1760,0,57314364800
"503","코스피","023800","인지컨트롤스","운수장비",11450,50,173583465600
"504","코스피","021820","세원정공","운수장비",8090,0,8.09e+10
"505","코스피","018500","동원금속","운수장비",738,4,34505140554
"506","코스피","015230","대창단조","운수장비",7010,20,100145666150
"507","코스피","012330","현대모비스","운수장비",255000,-4000,24238946970000
"508","코스피","012280","영화금속","운수장비",2055,50,109725707775
"509","코스피","010690","화신","운수장비",2845,-25,99348566450
"510","코스피","010620","현대미포조선","운수장비",50500,-100,2017078524500
"511","코스피","010580","지코","운수장비",306,0,19761980616
"512","코스피","010145","삼성중공우","운수장비",375000,8500,43066875000
"513","코스피","010140","삼성중공업","운수장비",6970,-10,4.3911e+12
"514","코스피","010100","한국프랜지","운수장비",2650,-45,80693613000
"515","코스피","009680","모토닉","운수장비",10750,0,3.5475e+11
"516","코스피","009540","한국조선해양","운수장비",109500,1000,7749656202000
"517","코스피","006660","삼성공조","운수장비",6950,130,56477882300
"518","코스피","005850","에스엘","운수장비",16500,-50,795354070500
"519","코스피","005389","현대차3우B","운수장비",88400,1600,214700174000
"520","코스피","005387","현대차2우B","운수장비",92400,900,3371255672400
"521","코스피","005385","현대차우","운수장비",89100,1300,2170180633500
"522","코스피","005380","현대차","운수장비",190000,1500,40596955530000
"523","코스피","005030","부산주공","운수장비",745,1,33412890165
"524","코스피","004105","태양금속우","운수장비",2795,-55,9223500000
"525","코스피","004100","태양금속","운수장비",1155,-5,42388500000
"526","코스피","003620","쌍용차","운수장비",3215,-370,481735606430
"527","코스피","003570","S&T중공업","운수장비",5700,10,189540372900
"528","코스피","002920","유성기업","운수장비",2760,0,71615100000
"529","코스피","001620","케이비아이동국실업","운수장비",700,-2,46229450400
"530","코스피","000430","대원강업","운수장비",3880,-15,2.4056e+11
"531","코스피","000270","기아차","운수장비",62500,500,25335209187500
"532","코스피","000040","KR모터스","운수장비",1180,-30,108160001240
"533","코스피","013890","지누스","기타제조업",98600,-900,1420505451400
"534","코스피","241590","화승엔터프라이즈","기타제조업",14400,250,871728048000
"535","코스피","004920","씨아이테크","기타제조업",905,5,22689048660
"536","코스피","194370","제이에스코퍼레이션","기타제조업",7370,-110,98283379370
"537","코스피","071950","코아스","기타제조업",1145,-10,35388755450
"538","코스피","134790","시디즈","기타제조업",58800,3100,1.176e+11
"539","코스피","002170","삼양통상","기타제조업",61900,100,1.857e+11
"540","코스피","079430","현대리바트","기타제조업",15950,-100,327537747900
"541","코스피","033780","KT&G","기타제조업",86300,-100,11848342491100
"542","코스피","016800","퍼시스","기타제조업",29800,100,3.427e+11
"543","코스피","011330","유니켐","기타제조업",1420,-35,97568687060
"544","코스피","011090","에넥스","기타제조업",1285,-50,77089258685
"545","코스피","004700","조광피혁","기타제조업",56600,800,376341210800
"546","코스피","002450","삼익악기","기타제조업",1475,-5,133533099625
"547","코스피","339770","교촌에프앤비","유통업",21250,-100,530878975000
"548","코스피","007630","폴루스바이오팜","유통업",1225,0,54281847200
"549","코스피","900140","엘브이엠씨홀딩스","유통업",3710,-20,312933265190
"550","코스피","025530","SJM홀딩스","유통업",2960,65,44204663680
"551","코스피","006880","신송홀딩스","유통업",4060,210,48025163480
"552","코스피","001530","DI동일","유통업",116000,15500,286010644000
"553","코스피","000050","경방","유통업",11900,-100,326241713000
"554","코스피","282330","BGF리테일","유통업",127000,-500,2195056062000
"555","코스피","026960","동서","유통업",32000,1250,3.1904e+12
"556","코스피","093230","이아이디","유통업",379,-29,255196823418
"557","코스피","227840","현대코퍼레이션홀딩스","유통업",11750,-50,106934823000
"558","코스피","02826K","삼성물산우B","유통업",119500,500,194477287500
"559","코스피","028260","삼성물산","유통업",128500,0,24014989908500
"560","코스피","138250","엔에스쇼핑","유통업",11800,-100,397612800000
"561","코스피","069640","한세엠케이","유통업",3455,-35,44601707510
"562","코스피","007110","일신석재","유통업",1965,10,152202238650
"563","코스피","010420","한솔PNS","유통업",1610,-10,32993749320
"564","코스피","007070","GS리테일","유통업",34400,100,2.6488e+12
"565","코스피","031430","신세계인터내셔날","유통업",165000,3000,1.1781e+12
"566","코스피","071840","롯데하이마트","유통업",31650,50,747184084800
"567","코스피","139480","이마트","유통업",153000,-1000,4265000307000
"568","코스피","088790","진도","유통업",4155,-115,51720376320
"569","코스피","002700","신일전자","유통업",1830,10,130016963430
"570","코스피","081660","휠라홀딩스","유통업",45400,700,2758150878800
