"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1669","코스닥","024850","피에스엠씨","IT H/W",828,3,32065294428
"1670","코스닥","024810","이화전기","IT H/W",251,-10,151110273713
"1671","코스닥","023890","한국아트라스비엑스","IT H/W",62400,0,570960000000
"1672","코스닥","015710","코콤","IT H/W",8060,-180,141295830000
"1673","코스닥","012340","뉴인텍","IT H/W",790,-8,42765470530
"1674","코스닥","005290","동진쎄미켐","IT H/W",12950,750,665817697300
"1675","코스닥","208140","정다운","음식료·담배",3015,-80,61897419360
"1676","코스닥","008800","스튜디오썸머","음식료·담배",1770,-25,57071920710
"1677","코스닥","005990","매일홀딩스","음식료·담배",13200,-250,181081612800
"1678","코스닥","238200","비피도","음식료·담배",29650,-650,121268500000
"1679","코스닥","270870","뉴트리","음식료·담배",18100,250,163483254400
"1680","코스닥","194700","노바렉스","음식료·담배",23500,450,211587890000
"1681","코스닥","277410","인산가","음식료·담배",1735,-50,45731728575
"1682","코스닥","016790","현대사료","음식료·담배",17700,-200,108863602200
"1683","코스닥","073560","우리손에프앤지","음식료·담배",2075,-40,143668109225
"1684","코스닥","218150","미래생명자원","음식료·담배",3305,-95,61709069540
"1685","코스닥","066360","체리부로","음식료·담배",2465,-60,68705389585
"1686","코스닥","267980","매일유업","음식료·담배",83200,-1300,652590681600
"1687","코스닥","204990","현성바이탈","음식료·담배",2150,20,68047764450
"1688","코스닥","239610","에이치엘사이언스","음식료·담배",98000,-1900,503930504000
"1689","코스닥","222980","한국맥널티","음식료·담배",9660,-210,48058500000
"1690","코스닥","222040","코스맥스엔비티","음식료·담배",10050,-150,207311400000
"1691","코스닥","189980","흥국에프엔비","음식료·담배",8770,-90,64383122070
"1692","코스닥","004650","창해에탄올","음식료·담배",13950,0,128212845750
"1693","코스닥","092040","아미코젠","음식료·담배",24850,100,476909023500
"1694","코스닥","136480","하림","음식료·담배",3065,-25,266489299970
"1695","코스닥","088910","동우팜투테이블","음식료·담배",4555,-75,117663685020
"1696","코스닥","086060","진바이오텍","음식료·담배",5330,-160,45894428710
"1697","코스닥","043650","국순당","음식료·담배",3995,-10,71343924480
"1698","코스닥","035810","이지바이오","음식료·담배",5870,-100,340033550370
"1699","코스닥","027710","팜스토리","음식료·담배",1090,-10,96298699790
"1700","코스닥","025880","케이씨피드","음식료·담배",2555,-60,42709017190
"1701","코스닥","023900","풍국주정","음식료·담배",22200,0,279720000000
"1702","코스닥","018120","진로발효","음식료·담배",30000,100,225720000000
"1703","코스닥","009780","엠에스씨","음식료·담배",6670,-20,117392000000
"1704","코스닥","005860","한일사료","음식료·담배",1985,-55,78216314725
"1705","코스닥","005670","푸드웰","음식료·담배",7590,80,60720000000
"1706","코스닥","003310","대주산업","음식료·담배",1585,40,56096874750
"1707","코스닥","002680","한탑","음식료·담배",2390,0,49712000000
"1708","코스닥","225590","패션플랫폼","섬유·의류",1540,40,41020538020
"1709","코스닥","110790","크리스에프앤씨","섬유·의류",21900,-50,256569012000
"1710","코스닥","204020","엠코르셋","섬유·의류",6770,-230,68199050550
"1711","코스닥","267790","배럴","섬유·의류",14450,350,112150785000
"1712","코스닥","083550","케이엠","섬유·의류",7790,320,79007504300
"1713","코스닥","130500","GH신소재","섬유·의류",3405,-105,37455000000
"1714","코스닥","047770","코데즈컴바인","섬유·의류",2880,-25,108986693760
"1715","코스닥","098660","에스티오","섬유·의류",3650,-20,30861275600
"1716","코스닥","011080","형지I&C","섬유·의류",708,8,27580612944
"1717","코스닥","065950","웰크론","섬유·의류",3400,-45,92244019600
"1718","코스닥","065060","지엔코","섬유·의류",1320,-20,129370618080
"1719","코스닥","033340","좋은사람들","섬유·의류",5680,-160,169878712320
"1720","코스닥","032080","아즈텍WB","섬유·의류",1920,-10,40160033280
"1721","코스닥","030270","에스마크","섬유·의류",998,0,7547575598
"1722","코스닥","017680","데코앤이","섬유·의류",182,0,21236655804
"1723","코스닥","008290","원풍물산","섬유·의류",3895,-85,149535986995
"1724","코스닥","025900","동화기업","종이·목재",17450,-150,352461765900
"1725","코스닥","078130","국일제지","종이·목재",4035,290,488964673260
"1726","코스닥","037230","한국팩키지","종이·목재",2360,-60,59000000000
"1727","코스닥","023600","삼보판지","종이·목재",10600,-150,171402000000
"1728","코스닥","017650","대림제지","종이·목재",1625,-35,73125000000
"1729","코스닥","014970","삼륭물산","종이·목재",6500,-280,98312500000
"1730","코스닥","006580","대양제지","종이·목재",4280,-10,114918000000
"1731","코스닥","001810","무림SP","종이·목재",2740,0,60656750000
"1732","코스닥","950180","SNK","출판·매체복제",22900,-1050,482315220000
"1733","코스닥","065560","녹원씨엔아이","출판·매체복제",8260,0,128491089720
"1734","코스닥","099750","이지케어텍","출판·매체복제",18600,-200,118779600000
"1735","코스닥","242040","나무기술","출판·매체복제",3520,-20,102565126400
"1736","코스닥","197140","디지캡","출판·매체복제",4670,-30,34519341740
"1737","코스닥","072870","메가스터디","출판·매체복제",11150,-300,132918692850
"1738","코스닥","203650","드림시큐리티","출판·매체복제",4400,75,157545317600
"1739","코스닥","217270","넵튠","출판·매체복제",9520,-370,208442494400
"1740","코스닥","230980","솔트웍스","출판·매체복제",4010,0,50627878060
"1741","코스닥","050960","수산아이앤티","출판·매체복제",6740,20,45501740000
"1742","코스닥","214270","퓨쳐스트림네트웍스","출판·매체복제",1455,-65,130168939995
"1743","코스닥","208350","지란지교시큐리티","출판·매체복제",1845,15,71720072460
"1744","코스닥","208640","썸에이지","출판·매체복제",919,1,70101491853
"1745","코스닥","950110","SBI핀테크솔루션즈","출판·매체복제",16000,-1050,394504640000
"1746","코스닥","035290","더블유에프엠","출판·매체복제",3810,-25,91180055130
"1747","코스닥","134060","이퓨쳐","출판·매체복제",7250,90,34577062500
"1748","코스닥","036000","예림당","출판·매체복제",4945,5,113904499765
"1749","코스닥","039670","한류타임즈","출판·매체복제",917,0,54949071884
"1750","코스닥","053290","NE능률","출판·매체복제",3615,-75,48794698830
"1751","코스닥","063440","SM Life Design","출판·매체복제",1800,-15,81052477200
"1752","코스닥","033050","제이엠아이","출판·매체복제",942,-8,30689740164
"1753","코스닥","030960","양지사","출판·매체복제",11000,450,175780000000
"1754","코스닥","278280","천보","화학",76700,0,767000000000
"1755","코스닥","110020","전진바이오팜","화학",14600,350,69108048800
"1756","코스닥","263020","디케이앤디","화학",5500,-150,42697611000
"1757","코스닥","226340","본느","화학",4965,-95,149435060640
"1758","코스닥","225430","케이엠제약","화학",3115,-50,66620660750
"1759","코스닥","290380","대유","화학",14150,-600,128091460000
"1760","코스닥","950140","잉글우드랩","화학",5460,0,108478548360
"1761","코스닥","051980","센트럴바이오","화학",1455,-105,64899125550
"1762","코스닥","048410","현대바이오","화학",17500,100,598228032500
"1763","코스닥","260930","씨티케이코스메틱스","화학",20350,-600,205985772850
"1764","코스닥","220260","켐트로스","화학",3490,805,83917601420
"1765","코스닥","252500","세화피앤씨","화학",3100,-95,64303904500
"1766","코스닥","227610","아우딘퓨쳐스","화학",12950,0,129500000000
"1767","코스닥","089010","켐트로닉스","화학",10800,-200,150177045600
"1768","코스닥","080530","코디","화학",3590,0,42585046700
"1769","코스닥","251370","와이엠티","화학",24500,200,181427400000
"1770","코스닥","217480","에스디생명공학","화학",7670,-110,171923556220
"1771","코스닥","237880","클리오","화학",22500,0,381777637500
"1772","코스닥","241710","코스메카코리아","화학",20200,-500,215736000000
"1773","코스닥","060900","퍼시픽바이오","화학",865,-25,45859801015
"1774","코스닥","221610","한솔씨앤피","화학",7890,-80,31510079970
"1775","코스닥","221980","케이디켐","화학",12900,50,52048920000
"1776","코스닥","115960","연우","화학",23900,-650,296312200000
"1777","코스닥","196700","웹스","화학",2300,-100,31506494800
"1778","코스닥","069110","코스온","화학",8240,140,154064606640
"1779","코스닥","016100","리더스코스메틱","화학",8870,-300,161322362180
"1780","코스닥","187790","나노","화학",2170,-20,55981345350
"1781","코스닥","178920","SKC코오롱PI","화학",32050,2350,941190620100
"1782","코스닥","171120","라이온켐텍","화학",8220,0,150907182360
"1783","코스닥","138360","에이씨티","화학",4480,0,122161688320
"1784","코스닥","112240","에스에프씨","화학",1815,0,79827028710
"1785","코스닥","101240","씨큐브","화학",11300,250,90969983300
"1786","코스닥","137950","제이씨케미칼","화학",3760,-30,80284832240
"1787","코스닥","123330","제닉","화학",6660,-240,46620000000
"1788","코스닥","089980","상아프론테크","화학",17800,-450,262214078400
"1789","코스닥","104480","티케이케미칼","화학",3140,-70,285411662760
"1790","코스닥","121600","나노신소재","화학",19050,350,206660743650
"1791","코스닥","120240","대정화금","화학",13650,150,96920337150
"1792","코스닥","126600","코프라","화학",3350,-15,70737373900
"1793","코스닥","115570","스타플렉스","화학",4500,-55,29041803000
"1794","코스닥","114630","우노앤컴퍼니","화학",3750,25,50902368750
"1795","코스닥","102710","이엔에프테크놀로지","화학",21900,950,311589608400
"1796","코스닥","050760","에스폴리텍","화학",4380,65,71545889640
"1797","코스닥","097870","효성오앤비","화학",8850,-290,75136500000
"1798","코스닥","092070","디엔에프","화학",7790,90,83834640120
"1799","코스닥","092730","네오팜","화학",48850,-1050,400929584850
"1800","코스닥","091970","나노캠텍","화학",4830,-70,110455787190
"1801","코스닥","083660","CSA 코스믹","화학",4170,0,82347662970
"1802","코스닥","022220","정산애강","화학",2350,-30,121717260650
"1803","코스닥","079000","와토스코리아","화학",5700,-70,41040000000
"1804","코스닥","036830","솔브레인","화학",55500,3800,965604040500
"1805","코스닥","021650","한국큐빅","화학",2460,15,40222384980
"1806","코스닥","065940","바이오빌","화학",1635,0,71919049110
"1807","코스닥","042040","케이피엠테크","화학",922,-5,85125076334
"1808","코스닥","049550","잉크테크","화학",4140,-100,66322518480
"1809","코스닥","060260","뉴보텍","화학",1615,-55,43385229185
"1810","코스닥","035200","프럼파스트","화학",3390,-25,32986700100
"1811","코스닥","052260","SK바이오랜드","화학",15700,-300,235500000000
"1812","코스닥","048830","엔피케이","화학",2265,5,42409685595
"1813","코스닥","045060","오공","화학",3325,-55,56332063550
"1814","코스닥","044480","바이오제네틱스","화학",6530,-10,80224230110
"1815","코스닥","041930","동아화성","화학",6200,-190,97960000000
"1816","코스닥","036670","KCI","화학",10550,-100,118898500000
"1817","코스닥","036640","HRS","화학",2640,30,43176672000
"1818","코스닥","033500","동성화인텍","화학",8820,-90,237995431380
"1819","코스닥","027050","코리아나","화학",4090,-80,163600000000
"1820","코스닥","017890","한국알콜","화학",9080,-50,196180300800
"1821","코스닥","014100","보령메디앙스","화학",8700,-140,102660000000
"1822","코스닥","008370","원풍","화학",3900,75,46800000000
"1823","코스닥","007770","한일화학","화학",12850,-50,45103500000
"1824","코스닥","206650","유바이오로직스","제약",7180,80,191993867740
"1825","코스닥","084110","휴온스글로벌","제약",39750,-50,434124139500
"1826","코스닥","007390","네이처셀","제약",9040,350,479810646960
"1827","코스닥","228760","지노믹트리","제약",21600,-400,431702244000
"1828","코스닥","263050","유틸렉스","제약",72300,1300,527085436500
"1829","코스닥","298380","에이비엘바이오","제약",24100,150,1091810735000
"1830","코스닥","246710","티앤알바이오팹","제약",13400,-200,111746486000
"1831","코스닥","208340","파멥신","제약",46450,300,319251407400
"1832","코스닥","290650","엘앤씨바이오","제약",21700,-500,159263504400
"1833","코스닥","153710","옵티팜","제약",10400,-150,149528683200
"1834","코스닥","086820","바이오솔루션","제약",34750,-50,277387566000
"1835","코스닥","080720","한국유니온제약","제약",15700,-500,92688529600
"1836","코스닥","175250","아이큐어","제약",31500,-200,202035928500
"1837","코스닥","183490","엔지켐생명과학","제약",61100,1000,478887624800
"1838","코스닥","006620","동구바이오제약","제약",18400,-150,176713600000
"1839","코스닥","260660","알리코제약","제약",10500,-200,100753537500
"1840","코스닥","950160","코오롱티슈진","제약",8010,0,489551575500
"1841","코스닥","174900","앱클론","제약",45950,400,329691250000
"1842","코스닥","217730","강스템바이오텍","제약",16700,300,348102097900
"1843","코스닥","246720","아스타","제약",6900,-90,79229408700
"1844","코스닥","002800","신신제약","제약",7100,-70,107710550000
"1845","코스닥","241820","피씨엘","제약",8070,-60,72155193480
"1846","코스닥","196300","애니젠","제약",12100,100,60695596500
"1847","코스닥","220100","퓨쳐켐","제약",14600,-100,83937429400
"1848","코스닥","237690","에스티팜","제약",17300,50,322748800000
"1849","코스닥","243070","휴온스","제약",58800,-500,528244911600
"1850","코스닥","222110","팬젠","제약",8750,-170,84365583750
"1851","코스닥","145020","휴젤","제약",410000,-10000,1786864050000
"1852","코스닥","214370","케어젠","제약",76500,0,821839500000
"1853","코스닥","182400","에이티젠","제약",13700,500,340649006700
"1854","코스닥","203690","프로스테믹스","제약",4715,100,214195165325
"1855","코스닥","206640","바디텍메드","제약",10900,-100,255807107800
"1856","코스닥","087010","펩트론","제약",16550,-450,253653575000
"1857","코스닥","166480","코아스템","제약",9930,-10,156074179200
"1858","코스닥","187420","제노포커스","제약",7230,0,155704289490
"1859","코스닥","031390","녹십자셀","제약",41100,-300,491793064800
"1860","코스닥","200130","콜마비앤에이치","제약",26900,150,794721710200
"1861","코스닥","200670","휴메딕스","제약",25400,-450,253268327600
"1862","코스닥","142280","녹십자엠에스","제약",9900,-50,95211101700
"1863","코스닥","200780","비씨월드제약","제약",18500,-200,148153883000
"1864","코스닥","191420","테고사이언스","제약",26700,-400,215886427800
"1865","코스닥","131030","디에이치피코리아","제약",8860,40,146764101420
"1866","코스닥","950130","엑세스바이오","제약",4055,105,109748291150
"1867","코스닥","066700","테라젠이텍스","제약",8550,-100,264580972650
"1868","코스닥","085660","차바이오텍","제약",15300,-50,802952629200
"1869","코스닥","138610","나이벡","제약",7210,300,71400478590
"1870","코스닥","048530","인트론바이오","제약",14850,100,445659563250
"1871","코스닥","096530","씨젠","제약",26500,-450,695201530000
"1872","코스닥","068760","셀트리온제약","제약",47950,-250,1633937534950
"1873","코스닥","049180","셀루메드","제약",6960,-140,143389036080
"1874","코스닥","053950","경남제약","제약",17200,0,289471717200
"1875","코스닥","114450","KPX생명과학","제약",5030,1160,75450000000
"1876","코스닥","042520","한스바이오메드","제약",27200,1850,268133710400
"1877","코스닥","067290","JW신약","제약",5480,-110,228336069680
"1878","코스닥","102940","코오롱생명과학","제약",23650,1150,269902219400
"1879","코스닥","086890","이수앱지스","제약",6750,30,179720721000
"1880","코스닥","086900","메디톡스","제약",449800,-2000,2615627482000
"1881","코스닥","100700","세운메디칼","제약",3570,-30,156366000000
"1882","코스닥","018620","우진비앤지","제약",3170,-90,82315431210
"1883","코스닥","058820","CMG제약","제약",3260,-25,354988715440
"1884","코스닥","059210","메타바이오메드","제약",2725,-20,65024906475
"1885","코스닥","036480","대성미생물","제약",17700,-300,67260000000
"1886","코스닥","086450","동국제약","제약",62200,-600,553082400000
"1887","코스닥","039200","오스코텍","제약",21750,150,611214998250
"1888","코스닥","064550","바이오니아","제약",9370,-130,207053097130
"1889","코스닥","078140","대봉엘에스","제약",8580,-90,95122847820
"1890","코스닥","078160","메디포스트","제약",32750,-200,511484325500
"1891","코스닥","041910","에스텍파마","제약",7880,-100,93758312440
"1892","코스닥","072020","중앙백신","제약",19200,250,191232000000
"1893","코스닥","067080","대화제약","제약",16050,-150,292510832700
"1894","코스닥","049960","쎌바이오텍","제약",20900,-350,196460000000
"1895","코스닥","061250","화일약품","제약",6430,-80,92662459940
"1896","코스닥","054670","대한뉴팜","제약",12000,-50,172259040000
"1897","코스닥","052670","제일바이오","제약",4145,-45,62175000000
"1898","코스닥","053030","바이넥스","제약",9980,-120,316775659040
"1899","코스닥","041960","코미팜","제약",22800,150,1324531914000
"1900","코스닥","034940","조아제약","제약",4330,-65,122583300230
"1901","코스닥","023910","대한약품","제약",35250,300,211500000000
"1902","코스닥","018680","서울제약","제약",7140,-30,60586462860
"1903","코스닥","014570","고려제약","제약",7000,-130,77000000000
"1904","코스닥","012790","신일제약","제약",9660,-20,76314000000
"1905","코스닥","011040","경동제약","제약",9130,10,242401500000
"1906","코스닥","009300","삼아제약","제약",17450,-100,111156500000
"1907","코스닥","007370","진양제약","제약",3830,20,45960000000
"1908","코스닥","001540","안국약품","제약",11200,-50,146075104000
"1909","코스닥","000250","삼천당제약","제약",37750,-950,834494440750
"1910","코스닥","225530","보광산업","비금속",4575,10,164060186250
"1911","코스닥","089140","넥스턴","비금속",10300,-200,122019156000
"1912","코스닥","255220","SG","비금속",8860,-80,110803372640
"1913","코스닥","198440","고려시멘트","비금속",2860,-130,91462685600
"1914","코스닥","028040","미래SCI","비금속",1255,-25,43946662555
"1915","코스닥","238090","앤디포스","비금속",5140,40,215659082800
"1916","코스닥","222420","쎄노텍","비금속",2265,-65,90958266375
"1917","코스닥","228340","동양파일","비금속",7170,70,143400000000
"1918","코스닥","038500","삼표시멘트","비금속",3835,-65,411714758455
"1919","코스닥","079650","서산","비금속",3440,-30,68800000000
"1920","코스닥","075970","동국알앤에스","비금속",2370,-65,43608000000
"1921","코스닥","074600","원익QnC","비금속",12050,900,316770400000
"1922","코스닥","023410","유진기업","비금속",6010,-30,464638286630
"1923","코스닥","006920","모헨즈","비금속",5210,-20,56893200000
"1924","코스닥","006050","국영지앤엠","비금속",1310,-20,45712768330
"1925","코스닥","263770","유에스티","금속",5080,215,120396873760
"1926","코스닥","258610","이더블유케이","금속",6630,420,48935658720
"1927","코스닥","049830","승일","금속",9570,30,58684311840
"1928","코스닥","109610","에스와이","금속",5140,30,128239633300
"1929","코스닥","060480","국일신동","금속",6780,-20,75190200000
"1930","코스닥","140520","대창스틸","금속",2825,-85,56500000000
"1931","코스닥","090410","덕신하우징","금속",1655,-45,66299300000
"1932","코스닥","192390","윈하이텍","금속",4470,20,45875994420
"1933","코스닥","096350","대창솔루션","금속",760,-9,82426039400
"1934","코스닥","018310","삼목에스폼","금속",12150,-100,178605000000
"1935","코스닥","006910","보성파워텍","금속",2265,-55,103860938535
"1936","코스닥","147830","제룡산업","금속",6940,-210,69400000000
"1937","코스닥","138070","신진에스엠","금속",5870,-80,52666714210
"1938","코스닥","008470","부스타","금속",5400,-80,45385920000
"1939","코스닥","128660","피제이메탈","금속",2495,-20,61884405655
"1940","코스닥","122800","썬텍","금속",1000,0,35153085000
"1941","코스닥","069140","누리플랜","금속",5970,-130,32403404820
"1942","코스닥","119500","포메탈","금속",3115,5,36904127680
"1943","코스닥","114190","웰크론강원","금속",2625,-60,41202771750
"1944","코스닥","100130","동국S&C","금속",2490,-20,142286070000
"1945","코스닥","109860","동일금속","금속",11700,-50,81900000000
"1946","코스닥","024840","KBI메탈","금속",1825,-30,60135297600
"1947","코스닥","081150","티플랙스","금속",2700,-100,65524685400
"1948","코스닥","100090","삼강엠앤티","금속",4920,-80,135474792840
"1949","코스닥","101670","코리아에스이","금속",1650,-55,31185000000
"1950","코스닥","033310","디케이디앤아이","금속",3050,25,67015853550
"1951","코스닥","093380","풍강","금속",3760,-75,37146216880
"1952","코스닥","079170","한창산업","금속",5840,-50,30368000000
"1953","코스닥","073640","삼원테크","금속",1745,0,96665985100
"1954","코스닥","065620","제낙스","금속",13500,-400,303571044000
"1955","코스닥","005160","동국산업","금속",2820,-35,152969439240
"1956","코스닥","054410","케이피티유","금속",4900,-45,24794000000
"1957","코스닥","053660","현진소재","금속",3000,-95,71867658000
"1958","코스닥","060380","동양에스텍","금속",3080,-25,30800000000
"1959","코스닥","048470","대동스틸","금속",7680,-400,76800000000
"1960","코스닥","053260","금강철강","금속",3685,25,68983200000
"1961","코스닥","054540","삼영엠텍","금속",3595,20,46735000000
"1962","코스닥","053620","태양","금속",9900,-60,85140000000
"1963","코스닥","044490","태웅","금속",10250,50,205075655250
"1964","코스닥","039240","경남스틸","금속",1875,0,46875000000
"1965","코스닥","038010","제일테크노스","금속",4415,15,39735000000
"1966","코스닥","037760","쎄니트","금속",1845,-60,62421739245
"1967","코스닥","026910","광진실업","금속",3435,-15,22002566175
"1968","코스닥","025550","한국선재","금속",2935,-40,71972815490
"1969","코스닥","024940","PN풍년","금속",2535,25,25350000000
"1970","코스닥","024880","케이피에프","금속",4915,30,85550268825
"1971","코스닥","023790","동일철강","금속",5200,-250,38194442000
"1972","코스닥","023440","제일제강","금속",2080,105,61344177440
"1973","코스닥","023160","태광","금속",9950,-150,263675000000
"1974","코스닥","021045","대호피앤씨우","금속",1560,0,6618246960
"1975","코스닥","021040","대호피앤씨","금속",1165,45,85176442290
"1976","코스닥","020400","대동금속","금속",13150,250,31560000000
"1977","코스닥","019210","와이지-원","금속",9130,-360,278523413740
"1978","코스닥","017510","세명전기","금속",5560,-160,84767760000
"1979","코스닥","017480","삼현철강","금속",4355,-85,68386085950
"1980","코스닥","014620","성광벤드","금속",10500,0,300300000000
"1981","코스닥","013030","하이록코리아","금속",17200,-400,234147590400
"1982","코스닥","012620","원일특강","금속",9140,-100,40216000000
"1983","코스닥","009730","코센","금속",1620,185,99169037100
"1984","코스닥","009620","삼보산업","금속",2760,70,56925000000
"1985","코스닥","009520","포스코엠텍","금속",6530,-400,271926850590
"1986","코스닥","007530","영신금속","금속",1745,0,22393529160
"1987","코스닥","004780","대륙제관","금속",5240,-80,83332762760
"1988","코스닥","045520","크린앤사이언스","기계·장비",21100,-300,137150000000
"1989","코스닥","043220","에이치엘비파워","기계·장비",897,44,55040122722
"1990","코스닥","014940","오리엔탈정공","기계·장비",1055,5,48080212355
"1991","코스닥","302430","이노메트리","기계·장비",33900,-100,163571161200
"1992","코스닥","117730","티로보틱스","기계·장비",12500,-500,67493237500
"1993","코스닥","227950","마이크로텍","기계·장비",1920,60,36481781760
"1994","코스닥","290670","대보마그네틱","기계·장비",45700,-250,147729820000
"1995","코스닥","089970","에이피티씨","기계·장비",7100,460,164965624500
"1996","코스닥","226440","한송네오텍","기계·장비",1775,55,70291789200
"1997","코스닥","217500","러셀","기계·장비",2475,380,78734700000
"1998","코스닥","033430","디에스티","기계·장비",1155,-55,64685803875
"1999","코스닥","064510","에코마이스터","기계·장비",6170,-190,78107307190
"2000","코스닥","148140","비디아이","기계·장비",9430,60,74692672500
"2001","코스닥","259630","엠플러스","기계·장비",18050,250,92269614500
"2002","코스닥","060310","3S","기계·장비",2700,25,120884786100
"2003","코스닥","251630","브이원텍","기계·장비",11400,150,171576612000
"2004","코스닥","043290","케이맥","기계·장비",12550,300,89626214050
"2005","코스닥","083500","에프엔에스테크","기계·장비",7510,150,55762215620
"2006","코스닥","222080","씨아이에스","기계·장비",2825,90,151489791625
"2007","코스닥","144960","뉴파워프라즈마","기계·장비",18100,150,149331099700
"2008","코스닥","217820","엔에스","기계·장비",11650,-100,57085000000
"2009","코스닥","160600","에스엔텍","기계·장비",4970,100,59302318320
"2010","코스닥","053590","한국테크놀로지","기계·장비",1230,-75,87557611500
"2011","코스닥","195990","유지인트","기계·장비",613,41,67720718928
"2012","코스닥","196490","디에이테크놀로지","기계·장비",3280,100,172261526240
"2013","코스닥","123840","한일진공","기계·장비",1170,0,65760993090
"2014","코스닥","158310","인터불스","기계·장비",2650,175,31989851300
"2015","코스닥","141070","맥스로텍","기계·장비",1465,0,36429359505
"2016","코스닥","137400","피엔티","기계·장비",5050,30,89533606350
"2017","코스닥","101000","상상인인더스트리","기계·장비",3125,0,130435000000
"2018","코스닥","056080","유진로봇","기계·장비",3550,-55,133168139600
"2019","코스닥","036090","위지트","기계·장비",1125,30,81842977125
"2020","코스닥","018000","유니슨","기계·장비",1210,-5,113256733260
"2021","코스닥","126870","뉴로스","기계·장비",6000,-240,135574830000
"2022","코스닥","100660","서암기계공업","기계·장비",5650,-330,71190000000
"2023","코스닥","136510","쎄미시스코","기계·장비",8740,-160,47196000000
"2024","코스닥","007820","에스엠코어","기계·장비",11150,150,223378497900
"2025","코스닥","090360","로보스타","기계·장비",22900,-400,223275000000
"2026","코스닥","099440","스맥","기계·장비",3140,-10,86854698480
"2027","코스닥","019770","서연탑메탈","기계·장비",2840,-70,33086000000
"2028","코스닥","126880","제이엔케이히터","기계·장비",5060,-110,102783142440
"2029","코스닥","105740","디케이락","기계·장비",10650,50,88000012800
"2030","코스닥","050860","아세아텍","기계·장비",4260,-80,74550000000
"2031","코스닥","104460","동양피엔에프","기계·장비",8300,50,88923087500
"2032","코스닥","109740","디에스케이","기계·장비",10350,-50,210671797050
"2033","코스닥","108230","톱텍","기계·장비",9140,-100,336317761560
"2034","코스닥","103230","에스앤더블류","기계·장비",3875,20,27900000000
"2035","코스닥","101680","한국정밀기계","기계·장비",2410,0,20253640000
"2036","코스닥","010240","흥국","기계·장비",6480,10,79851070080
"2037","코스닥","101170","우림기계","기계·장비",3720,50,50220000000
"2038","코스닥","071670","에이테크솔루션","기계·장비",9950,-400,99500000000
"2039","코스닥","098460","고영","기계·장비",84000,1700,1149787884000
"2040","코스닥","068330","일신바이오","기계·장비",1820,-20,80473374800
"2041","코스닥","086670","비엠티","기계·장비",9450,1000,76984699050
"2042","코스닥","095190","이엠코리아","기계·장비",6040,-130,219449532160
"2043","코스닥","088130","동아엘텍","기계·장비",9880,50,107824708160
"2044","코스닥","090710","휴림로봇","기계·장비",1085,-20,88955296080
"2045","코스닥","086250","화신테크","기계·장비",3630,-80,49247295240
"2046","코스닥","054950","제이브이엠","기계·장비",38950,-400,246588866600
"2047","코스닥","079370","제우스","기계·장비",12550,-250,130319200000
"2048","코스닥","019990","에너토크","기계·장비",4380,-125,42731665440
"2049","코스닥","084180","수성","기계·장비",5820,0,70970767800
"2050","코스닥","083650","비에이치아이","기계·장비",2535,-115,65910000000
"2051","코스닥","083930","아바코","기계·장비",6680,-70,106856653400
"2052","코스닥","082270","젬백스","기계·장비",15150,100,542353713750
"2053","코스닥","079950","인베니아","기계·장비",3310,10,76792000000
"2054","코스닥","079810","디이엔티","기계·장비",2300,60,20652919000
"2055","코스닥","080000","에스엔유","기계·장비",2690,35,92328520300
"2056","코스닥","049950","미래컴퍼니","기계·장비",47800,-200,389294289600
"2057","코스닥","073010","케이에스피","기계·장비",2195,-50,79442004115
"2058","코스닥","078150","HB테크놀러지","기계·장비",3600,-60,284365533600
"2059","코스닥","068790","DMS","기계·장비",6040,330,139116221480
"2060","코스닥","041440","에버다임","기계·장비",5750,-40,103016678000
"2061","코스닥","065130","탑엔지니어링","기계·장비",9980,-20,159443044860
"2062","코스닥","054300","팬스타엔터프라이즈","기계·장비",1175,-20,55301989525
"2063","코스닥","056190","에스에프에이","기계·장비",41600,-200,1493804416000
"2064","코스닥","051490","나라엠앤디","기계·장비",4250,0,60350000000
"2065","코스닥","048770","TPC","기계·장비",4505,-145,58114500000
"2066","코스닥","044780","에이치케이","기계·장비",1755,-75,32477656185
"2067","코스닥","044060","조광ILI","기계·장비",6060,-80,59907075360
"2068","코스닥","043340","에쎈테크","기계·장비",1215,25,87480000000
"2069","코스닥","039610","화성밸브","기계·장비",8450,-300,87967880000
"2070","코스닥","036890","진성티이씨","기계·장비",8240,-280,185253888320
"2071","코스닥","036560","영풍정밀","기계·장비",8960,-80,141120000000
"2072","코스닥","033540","파라텍","기계·장비",4920,-10,83559754800
"2073","코스닥","013810","스페코","기계·장비",3415,-5,50048430050
"2074","코스닥","008830","대동기어","기계·장비",3710,250,33343699200
"2075","코스닥","312610","에이에프더블류","일반전기전자",21850,500,221306501400
"2076","코스닥","247540","에코프로비엠","일반전기전자",59800,1400,1217609686800
"2077","코스닥","100590","머큐리","일반전기전자",10750,-50,158708700000
"2078","코스닥","077360","덕산하이메탈","일반전기전자",5470,-170,124270200470
"2079","코스닥","230240","에치에프알","일반전기전자",18100,-900,216874562000
"2080","코스닥","227100","디자인","일반전기전자",9940,100,26449445400
"2081","코스닥","288620","에스퓨얼셀","일반전기전자",20550,-500,118045693800
"2082","코스닥","037030","파워넷","일반전기전자",4520,20,54283455280
